user,item,rating,timestamp,date
349,3785,3,1044142336,2003-02-01 23:32:16
355,1449,4,1043902000,2003-01-30 04:46:40
355,3536,4,1043901943,2003-01-30 04:45:43
398,1175,5,1044567541,2003-02-06 21:39:01
398,1249,5,1044567822,2003-02-06 21:43:42
398,648,3,1044567491,2003-02-06 21:38:11
398,3863,4,1044565542,2003-02-06 21:05:42
398,1252,5,1044567383,2003-02-06 21:36:23
398,3794,4,1044565542,2003-02-06 21:05:42
398,3798,2,1044565786,2003-02-06 21:09:46
398,2997,3,1044565509,2003-02-06 21:05:09
398,1259,5,1044566552,2003-02-06 21:22:32
398,589,5,1044565886,2003-02-06 21:11:26
398,6,4,1044566189,2003-02-06 21:16:29
398,2064,5,1044566999,2003-02-06 21:29:59
398,1265,4,1044566923,2003-02-06 21:28:43
398,733,4,1044566137,2003-02-06 21:15:37
398,1267,4,1044567785,2003-02-06 21:43:05
398,1196,4,1044567541,2003-02-06 21:39:01
398,1197,4,1044566078,2003-02-06 21:14:38
398,736,2,1044566361,2003-02-06 21:19:21
398,593,5,1044567785,2003-02-06 21:43:05
398,3952,3,1044565554,2003-02-06 21:05:54
398,1343,4,1044567938,2003-02-06 21:45:38
398,2076,5,1044567427,2003-02-06 21:37:07
398,1276,5,1044566941,2003-02-06 21:29:01
398,3020,4,1044566320,2003-02-06 21:18:40
398,750,5,1044567541,2003-02-06 21:39:01
398,1285,4,1044567045,2003-02-06 21:30:45
398,1288,4,1044566960,2003-02-06 21:29:20
398,3104,4,1044566137,2003-02-06 21:15:37
398,1500,4,1044567088,2003-02-06 21:31:28
398,1503,3,1044565411,2003-02-06 21:03:31
398,3108,4,1044567141,2003-02-06 21:32:21
398,3037,4,1044567075,2003-02-06 21:31:15
398,904,4,1044567383,2003-02-06 21:36:23
398,1297,4,1044567298,2003-02-06 21:34:58
398,3115,3,1044565595,2003-02-06 21:06:35
398,2318,4,1044565620,2003-02-06 21:07:00
398,2174,5,1044567032,2003-02-06 21:30:32
398,2248,4,1044567118,2003-02-06 21:31:58
398,1449,4,1044567198,2003-02-06 21:33:18
398,2321,4,1044567284,2003-02-06 21:34:44
398,3052,4,1044567057,2003-02-06 21:30:57
398,1527,4,1044566119,2003-02-06 21:15:19
398,924,5,1044567402,2003-02-06 21:36:42
398,780,4,1044566374,2003-02-06 21:19:34
398,858,5,1044565848,2003-02-06 21:10:48
398,785,3,1044565632,2003-02-06 21:07:12
398,2334,1,1044566464,2003-02-06 21:21:04
398,1608,2,1044566221,2003-02-06 21:17:01
398,1464,5,1044567512,2003-02-06 21:38:32
398,1394,5,1044566989,2003-02-06 21:29:49
398,1396,4,1044567597,2003-02-06 21:39:57
398,1610,4,1044567900,2003-02-06 21:45:00
398,3147,2,1044567822,2003-02-06 21:43:42
398,1617,5,1044567383,2003-02-06 21:36:23
398,2278,4,1044566189,2003-02-06 21:16:29
398,1479,3,1044566449,2003-02-06 21:20:49
398,876,2,1044566107,2003-02-06 21:15:07
398,3081,4,1044565753,2003-02-06 21:09:13
398,2353,4,1044566107,2003-02-06 21:15:07
398,1625,5,1044567413,2003-02-06 21:36:53
398,1552,3,1044566335,2003-02-06 21:18:55
398,2282,4,1044567174,2003-02-06 21:32:54
398,1627,4,1044566374,2003-02-06 21:19:34
398,2289,5,1044566912,2003-02-06 21:28:32
398,1488,3,1044566320,2003-02-06 21:18:40
398,2502,3,1044565688,2003-02-06 21:08:08
398,3160,4,1044565658,2003-02-06 21:07:38
398,3168,5,1044566583,2003-02-06 21:23:03
398,1711,5,1044567480,2003-02-06 21:38:00
398,3317,5,1044567257,2003-02-06 21:34:17
398,3174,3,1044567159,2003-02-06 21:32:39
398,3176,4,1044565767,2003-02-06 21:09:27
398,1645,3,1044569661,2003-02-06 22:14:21
398,1648,4,1044567993,2003-02-06 21:46:33
398,3325,1,1044565688,2003-02-06 21:08:08
398,3253,4,1044567075,2003-02-06 21:31:15
398,3256,4,1044566221,2003-02-06 21:17:01
398,1580,3,1044565425,2003-02-06 21:03:45
398,110,4,1044566067,2003-02-06 21:14:27
398,111,5,1044567785,2003-02-06 21:43:05
398,112,3,1044566285,2003-02-06 21:18:05
398,1584,5,1044567597,2003-02-06 21:39:57
398,1589,4,1044567480,2003-02-06 21:38:00
398,3408,3,1044565580,2003-02-06 21:06:20
398,3262,4,1044567512,2003-02-06 21:38:32
398,1805,2,1044567900,2003-02-06 21:45:00
398,1732,5,1044567309,2003-02-06 21:35:09
398,3265,4,1044565865,2003-02-06 21:11:05
398,2391,4,1044567879,2003-02-06 21:44:39
398,3267,4,1044566165,2003-02-06 21:16:05
398,1663,4,1044567223,2003-02-06 21:33:43
398,2395,5,1044565734,2003-02-06 21:08:54
398,2396,4,1044565753,2003-02-06 21:09:13
398,2613,3,1044566285,2003-02-06 21:18:05
398,3274,3,1044566418,2003-02-06 21:20:18
398,1748,4,1044567867,2003-02-06 21:44:27
398,3421,5,1044566978,2003-02-06 21:29:38
398,3354,1,1044565675,2003-02-06 21:07:55
398,2628,3,1044566296,2003-02-06 21:18:16
398,3361,5,1044567118,2003-02-06 21:31:58
398,3362,4,1044566923,2003-02-06 21:28:43
398,2706,2,1044565499,2003-02-06 21:04:59
398,2707,2,1044565499,2003-02-06 21:04:59
398,2490,4,1044565699,2003-02-06 21:08:19
398,223,4,1044565554,2003-02-06 21:05:54
398,3298,3,1044565523,2003-02-06 21:05:23
398,225,2,1044569661,2003-02-06 22:14:21
398,1769,2,1044566474,2003-02-06 21:21:14
398,2710,4,1044565523,2003-02-06 21:05:23
398,3441,4,1044566449,2003-02-06 21:20:49
398,2712,4,1044565595,2003-02-06 21:06:35
398,2715,2,1044565786,2003-02-06 21:09:46
398,2716,4,1044565611,2003-02-06 21:06:51
398,2571,5,1044565886,2003-02-06 21:11:26
398,2572,3,1044565479,2003-02-06 21:04:39
398,1916,5,1044566165,2003-02-06 21:16:05
398,1917,1,1044566493,2003-02-06 21:21:33
398,1845,5,1044567174,2003-02-06 21:32:54
398,3452,4,1044566436,2003-02-06 21:20:36
398,1921,5,1044567660,2003-02-06 21:41:00
398,2724,2,1044565734,2003-02-06 21:08:54
398,3527,3,1044566149,2003-02-06 21:15:49
398,1923,4,1044567275,2003-02-06 21:34:35
398,2580,4,1044565611,2003-02-06 21:06:51
398,2583,4,1044567457,2003-02-06 21:37:37
398,3386,4,1044567437,2003-02-06 21:37:17
398,2657,3,1044567692,2003-02-06 21:41:32
398,1784,4,1044567159,2003-02-06 21:32:39
398,2804,4,1044567032,2003-02-06 21:30:32
398,2805,3,1044565675,2003-02-06 21:07:55
398,2734,4,1044565675,2003-02-06 21:07:55
398,3396,4,1044566989,2003-02-06 21:29:49
398,1792,2,1044566271,2003-02-06 21:17:51
398,2598,4,1044565716,2003-02-06 21:08:36
398,180,3,1044567242,2003-02-06 21:34:02
398,2599,4,1044565580,2003-02-06 21:06:20
398,185,2,1044567713,2003-02-06 21:41:53
398,3543,3,1044565566,2003-02-06 21:06:06
398,3476,5,1044567427,2003-02-06 21:37:07
398,1876,4,1044566335,2003-02-06 21:18:55
398,16,4,1044567879,2003-02-06 21:44:39
398,198,3,1044566149,2003-02-06 21:15:49
398,3623,3,1044565675,2003-02-06 21:07:55
398,3551,4,1044567867,2003-02-06 21:44:27
398,3481,5,1044567012,2003-02-06 21:30:12
398,3556,3,1044567298,2003-02-06 21:34:58
398,1953,5,1044565901,2003-02-06 21:11:41
398,1885,4,1044567309,2003-02-06 21:35:09
398,21,4,1044566198,2003-02-06 21:16:38
398,24,3,1044567635,2003-02-06 21:40:35
398,2762,5,1044565753,2003-02-06 21:09:13
398,2763,2,1044565767,2003-02-06 21:09:27
398,2692,5,1044565734,2003-02-06 21:08:54
398,353,3,1044566309,2003-02-06 21:18:29
398,32,5,1044567573,2003-02-06 21:39:33
398,356,5,1044567198,2003-02-06 21:33:18
398,34,4,1044567174,2003-02-06 21:32:54
398,39,4,1044567184,2003-02-06 21:33:04
398,2912,4,1044566089,2003-02-06 21:14:49
398,2915,4,1044567128,2003-02-06 21:32:08
398,2916,3,1044566165,2003-02-06 21:16:05
398,2844,4,1044567491,2003-02-06 21:38:11
398,2918,5,1044567212,2003-02-06 21:33:32
398,1036,4,1044565901,2003-02-06 21:11:41
398,3578,4,1044565611,2003-02-06 21:06:51
398,434,1,1044566503,2003-02-06 21:21:43
398,293,4,1044567928,2003-02-06 21:45:28
398,45,4,1044567309,2003-02-06 21:35:09
398,47,5,1044567856,2003-02-06 21:44:16
398,2858,5,1044565486,2003-02-06 21:04:46
398,440,3,1044567275,2003-02-06 21:34:35
398,1047,4,1044566259,2003-02-06 21:17:39
398,441,3,1044567075,2003-02-06 21:31:15
398,50,5,1044567772,2003-02-06 21:42:52
398,373,4,1044567856,2003-02-06 21:44:16
398,377,4,1044566137,2003-02-06 21:15:37
398,3730,4,1044567393,2003-02-06 21:36:33
398,2791,4,1044567088,2003-02-06 21:31:28
398,1127,4,1044566175,2003-02-06 21:16:15
398,2797,4,1044567212,2003-02-06 21:33:32
398,457,4,1044567832,2003-02-06 21:43:52
398,1200,4,1044565886,2003-02-06 21:11:26
398,2871,4,1044566552,2003-02-06 21:22:32
398,1206,5,1044567551,2003-02-06 21:39:11
398,1060,5,1044567141,2003-02-06 21:32:21
398,608,4,1044567772,2003-02-06 21:42:52
398,3751,3,1044565542,2003-02-06 21:05:42
398,1210,3,1044565411,2003-02-06 21:03:31
398,3752,4,1044565658,2003-02-06 21:07:38
398,3755,3,1044566404,2003-02-06 21:20:04
398,1214,4,1044565886,2003-02-06 21:11:26
398,1215,4,1044566209,2003-02-06 21:16:49
398,1073,3,1044566594,2003-02-06 21:23:14
398,2959,5,1044565595,2003-02-06 21:06:35
398,541,4,1044567551,2003-02-06 21:39:11
398,1078,4,1044567242,2003-02-06 21:34:02
398,1079,4,1044567045,2003-02-06 21:30:45
398,1220,5,1044566137,2003-02-06 21:15:37
398,2023,3,1044566237,2003-02-06 21:17:17
398,1221,5,1044565848,2003-02-06 21:10:48
398,1222,3,1044566137,2003-02-06 21:15:37
398,2028,4,1044565425,2003-02-06 21:03:45
398,3697,2,1044566464,2003-02-06 21:21:04
398,3698,3,1044566404,2003-02-06 21:20:04
398,1086,5,1044567413,2003-02-06 21:36:53
398,480,3,1044566583,2003-02-06 21:23:03
398,481,4,1044567993,2003-02-06 21:46:33
398,1089,4,1044567832,2003-02-06 21:43:52
398,3911,5,1044567075,2003-02-06 21:31:15
398,1230,5,1044566884,2003-02-06 21:28:04
398,1304,4,1044565865,2003-02-06 21:11:05
398,2109,5,1044567141,2003-02-06 21:32:21
398,1234,5,1044567159,2003-02-06 21:32:39
398,2976,4,1044565523,2003-02-06 21:05:23
398,1093,3,1044565566,2003-02-06 21:06:06
398,562,4,1044567257,2003-02-06 21:34:17
398,1097,4,1044567587,2003-02-06 21:39:47
398,1240,4,1044567573,2003-02-06 21:39:33
398,2116,5,1044566618,2003-02-06 21:23:38
398,1171,4,1044567319,2003-02-06 21:35:19
411,588,4,1040054022,2002-12-16 15:53:42
411,592,3,1040055197,2002-12-16 16:13:17
411,2071,4,1040054740,2002-12-16 16:05:40
411,2311,2,1040053788,2002-12-16 15:49:48
411,1517,2,1040054976,2002-12-16 16:09:36
411,1562,2,1040055197,2002-12-16 16:13:17
411,3326,2,1041213221,2002-12-30 01:53:41
411,344,2,1040053894,2002-12-16 15:51:34
411,1021,3,1040054764,2002-12-16 16:06:04
411,1031,3,1040055260,2002-12-16 16:14:20
411,1032,4,1040054038,2002-12-16 15:53:58
411,2012,3,1040055077,2002-12-16 16:11:17
411,3912,2,1040055234,2002-12-16 16:13:54
411,3916,3,1041212208,2002-12-30 01:36:48
419,3793,4,1044901354,2003-02-10 18:22:34
419,3871,5,1044900801,2003-02-10 18:13:21
419,1408,5,1044900711,2003-02-10 18:11:51
419,1262,5,1044900643,2003-02-10 18:10:43
419,1196,5,1044900920,2003-02-10 18:15:20
419,1198,5,1044900921,2003-02-10 18:15:21
419,1411,5,1044901023,2003-02-10 18:17:03
419,1270,4,1044899839,2003-02-10 17:57:19
419,902,4,1044900168,2003-02-10 18:02:48
419,903,5,1044900960,2003-02-10 18:16:00
419,905,5,1044900890,2003-02-10 18:14:50
419,3114,4,1044901343,2003-02-10 18:22:23
419,912,5,1044900856,2003-02-10 18:14:16
419,1374,4,1044900441,2003-02-10 18:07:21
419,919,4,1044900829,2003-02-10 18:13:49
419,2324,5,1044900145,2003-02-10 18:02:25
419,923,5,1044899812,2003-02-10 17:56:52
419,928,5,1044900866,2003-02-10 18:14:26
419,1461,3,1044900007,2003-02-10 18:00:07
419,932,5,1044899895,2003-02-10 17:58:15
419,1393,4,1044900314,2003-02-10 18:05:14
419,933,4,1044899880,2003-02-10 17:58:00
419,934,4,1044900599,2003-02-10 18:09:59
419,2424,4,1044900624,2003-02-10 18:10:24
419,3156,3,1044900383,2003-02-10 18:06:23
419,2355,4,1044901097,2003-02-10 18:18:17
419,886,2,1044900493,2003-02-10 18:08:13
419,899,4,1044900801,2003-02-10 18:13:21
419,3247,2,1044899922,2003-02-10 17:58:42
419,3248,2,1044899959,2003-02-10 17:59:19
419,1721,4,1044900606,2003-02-10 18:10:06
419,1726,3,1044900431,2003-02-10 18:07:11
419,2458,3,1044900054,2003-02-10 18:00:54
419,2605,3,1044901124,2003-02-10 18:18:44
419,3408,4,1044900559,2003-02-10 18:09:19
419,3196,5,1044900921,2003-02-10 18:15:21
419,2394,5,1044901305,2003-02-10 18:21:45
419,2396,4,1044901328,2003-02-10 18:22:08
419,2617,3,1044900182,2003-02-10 18:03:02
419,204,2,1044900370,2003-02-10 18:06:10
419,1682,4,1044900334,2003-02-10 18:05:34
419,1686,2,1044900324,2003-02-10 18:05:24
419,2707,4,1044900698,2003-02-10 18:11:38
419,3510,3,1044901136,2003-02-10 18:18:56
419,1911,3,1044901116,2003-02-10 18:18:36
419,2724,3,1044901328,2003-02-10 18:22:08
419,1927,5,1044900801,2003-02-10 18:13:21
419,318,5,1044900818,2003-02-10 18:13:38
419,1947,4,1044900347,2003-02-10 18:05:47
419,333,3,1044900493,2003-02-10 18:08:13
419,260,5,1044900543,2003-02-10 18:09:03
419,266,4,1044900754,2003-02-10 18:12:34
419,2683,4,1044900314,2003-02-10 18:05:14
419,1954,5,1044900419,2003-02-10 18:06:59
419,2762,5,1044901328,2003-02-10 18:22:08
419,1962,3,1044899895,2003-02-10 17:58:15
419,3654,4,1044900632,2003-02-10 18:10:32
419,2858,4,1044900856,2003-02-10 18:14:16
419,50,4,1044900890,2003-02-10 18:14:50
419,377,4,1044900559,2003-02-10 18:09:19
419,1127,4,1044901053,2003-02-10 18:17:33
419,527,5,1044900836,2003-02-10 18:13:56
419,455,2,1044900007,2003-02-10 18:00:07
419,457,5,1044900689,2003-02-10 18:11:29
419,1203,5,1044900939,2003-02-10 18:15:39
419,1207,5,1044900960,2003-02-10 18:16:00
419,1136,5,1044900986,2003-02-10 18:16:26
419,2011,3,1044899912,2003-02-10 17:58:32
419,2012,3,1044899959,2003-02-10 17:59:19
419,2016,3,1044899992,2003-02-10 17:59:52
419,2881,4,1044901116,2003-02-10 18:18:36
419,1219,5,1044900829,2003-02-10 18:13:49
419,2959,3,1044901136,2003-02-10 18:18:56
419,3836,4,1044900370,2003-02-10 18:06:10
419,2028,5,1044900801,2003-02-10 18:13:21
419,489,2,1044900570,2003-02-10 18:09:30
419,1303,3,1044900334,2003-02-10 18:05:34
419,1234,4,1044900419,2003-02-10 18:06:59
419,497,4,1044899895,2003-02-10 17:58:15
422,3863,4,1042065136,2003-01-08 22:32:16
422,1252,4,1042065384,2003-01-08 22:36:24
422,2997,3,1042065091,2003-01-08 22:31:31
422,3005,4,1042065091,2003-01-08 22:31:31
422,1199,4,1042065507,2003-01-08 22:38:27
422,1527,3,1042065507,2003-01-08 22:38:27
422,1617,4,1042065384,2003-01-08 22:36:24
422,2355,2,1042065136,2003-01-08 22:32:16
422,2706,2,1042065091,2003-01-08 22:31:31
422,2710,1,1042065091,2003-01-08 22:31:31
422,3516,4,1042065091,2003-01-08 22:31:31
422,3593,1,1042065091,2003-01-08 22:31:31
422,2968,2,1042065508,2003-01-08 22:38:28
422,1301,1,1042065507,2003-01-08 22:38:27
424,719,3,1043086449,2003-01-20 18:14:09
424,3932,5,1040702241,2002-12-24 03:57:21
424,3790,4,1045837629,2003-02-21 14:27:09
424,2995,2,1042034129,2003-01-08 13:55:29
424,3005,3,1044294906,2003-02-03 17:55:06
424,1268,4,1043772615,2003-01-28 16:50:15
424,1271,4,1038326419,2002-11-26 16:00:19
424,901,4,1039811155,2002-12-13 20:25:55
424,1297,4,1043241091,2003-01-22 13:11:31
424,3070,4,1039446160,2002-12-09 15:02:40
424,2424,4,1040700335,2002-12-24 03:25:35
424,1627,4,1039445958,2002-12-09 14:59:18
424,2439,5,1038341559,2002-11-26 20:12:39
424,2600,5,1038340616,2002-11-26 19:56:56
424,3416,5,1042728140,2003-01-16 14:42:20
424,3275,4,1045580783,2003-02-18 15:06:23
424,1678,4,1041266760,2002-12-30 16:46:00
424,2494,5,1045837566,2003-02-21 14:26:06
424,1693,4,1042057435,2003-01-08 20:23:55
424,247,4,1043164979,2003-01-21 16:02:59
424,3616,1,1045581470,2003-02-18 15:17:50
424,3477,2,1044999526,2003-02-11 21:38:46
424,1884,3,1042034172,2003-01-08 13:56:12
424,1889,4,1040775849,2002-12-25 00:24:09
424,2841,4,1038855618,2002-12-02 19:00:18
424,628,4,1044294382,2003-02-03 17:46:22
424,497,5,1038327169,2002-11-26 16:12:49
424,1175,4,1041000554,2002-12-27 14:49:14
424,2128,4,1045581990,2003-02-18 15:26:30
424,1186,4,1046112684,2003-02-24 18:51:24
424,1188,4,1041736677,2003-01-05 03:17:57
424,1344,5,1040702879,2002-12-24 04:07:59
424,1354,5,1041000522,2002-12-27 14:48:42
424,3109,3,1044294606,2003-02-03 17:50:06
424,1507,3,1045582447,2003-02-18 15:34:07
424,891,2,1043086381,2003-01-20 18:13:01
424,892,4,1041736560,2003-01-05 03:16:00
424,3179,3,1040700385,2002-12-24 03:26:25
424,3186,3,1039278983,2002-12-07 16:36:23
424,3194,4,1046112467,2003-02-24 18:47:47
424,1748,5,1038332078,2002-11-26 17:34:38
424,3503,5,1040702918,2002-12-24 04:08:38
424,3365,4,1040775559,2002-12-25 00:19:19
424,3518,3,1038934871,2002-12-03 17:01:11
424,305,2,1043086619,2003-01-20 18:16:59
424,165,3,1043772243,2003-01-28 16:44:03
424,3521,4,1044647351,2003-02-07 19:49:11
424,1923,4,1039279622,2002-12-07 16:47:02
424,2580,4,1039279449,2002-12-07 16:44:09
424,1785,4,1038326798,2002-11-26 16:06:38
424,177,1,1044378342,2003-02-04 17:05:42
424,3535,5,1046112575,2003-02-24 18:49:35
424,1935,5,1043844911,2003-01-29 12:55:11
424,1939,5,1044296801,2003-02-03 18:26:41
424,2596,3,1041862893,2003-01-06 14:21:33
424,2599,4,1038855549,2002-12-02 18:59:09
424,184,3,1045837469,2003-02-21 14:24:29
424,1946,4,1043772307,2003-01-28 16:45:07
424,17,5,1040698638,2002-12-24 02:57:18
424,198,3,1038326630,2002-11-26 16:03:50
424,1955,4,1038326460,2002-11-26 16:01:00
424,3706,5,1040701727,2002-12-24 03:48:47
424,3710,3,1038326594,2002-11-26 16:03:14
424,2770,4,1045582554,2003-02-18 15:35:54
424,3576,4,1039279082,2002-12-07 16:38:02
424,42,3,1043769285,2003-01-28 15:54:45
424,3721,3,1044998327,2003-02-11 21:18:47
424,1988,3,1039278897,2002-12-07 16:34:57
424,3739,5,1045581875,2003-02-18 15:24:35
424,1059,5,1041266286,2002-12-30 16:38:06
424,72,4,1040776307,2002-12-25 00:31:47
424,2959,5,1039019325,2002-12-04 16:28:45
424,1226,4,1045580139,2003-02-18 14:55:39
424,555,4,1040698672,2002-12-24 02:57:52
424,94,4,1038326832,2002-11-26 16:07:12
424,1235,5,1040775516,2002-12-25 00:18:36
424,562,5,1041344755,2002-12-31 14:25:55
424,3788,5,1038855786,2002-12-02 19:03:06
487,2054,3,1043690478,2003-01-27 18:01:18
487,1270,3,1043171343,2003-01-21 17:49:03
487,1517,3,1043077635,2003-01-20 15:47:15
487,1727,3,1038860470,2002-12-02 20:21:10
487,344,2,1043690500,2003-01-27 18:01:40
487,2926,2,1043171369,2003-01-21 17:49:29
496,2208,4,1046207300,2003-02-25 21:08:20
496,2212,2,1045000332,2003-02-11 21:52:12
496,904,5,1038543232,2002-11-29 04:13:52
496,928,5,1046207269,2003-02-25 21:07:49
496,965,5,1045000306,2003-02-11 21:51:46
496,3730,4,1038543213,2002-11-29 04:13:33
496,3742,4,1039839365,2002-12-14 04:16:05
518,1417,4,1045521819,2003-02-17 22:43:39
518,901,5,1041267244,2002-12-30 16:54:04
518,3067,5,1041610465,2003-01-03 16:14:25
518,937,5,1041267213,2002-12-30 16:53:33
518,943,5,1041277489,2002-12-30 19:44:49
518,3081,5,1041277225,2002-12-30 19:40:25
518,3083,5,1041610481,2003-01-03 16:14:41
518,1844,5,1043175908,2003-01-21 19:05:08
518,3635,4,1041266872,2002-12-30 16:47:52
518,2881,4,1041277066,2002-12-30 19:37:46
518,1722,4,1041266919,2002-12-30 16:48:39
518,3185,4,1041277225,2002-12-30 19:40:25
518,2395,4,1041277224,2002-12-30 19:40:24
518,2762,5,1041277225,2002-12-30 19:40:25
549,3948,2,1043334478,2003-01-23 15:07:58
549,3409,4,1043334126,2003-01-23 15:02:06
549,3646,1,1043334764,2003-01-23 15:12:44
549,3824,1,1043334968,2003-01-23 15:16:08
549,3861,2,1043334649,2003-01-23 15:10:49
549,3190,3,1043334030,2003-01-23 15:00:30
549,3535,3,1043334084,2003-01-23 15:01:24
549,3901,2,1043334704,2003-01-23 15:11:44
624,1248,3,1039847108,2002-12-14 06:25:08
624,595,4,1041184798,2002-12-29 17:59:58
624,1281,5,1042998548,2003-01-19 17:49:08
624,2427,5,1045024022,2003-02-12 04:27:02
624,3088,3,1041909665,2003-01-07 03:21:05
624,1485,5,1041185241,2002-12-29 18:07:21
624,417,5,1039846753,2002-12-14 06:19:13
624,2693,4,1042430080,2003-01-13 03:54:40
624,3844,4,1045355829,2003-02-16 00:37:09
624,1719,5,1039847206,2002-12-14 06:26:46
624,3341,4,1044229049,2003-02-02 23:37:29
624,32,3,1041183186,2002-12-29 17:33:06
624,2966,2,1039847166,2002-12-14 06:26:06
648,923,4,1044744384,2003-02-08 22:46:24
648,2612,4,1044744417,2003-02-08 22:46:57
648,2628,4,1041110587,2002-12-28 21:23:07
648,260,5,1041110587,2002-12-28 21:23:07
648,1196,5,1041110587,2002-12-28 21:23:07
648,2926,4,1044744404,2003-02-08 22:46:44
678,2681,4,1043593913,2003-01-26 15:11:53
696,899,5,1038765973,2002-12-01 18:06:13
696,2959,5,1038765892,2002-12-01 18:04:52
727,3039,4,1041127552,2002-12-29 02:05:52
727,1682,3,1041128572,2002-12-29 02:22:52
727,296,3,1041128382,2002-12-29 02:19:42
727,474,3,1041128444,2002-12-29 02:20:44
727,3916,4,1041128047,2002-12-29 02:14:07
736,1,3,1045710680,2003-02-20 03:11:20
736,6,4,1045711853,2003-02-20 03:30:53
736,1270,4,1045710614,2003-02-20 03:10:14
736,1278,4,1045711206,2003-02-20 03:20:06
736,3053,4,1045712109,2003-02-20 03:35:09
736,1639,4,1045711811,2003-02-20 03:30:11
736,2628,3,1045710520,2003-02-20 03:08:40
736,1680,4,1045711298,2003-02-20 03:21:38
736,3617,3,1045712037,2003-02-20 03:33:57
736,2683,4,1045712194,2003-02-20 03:36:34
736,1884,3,1045710260,2003-02-20 03:04:20
736,2692,4,1045712062,2003-02-20 03:34:22
736,1894,3,1045711106,2003-02-20 03:18:26
736,296,5,1045711513,2003-02-20 03:25:13
736,457,5,1045712148,2003-02-20 03:35:48
736,3671,4,1045711217,2003-02-20 03:20:17
736,2890,4,1045710938,2003-02-20 03:15:38
736,3697,3,1045711262,2003-02-20 03:21:02
736,1196,5,1045710520,2003-02-20 03:08:40
736,1199,4,1045711072,2003-02-20 03:17:52
736,3114,3,1045710680,2003-02-20 03:11:20
736,2502,4,1045710565,2003-02-20 03:09:25
736,1704,5,1045710427,2003-02-20 03:07:07
736,1732,2,1045712134,2003-02-20 03:35:34
736,1735,4,1045712089,2003-02-20 03:34:49
736,2542,5,1045711351,2003-02-20 03:22:31
736,3527,4,1045711262,2003-02-20 03:21:02
736,1923,5,1045712050,2003-02-20 03:34:10
736,1784,4,1045711313,2003-02-20 03:21:53
736,180,4,1045711764,2003-02-20 03:29:24
736,2762,5,1045710296,2003-02-20 03:04:56
736,32,5,1045711057,2003-02-20 03:17:37
736,356,5,1045711600,2003-02-20 03:26:40
736,47,5,1045711096,2003-02-20 03:18:16
736,2791,4,1045712195,2003-02-20 03:36:35
736,380,5,1045711166,2003-02-20 03:19:26
736,2011,4,1045710614,2003-02-20 03:10:14
736,2012,3,1045710614,2003-02-20 03:10:14
736,1210,4,1045710520,2003-02-20 03:08:40
736,1216,5,1045711663,2003-02-20 03:27:43
736,2028,5,1045711573,2003-02-20 03:26:13
736,1089,4,1045711588,2003-02-20 03:26:28
736,3911,4,1045710708,2003-02-20 03:11:48
736,1092,4,1045712122,2003-02-20 03:35:22
752,2243,3,1040164079,2002-12-17 22:27:59
752,1735,2,1041291707,2002-12-30 23:41:47
752,1950,4,1041291729,2002-12-30 23:42:09
