user,item,rating,timestamp,date
159,2718,4,989966650,2001-05-15 22:44:10
159,2572,4,989966603,2001-05-15 22:43:23
159,2724,5,989966727,2001-05-15 22:45:27
159,2581,3,989966692,2001-05-15 22:44:52
159,2805,3,989966692,2001-05-15 22:44:52
159,2599,4,989966650,2001-05-15 22:44:10
159,3615,4,989966840,2001-05-15 22:47:20
159,3543,3,989966635,2001-05-15 22:43:55
159,2683,3,989966603,2001-05-15 22:43:23
159,2759,3,989966840,2001-05-15 22:47:20
159,2688,4,989966662,2001-05-15 22:44:22
159,2762,5,989966933,2001-05-15 22:48:53
159,2763,5,989966741,2001-05-15 22:45:41
159,2772,3,989966635,2001-05-15 22:43:55
159,3578,5,989966869,2001-05-15 22:47:49
159,2858,3,989966780,2001-05-15 22:46:20
159,3751,4,989966817,2001-05-15 22:46:57
159,1210,3,989966467,2001-05-15 22:41:07
159,3753,4,989966911,2001-05-15 22:48:31
159,2881,4,989966840,2001-05-15 22:47:20
159,2028,4,989966425,2001-05-15 22:40:25
159,1234,5,989966522,2001-05-15 22:42:02
169,2335,4,983735597,2001-03-04 19:53:17
169,3210,3,984818348,2001-03-17 08:39:08
169,1545,2,985242241,2001-03-22 06:24:01
169,1734,2,985242128,2001-03-22 06:22:08
169,501,3,985242324,2001-03-22 06:25:24
169,3916,4,983678014,2001-03-04 03:53:34
173,3789,3,989525143,2001-05-10 20:05:43
173,647,4,989604097,2001-05-11 18:01:37
173,3865,3,987788877,2001-04-20 17:47:57
173,1251,5,990548010,2001-05-22 16:13:30
173,3795,2,987788877,2001-04-20 17:47:57
173,3943,2,989604065,2001-05-11 18:01:05
173,3872,4,990547981,2001-05-22 16:13:01
173,3948,4,987788877,2001-04-20 17:47:57
173,733,2,989604175,2001-05-11 18:02:55
173,1194,4,985285908,2001-03-22 18:31:48
173,3950,3,989525143,2001-05-10 20:05:43
173,1414,4,989604065,2001-05-11 18:01:05
173,3885,2,988998015,2001-05-04 17:40:15
173,3893,4,987788877,2001-04-20 17:47:57
173,750,5,989603956,2001-05-11 17:59:16
173,1287,4,989604015,2001-05-11 18:00:15
173,3030,5,990547917,2001-05-22 16:11:57
173,1292,3,985285844,2001-03-22 18:30:44
173,1294,5,985285844,2001-03-22 18:30:44
173,1299,5,989603992,2001-05-11 17:59:52
173,2245,3,989604175,2001-05-11 18:02:55
173,912,5,990547917,2001-05-22 16:11:57
173,2176,4,989604015,2001-05-11 18:00:15
173,2178,5,989604097,2001-05-11 18:01:37
173,919,5,990547981,2001-05-22 16:13:01
173,2324,4,990548010,2001-05-22 16:13:30
173,2180,4,989604175,2001-05-11 18:02:55
173,2184,3,989604097,2001-05-11 18:01:37
173,922,5,990547981,2001-05-22 16:13:01
173,926,5,990548010,2001-05-22 16:13:30
173,3200,4,985285908,2001-03-22 18:31:48
173,3201,5,989525244,2001-05-10 20:07:24
173,1394,3,990548010,2001-05-22 16:13:30
173,2349,3,989603992,2001-05-11 17:59:52
173,949,4,989525244,2001-05-10 20:07:24
173,3224,5,990547946,2001-05-22 16:12:26
173,3307,5,990547917,2001-05-22 16:11:57
173,1631,3,989524941,2001-05-10 20:02:21
173,3091,5,989525275,2001-05-10 20:07:55
173,1635,5,989604015,2001-05-11 18:00:15
173,3098,3,989604065,2001-05-11 18:01:05
173,3099,4,985285908,2001-03-22 18:31:48
173,3327,3,988997845,2001-05-04 17:37:25
173,3182,4,988997836,2001-05-04 17:37:16
173,3188,5,988997836,2001-05-04 17:37:16
173,3330,5,989524965,2001-05-10 20:02:45
173,3416,4,989525212,2001-05-10 20:06:52
173,3420,3,989525052,2001-05-10 20:04:12
173,3424,5,989603992,2001-05-11 17:59:52
173,2553,3,985286024,2001-03-22 18:33:44
173,2488,4,985286024,2001-03-22 18:33:44
173,3504,4,985285844,2001-03-22 18:30:44
173,2706,4,985285972,2001-03-22 18:32:52
173,2492,3,985285972,2001-03-22 18:32:52
173,2639,2,989524998,2001-05-10 20:03:18
173,1694,4,990548010,2001-05-22 16:13:30
173,3379,5,989524998,2001-05-10 20:03:18
173,1922,5,990547897,2001-05-22 16:11:37
173,3527,3,989604145,2001-05-11 18:02:25
173,318,5,989525143,2001-05-10 20:05:43
173,2731,5,989525244,2001-05-10 20:07:24
173,3534,2,985285972,2001-03-22 18:32:52
173,3536,2,988997973,2001-05-04 17:39:33
173,3539,3,988997836,2001-05-04 17:37:16
173,3469,5,989525275,2001-05-10 20:07:55
173,3615,3,987788923,2001-04-20 17:48:43
173,3470,5,990548010,2001-05-22 16:13:30
173,3618,4,988998074,2001-05-04 17:41:14
173,3624,4,988998053,2001-05-04 17:40:53
173,3481,4,988997948,2001-05-04 17:39:08
173,2826,2,985285972,2001-03-22 18:32:52
173,3629,5,989525275,2001-05-10 20:07:55
173,3556,5,988998015,2001-05-04 17:40:15
173,1952,4,990547946,2001-05-22 16:12:26
173,1958,4,989604015,2001-05-11 18:00:15
173,3701,2,989604145,2001-05-11 18:02:25
173,2905,5,990547917,2001-05-22 16:11:57
173,3498,3,989524941,2001-05-10 20:02:21
173,353,3,989604175,2001-05-11 18:02:55
173,3718,4,988997836,2001-05-04 17:37:16
173,1104,5,989525275,2001-05-10 20:07:55
173,3578,2,988998015,2001-05-04 17:40:15
173,3720,4,989603886,2001-05-11 17:58:06
173,2920,5,990547897,2001-05-22 16:11:37
173,1041,5,990547981,2001-05-22 16:13:01
173,2858,5,985285972,2001-03-22 18:32:52
173,2788,5,985285844,2001-03-22 18:30:44
173,2935,5,990547897,2001-05-22 16:11:37
173,2937,5,990548010,2001-05-22 16:13:30
173,527,5,990547946,2001-05-22 16:12:26
173,3814,5,985285844,2001-03-22 18:30:44
173,1203,5,989603956,2001-05-11 17:59:16
173,3745,2,988998074,2001-05-04 17:41:14
173,3746,3,988998015,2001-05-04 17:40:15
173,1207,5,990547981,2001-05-22 16:13:01
173,1136,5,985285844,2001-03-22 18:30:44
173,3678,3,989525244,2001-05-10 20:07:24
173,1073,5,985285908,2001-03-22 18:31:48
173,541,4,990547946,2001-05-22 16:12:26
173,1077,4,985285908,2001-03-22 18:31:48
173,549,3,989603992,2001-05-11 17:59:52
173,3903,3,987788877,2001-04-20 17:47:57
173,3831,2,988998015,2001-05-04 17:40:15
173,1226,4,989604065,2001-05-11 18:01:05
173,3911,3,988997929,2001-05-04 17:38:49
173,3916,4,989604122,2001-05-11 18:02:02
173,1230,5,985285844,2001-03-22 18:30:44
173,1232,4,989525076,2001-05-10 20:04:36
173,2109,4,985285908,2001-03-22 18:31:48
173,1234,5,985285844,2001-03-22 18:30:44
173,1237,5,990547946,2001-05-22 16:12:26
173,1093,4,989604175,2001-05-11 18:02:55
173,708,2,989604097,2001-05-11 18:01:37
173,2112,2,989604065,2001-05-11 18:01:05
173,3852,3,989604175,2001-05-11 18:02:55
173,3855,3,987788877,2001-04-20 17:47:57
173,3929,5,989525143,2001-05-10 20:05:43
173,1244,4,985285844,2001-03-22 18:30:44
173,3787,4,988997929,2001-05-04 17:38:49
173,1173,3,989604097,2001-05-11 18:01:37
173,1247,4,989525212,2001-05-10 20:06:52
183,750,5,984855938,2001-03-17 19:05:38
183,903,5,984855938,2001-03-17 19:05:38
183,904,5,984855938,2001-03-17 19:05:38
183,1299,5,984855938,2001-03-17 19:05:38
183,1950,5,984855939,2001-03-17 19:05:39
183,356,1,984855978,2001-03-17 19:06:18
183,3730,5,984855939,2001-03-17 19:05:39
183,1997,3,984855939,2001-03-17 19:05:39
183,1307,5,984855939,2001-03-17 19:05:39
192,1186,4,983894987,2001-03-06 16:09:47
195,648,3,983812850,2001-03-05 17:20:50
195,3863,3,985725796,2001-03-27 20:43:16
195,2053,1,985580191,2001-03-26 04:16:31
195,1252,5,990656552,2001-05-23 22:22:32
195,3796,4,989673962,2001-05-12 13:26:02
195,588,5,987054403,2001-04-12 05:46:43
195,1,5,986048425,2001-03-31 14:20:25
195,1260,4,983199396,2001-02-26 14:56:36
195,3948,4,983974150,2001-03-07 14:09:10
195,1199,5,987137275,2001-04-13 04:47:55
195,597,3,990395816,2001-05-20 21:56:56
195,3950,4,990050529,2001-05-16 22:02:09
195,813,3,983419632,2001-03-01 04:07:12
195,743,3,990752234,2001-05-25 00:57:14
195,1277,5,987476127,2001-04-17 02:55:27
195,3020,5,987173113,2001-04-13 14:45:13
195,3024,2,983813156,2001-03-05 17:25:56
195,3897,4,984547609,2001-03-14 05:26:49
195,2159,5,989967866,2001-05-15 23:04:26
195,761,3,985994411,2001-03-30 23:20:11
195,839,3,985996693,2001-03-30 23:58:13
195,767,4,983884584,2001-03-06 13:16:24
195,2313,5,989014689,2001-05-04 22:18:09
195,912,5,990385251,2001-05-20 19:00:51
195,2328,4,987208549,2001-04-14 00:35:49
195,784,4,983420642,2001-03-01 04:24:02
195,2405,3,983812221,2001-03-05 17:10:21
195,2418,4,983419363,2001-03-01 04:02:43
195,1475,2,987174432,2001-04-13 15:07:12
195,870,3,983421053,2001-03-01 04:30:53
195,3082,3,988761722,2001-05-02 00:02:02
195,3083,4,986917662,2001-04-10 15:47:42
195,1625,5,983838676,2001-03-06 00:31:16
195,952,4,984715988,2001-03-16 04:13:08
195,2502,4,988591511,2001-04-30 00:45:11
195,2360,5,989340380,2001-05-08 16:46:20
195,2513,4,985655228,2001-03-27 01:07:08
195,1711,3,989255900,2001-05-07 17:18:20
195,3175,3,985579738,2001-03-26 04:08:58
195,1719,4,985728740,2001-03-27 21:32:20
195,2450,2,985496444,2001-03-25 05:00:44
195,3253,4,983417510,2001-03-01 03:31:50
195,3254,4,983419632,2001-03-01 04:07:12
195,3408,4,988382833,2001-04-27 14:47:13
195,2542,5,987044869,2001-04-12 03:07:49
195,1741,5,987377187,2001-04-15 23:26:27
195,2622,4,988153566,2001-04-24 23:06:06
195,2625,4,985304474,2001-03-22 23:41:14
195,2628,3,986608952,2001-04-07 02:02:32
195,1900,5,988176542,2001-04-25 05:29:02
195,1771,3,985654918,2001-03-27 01:01:58
195,2648,5,990507003,2001-05-22 04:50:03
195,235,4,987112106,2001-04-12 21:48:26
195,2722,2,989769545,2001-05-13 15:59:05
195,2723,5,988478165,2001-04-28 17:16:05
195,1921,3,986608817,2001-04-07 02:00:17
195,3459,3,985654918,2001-03-27 01:01:58
195,3536,3,986395810,2001-04-04 14:50:10
195,2735,4,985996191,2001-03-30 23:49:51
195,2594,5,985186324,2001-03-21 14:52:04
195,1866,3,986256453,2001-04-03 00:07:33
195,328,4,985654774,2001-03-27 00:59:34
195,255,2,983421175,2001-03-01 04:32:55
195,12,2,986671749,2001-04-07 19:29:09
195,19,3,985578484,2001-03-26 03:48:04
195,1010,3,986049458,2001-03-31 14:37:38
195,340,5,983814305,2001-03-05 17:45:05
195,3701,3,986824724,2001-04-09 13:58:44
195,1965,4,983416209,2001-03-01 03:10:09
195,44,3,985994912,2001-03-30 23:28:32
195,3727,3,989340415,2001-05-08 16:46:55
195,440,4,988507857,2001-04-29 01:30:57
195,3598,4,989766519,2001-05-13 15:08:39
195,1059,3,987302643,2001-04-15 02:44:03
195,380,5,985582142,2001-03-26 04:49:02
195,527,5,984196919,2001-03-10 04:01:59
195,1998,3,985726750,2001-03-27 20:59:10
195,3740,4,985995886,2001-03-30 23:44:46
195,2879,4,983418645,2001-03-01 03:50:45
195,1218,4,987420279,2001-04-16 11:24:39
195,546,2,986048695,2001-03-31 14:24:55
195,1224,5,989938645,2001-05-15 14:57:25
195,3915,5,990746975,2001-05-24 23:29:35
195,2103,4,990335515,2001-05-20 05:11:55
195,1305,5,989163832,2001-05-06 15:43:52
195,1306,4,988478363,2001-04-28 17:19:23
195,1092,2,985577822,2001-03-26 03:37:02
195,562,4,989016973,2001-05-04 22:56:13
195,1097,5,984197258,2001-03-10 04:07:38
201,3948,5,984452056,2001-03-13 02:54:16
201,2282,3,984452005,2001-03-13 02:53:25
201,3317,4,984452743,2001-03-13 03:05:43
201,1835,4,986438701,2001-04-05 02:45:01
201,3512,4,984807712,2001-03-17 05:41:52
201,3566,4,984452693,2001-03-13 03:04:53
204,3863,2,983854531,2001-03-06 04:55:31
204,1250,5,983856006,2001-03-06 05:20:06
204,3879,3,983854531,2001-03-06 04:55:31
204,661,4,983856121,2001-03-06 05:22:01
204,595,4,983855545,2001-03-06 05:12:25
204,2140,4,983856383,2001-03-06 05:26:23
204,3018,2,983856354,2001-03-06 05:25:54
204,2144,3,983856464,2001-03-06 05:27:44
204,1270,4,983855367,2001-03-06 05:09:27
204,1344,3,983856322,2001-03-06 05:25:22
204,1347,3,983856322,2001-03-06 05:25:22
204,1278,5,983856273,2001-03-06 05:24:33
204,2081,4,983855646,2001-03-06 05:14:06
204,3897,3,983855193,2001-03-06 05:06:33
204,1283,4,983857171,2001-03-06 05:39:31
204,750,4,983855367,2001-03-06 05:09:27
204,1287,5,983855193,2001-03-06 05:06:33
204,3100,4,983856429,2001-03-06 05:27:09
204,3105,5,983855453,2001-03-06 05:10:53
204,3039,4,983856046,2001-03-06 05:20:46
204,1292,4,983856407,2001-03-06 05:26:47
204,1293,4,983855545,2001-03-06 05:12:25
204,1294,3,983855582,2001-03-06 05:13:02
204,1299,4,983856981,2001-03-06 05:36:21
204,2312,3,983854531,2001-03-06 04:55:31
204,2240,4,983856046,2001-03-06 05:20:46
204,2174,4,983856174,2001-03-06 05:22:54
204,1378,4,983857199,2001-03-06 05:39:59
204,1380,3,983856635,2001-03-06 05:30:35
204,920,5,983855699,2001-03-06 05:14:59
204,924,4,983855699,2001-03-06 05:14:59
204,2401,3,983856464,2001-03-06 05:27:44
204,1393,5,983855730,2001-03-06 05:15:30
204,1394,4,983855906,2001-03-06 05:18:26
204,1396,4,983856354,2001-03-06 05:25:54
204,3072,4,983856273,2001-03-06 05:24:33
204,2352,3,983856612,2001-03-06 05:30:12
204,2359,4,983855815,2001-03-06 05:16:55
204,953,5,983855040,2001-03-06 05:04:00
204,3301,3,983854707,2001-03-06 04:58:27
204,3095,3,983855156,2001-03-06 05:05:56
204,3098,4,983855938,2001-03-06 05:18:58
204,3252,4,983855906,2001-03-06 05:18:26
204,3260,1,983856554,2001-03-06 05:29:14
204,2463,3,983856509,2001-03-06 05:28:29
204,2398,4,983855193,2001-03-06 05:06:33
204,2478,3,983857199,2001-03-06 05:39:59
204,1678,4,983855938,2001-03-06 05:18:58
204,3421,3,983855156,2001-03-06 05:05:56
204,3359,4,983855938,2001-03-06 05:18:58
204,3360,5,983856981,2001-03-06 05:36:21
204,3508,5,983856407,2001-03-06 05:26:47
204,1907,4,983855848,2001-03-06 05:17:28
204,2716,4,983857061,2001-03-06 05:37:41
204,300,4,983856296,2001-03-06 05:24:56
204,3448,5,983857335,2001-03-06 05:42:15
204,161,5,983856174,2001-03-06 05:22:54
204,3524,3,983856583,2001-03-06 05:29:43
204,3526,4,983855582,2001-03-06 05:13:02
204,3527,5,983855938,2001-03-06 05:18:58
204,3534,3,983854795,2001-03-06 04:59:55
204,3468,5,983855236,2001-03-06 05:07:16
204,2739,3,983855545,2001-03-06 05:12:25
204,3615,4,983854731,2001-03-06 04:58:51
204,3471,5,983855402,2001-03-06 05:10:02
204,1007,3,983857199,2001-03-06 05:39:59
204,262,4,983856046,2001-03-06 05:20:46
204,266,4,987434992,2001-04-16 15:29:52
204,3552,4,983856509,2001-03-06 05:28:29
204,1012,5,983855646,2001-03-06 05:14:06
204,3483,4,983854531,2001-03-06 04:55:31
204,1952,2,983855367,2001-03-06 05:09:27
204,1954,5,983855981,2001-03-06 05:19:41
204,1955,5,983857040,2001-03-06 05:37:20
204,2686,3,983855478,2001-03-06 05:11:18
204,1957,4,983856635,2001-03-06 05:30:35
204,3701,3,983856554,2001-03-06 05:29:14
204,3702,5,983856273,2001-03-06 05:24:33
204,3703,3,983855699,2001-03-06 05:14:59
204,2761,4,983855582,2001-03-06 05:13:02
204,2762,5,983855367,2001-03-06 05:09:27
204,1961,4,983855981,2001-03-06 05:19:41
204,1962,3,983857007,2001-03-06 05:36:47
204,1025,3,983856583,2001-03-06 05:29:43
204,1028,5,983856075,2001-03-06 05:21:15
204,1029,3,983856583,2001-03-06 05:29:43
204,3499,5,983855783,2001-03-06 05:16:23
204,1968,4,983857094,2001-03-06 05:38:14
204,32,4,983856128,2001-03-06 05:22:08
204,1101,4,983856464,2001-03-06 05:27:44
204,2841,3,983856464,2001-03-06 05:27:44
204,2915,4,983856242,2001-03-06 05:24:02
204,1036,5,983855453,2001-03-06 05:10:53
204,364,4,983855582,2001-03-06 05:13:02
204,293,4,983855906,2001-03-06 05:18:26
204,515,2,983856509,2001-03-06 05:28:29
204,2791,4,983855730,2001-03-06 05:15:30
204,1994,5,983855848,2001-03-06 05:17:28
204,2797,4,983856096,2001-03-06 05:21:36
204,1997,4,983854487,2001-03-06 04:54:47
204,529,4,983856075,2001-03-06 05:21:15
204,2000,5,983856046,2001-03-06 05:20:46
204,1200,5,983855072,2001-03-06 05:04:32
204,1206,1,983855193,2001-03-06 05:06:33
204,1136,5,983856805,2001-03-06 05:33:25
204,3826,2,983854559,2001-03-06 04:55:59
204,2016,3,983857225,2001-03-06 05:40:25
204,1214,5,983855156,2001-03-06 05:05:56
204,1079,2,983856805,2001-03-06 05:33:25
204,474,4,983855906,2001-03-06 05:18:26
204,2022,1,983856509,2001-03-06 05:28:29
204,1220,4,983856383,2001-03-06 05:26:23
204,1221,5,983855193,2001-03-06 05:06:33
204,3763,4,983856554,2001-03-06 05:29:14
204,1222,4,983855545,2001-03-06 05:12:25
204,551,4,983856273,2001-03-06 05:24:33
204,3699,4,983855478,2001-03-06 05:11:18
204,1089,4,983855424,2001-03-06 05:10:24
204,1302,4,983855582,2001-03-06 05:13:02
204,3844,3,983856583,2001-03-06 05:29:43
204,1304,5,983856873,2001-03-06 05:34:33
204,1231,5,983857040,2001-03-06 05:37:20
204,1307,3,983855545,2001-03-06 05:12:25
204,1234,5,983855981,2001-03-06 05:19:41
204,1090,4,983855402,2001-03-06 05:10:02
204,1096,1,983856929,2001-03-06 05:35:29
204,1097,5,983855453,2001-03-06 05:10:53
204,1240,5,983855402,2001-03-06 05:10:02
204,2985,3,983856509,2001-03-06 05:28:29
204,1246,4,983855699,2001-03-06 05:14:59
204,1247,3,983855156,2001-03-06 05:05:56
208,1321,3,984510652,2001-03-13 19:10:52
208,1250,5,984513036,2001-03-13 19:50:36
208,1327,3,984510729,2001-03-13 19:12:09
208,1259,3,984509998,2001-03-13 18:59:58
208,2208,2,984496050,2001-03-13 15:07:30
208,1333,4,984510652,2001-03-13 19:10:52
208,1407,4,984510680,2001-03-13 19:11:20
208,2064,3,984510268,2001-03-13 19:04:28
208,1265,2,984509966,2001-03-13 18:59:26
208,1193,5,984510357,2001-03-13 19:05:57
208,1196,4,984509787,2001-03-13 18:56:27
208,1198,4,984509878,2001-03-13 18:57:58
208,1199,4,984512661,2001-03-13 19:44:21
208,593,4,984510372,2001-03-13 19:06:12
208,1343,3,984512979,2001-03-13 19:49:39
208,1345,4,984510652,2001-03-13 19:10:52
208,1346,3,984510680,2001-03-13 19:11:20
208,2076,5,984511110,2001-03-13 19:18:30
208,1347,5,984510729,2001-03-13 19:12:09
208,1278,2,984509978,2001-03-13 18:59:38
208,750,2,984512590,2001-03-13 19:43:10
208,1357,4,984511864,2001-03-13 19:31:04
208,1358,4,984512817,2001-03-13 19:46:57
208,3108,5,984512049,2001-03-13 19:34:09
208,1291,3,984509846,2001-03-13 18:57:26
208,904,5,984511110,2001-03-13 19:18:30
208,2167,4,984510748,2001-03-13 19:12:28
208,2243,4,984511864,2001-03-13 19:31:04
208,1370,3,984513004,2001-03-13 19:50:04
208,2174,4,984510422,2001-03-13 19:07:02
208,912,3,984511768,2001-03-13 19:29:28
208,2248,5,984511864,2001-03-13 19:31:04
208,2178,3,984512948,2001-03-13 19:49:08
208,919,5,984509878,2001-03-13 18:57:58
208,924,4,984511110,2001-03-13 19:18:30
208,928,3,984511826,2001-03-13 19:30:26
208,930,2,984512029,2001-03-13 19:33:49
208,3147,4,984495934,2001-03-13 15:05:34
208,2273,4,984495609,2001-03-13 15:00:09
208,1617,4,984510072,2001-03-13 19:01:12
208,1643,3,984512049,2001-03-13 19:34:09
208,2455,3,984510652,2001-03-13 19:10:52
208,2529,3,984512771,2001-03-13 19:46:11
208,2396,3,984509998,2001-03-13 18:59:58
208,3418,2,984509787,2001-03-13 18:56:27
208,1674,3,984512913,2001-03-13 19:48:33
208,2478,2,984513456,2001-03-13 19:57:36
208,3505,4,984513004,2001-03-13 19:50:04
208,3363,5,984509998,2001-03-13 18:59:58
208,3513,2,984495852,2001-03-13 15:04:12
208,1912,3,984509825,2001-03-13 18:57:05
208,3527,3,984512758,2001-03-13 19:45:58
208,1923,4,984495689,2001-03-13 15:01:29
208,318,4,984510372,2001-03-13 19:06:12
208,3471,5,984512590,2001-03-13 19:43:10
208,2746,3,984510729,2001-03-13 19:12:09
208,260,4,984509878,2001-03-13 18:57:58
208,1954,3,984509846,2001-03-13 18:57:26
208,25,4,984511840,2001-03-13 19:30:40
208,3706,4,984510591,2001-03-13 19:09:51
208,1960,4,984513060,2001-03-13 19:51:00
208,3494,2,984513444,2001-03-13 19:57:24
208,1965,3,984512758,2001-03-13 19:45:58
208,32,3,984512661,2001-03-13 19:44:21
208,356,5,984512194,2001-03-13 19:36:34
208,288,2,984512961,2001-03-13 19:49:21
208,1101,2,984512244,2001-03-13 19:37:24
208,2916,3,984512675,2001-03-13 19:44:35
208,2917,5,984510151,2001-03-13 19:02:31
208,1036,3,984509825,2001-03-13 18:57:05
208,3578,5,984509846,2001-03-13 18:57:26
208,293,4,984510072,2001-03-13 19:01:12
208,47,4,984512842,2001-03-13 19:47:22
208,296,5,984510051,2001-03-13 19:00:51
208,2921,4,984513432,2001-03-13 19:57:12
208,3728,5,984512913,2001-03-13 19:48:33
208,2789,2,984510680,2001-03-13 19:11:20
208,50,4,984510051,2001-03-13 19:00:51
208,373,5,984512842,2001-03-13 19:47:22
208,377,4,984512078,2001-03-13 19:34:38
208,58,3,984512230,2001-03-13 19:37:10
208,3730,5,984511136,2001-03-13 19:18:56
208,1129,3,984512758,2001-03-13 19:45:58
208,1994,4,984510629,2001-03-13 19:10:29
208,1997,4,984510615,2001-03-13 19:10:15
208,1200,4,984509765,2001-03-13 18:56:05
208,3742,2,984513077,2001-03-13 19:51:17
208,3671,4,984513432,2001-03-13 19:57:12
208,2871,5,984509891,2001-03-13 18:58:11
208,1206,4,984512590,2001-03-13 19:43:10
208,608,3,984510051,2001-03-13 19:00:51
208,3755,2,984512872,2001-03-13 19:47:52
208,3682,4,984513432,2001-03-13 19:57:12
208,3685,3,984512090,2001-03-13 19:34:50
208,1220,3,984509825,2001-03-13 18:57:05
208,1222,5,984509803,2001-03-13 18:56:43
208,1227,5,984512842,2001-03-13 19:47:22
208,1089,5,984510072,2001-03-13 19:01:12
208,628,4,984512979,2001-03-13 19:49:39
208,2100,3,984510442,2001-03-13 19:07:22
208,1300,4,984510383,2001-03-13 19:06:23
208,1090,4,984513036,2001-03-13 19:50:36
208,1094,4,984512064,2001-03-13 19:34:24
208,1242,4,984509787,2001-03-13 18:56:27
208,1244,2,984511768,2001-03-13 19:29:28
208,1172,4,984512029,2001-03-13 19:33:49
208,2985,5,984512788,2001-03-13 19:46:28
218,3889,3,990465484,2001-05-21 17:18:04
218,3893,5,990465369,2001-05-21 17:16:09
218,3897,5,990465327,2001-05-21 17:15:27
218,3317,4,990465369,2001-05-21 17:16:09
218,3827,1,990465431,2001-05-21 17:17:11
218,3901,3,990465401,2001-05-21 17:16:41
218,3911,3,990465327,2001-05-21 17:15:27
218,3916,5,990465369,2001-05-21 17:16:09
218,3852,4,990465369,2001-05-21 17:16:09
228,3408,5,989594538,2001-05-11 15:22:18
228,3409,5,989594737,2001-05-11 15:25:37
228,3355,4,989595202,2001-05-11 15:33:22
228,3510,4,989594652,2001-05-11 15:24:12
228,3745,4,989594678,2001-05-11 15:24:38
231,2078,5,988219596,2001-04-25 17:26:36
231,904,5,985630473,2001-03-26 18:14:33
231,1580,5,985630509,2001-03-26 18:15:09
231,1748,4,990451691,2001-05-21 13:28:11
231,2571,5,990816886,2001-05-25 18:54:46
235,920,4,983248218,2001-02-27 04:30:18
235,2920,4,983248329,2001-02-27 04:32:09
235,3929,4,983248302,2001-02-27 04:31:42
242,919,2,990664926,2001-05-24 00:42:06
242,3275,4,989003853,2001-05-04 19:17:33
259,3948,4,984250185,2001-03-10 18:49:45
259,1352,1,984249917,2001-03-10 18:45:17
259,3897,4,985046687,2001-03-20 00:04:47
259,1446,4,984250162,2001-03-10 18:49:22
259,926,3,983496266,2001-03-02 01:24:26
259,2268,4,984250096,2001-03-10 18:48:16
259,2359,4,984250364,2001-03-10 18:52:44
259,953,4,984250162,2001-03-10 18:49:22
259,1701,3,984250048,2001-03-10 18:47:28
259,3408,4,983496297,2001-03-02 01:24:57
