user,item,rating,timestamp,date
752,589,1,1030993443,2002-09-02 19:04:03
752,3,2,1029310273,2002-08-14 07:31:13
752,4,3,1029312194,2002-08-14 08:03:14
752,1265,2,1029310273,2002-08-14 07:31:13
752,1266,5,1029312134,2002-08-14 08:02:14
752,593,5,1029311690,2002-08-14 07:54:50
752,1416,3,1029309943,2002-08-14 07:25:43
752,1270,2,1029309162,2002-08-14 07:12:42
752,1278,4,1029312307,2002-08-14 08:05:07
752,1280,4,1029311410,2002-08-14 07:50:10
752,1288,3,1029311983,2002-08-14 07:59:43
752,1442,3,1029311352,2002-08-14 07:49:12
752,3052,4,1029309804,2002-08-14 07:23:24
752,781,5,1029311878,2002-08-14 07:57:58
752,2401,4,1030992110,2002-09-02 18:41:50
752,3060,2,1029309592,2002-08-14 07:19:52
752,2404,1,1030991773,2002-09-02 18:36:13
752,2405,2,1029310532,2002-08-14 07:35:32
752,1610,4,1029310428,2002-08-14 07:33:48
752,2273,4,1029311568,2002-08-14 07:52:48
752,3079,3,1030993815,2002-09-02 19:10:15
752,2423,1,1030992050,2002-09-02 18:40:50
752,2434,4,1029309854,2002-08-14 07:24:14
752,2436,2,1029311953,2002-08-14 07:59:13
752,3095,3,1029310245,2002-08-14 07:30:45
752,1648,5,1029310392,2002-08-14 07:33:12
752,2451,1,1030993105,2002-09-02 18:58:25
752,2455,2,1030992247,2002-09-02 18:44:07
752,3262,2,1029312110,2002-08-14 08:01:50
752,991,3,1029310874,2002-08-14 07:41:14
752,1810,3,1029311378,2002-08-14 07:49:38
752,2616,4,1029309772,2002-08-14 07:22:52
752,1814,3,1029311352,2002-08-14 07:49:12
752,2478,2,1029311983,2002-08-14 07:59:43
752,2621,3,1029312307,2002-08-14 08:05:07
752,3425,3,1029310934,2002-08-14 07:42:14
752,1834,2,1029311811,2002-08-14 07:56:51
752,2494,4,1029310613,2002-08-14 07:36:53
752,1693,4,1029309028,2002-08-14 07:10:28
752,1694,5,1029309061,2002-08-14 07:11:01
752,230,1,1030994099,2002-09-02 19:14:59
752,236,1,1029310117,2002-08-14 07:28:37
752,3452,2,1029311536,2002-08-14 07:52:16
752,3608,1,1029311241,2002-08-14 07:47:21
752,2671,4,1029311109,2002-08-14 07:45:09
752,1870,4,1029309692,2002-08-14 07:21:32
752,269,5,1029311023,2002-08-14 07:43:43
752,1882,2,1029310223,2002-08-14 07:30:23
752,3489,1,1025639631,2002-07-02 19:53:51
752,1885,3,1029311189,2002-08-14 07:46:29
752,415,1,1030991688,2002-09-02 18:34:48
752,2688,3,1029310171,2002-08-14 07:29:31
752,2836,1,1030994139,2002-09-02 19:15:39
752,3495,4,1029311492,2002-08-14 07:51:32
752,3499,1,1030993550,2002-09-02 19:05:50
752,1897,2,1029559457,2002-08-17 04:44:17
752,427,3,1029309345,2002-08-14 07:15:45
752,282,1,1029311074,2002-08-14 07:44:34
752,1101,2,1029312052,2002-08-14 08:00:52
752,2844,3,1029310909,2002-08-14 07:41:49
752,293,4,1029311377,2002-08-14 07:49:37
752,2862,1,1030993105,2002-09-02 18:58:25
752,2871,2,1029309741,2002-08-14 07:22:21
752,2872,1,1030992155,2002-09-02 18:42:35
752,1135,1,1030992444,2002-09-02 18:47:24
752,605,1,1029311140,2002-08-14 07:45:40
752,3823,3,1029312307,2002-08-14 08:05:07
752,3827,4,1029311784,2002-08-14 07:56:24
752,476,3,1029310489,2002-08-14 07:34:49
752,1150,2,1029311463,2002-08-14 07:51:03
752,2105,2,1029312081,2002-08-14 08:01:21
752,2111,3,1029310822,2002-08-14 07:40:22
752,3852,3,1029311921,2002-08-14 07:58:41
752,2120,1,1030991627,2002-09-02 18:33:47
752,1189,3,1029311953,2002-08-14 07:59:13
752,1190,2,1029312024,2002-08-14 08:00:24
752,806,2,1029309000,2002-08-14 07:10:00
752,3882,4,1029309380,2002-08-14 07:16:20
752,2144,4,1029311719,2002-08-14 07:55:19
752,674,1,1029309185,2002-08-14 07:13:05
752,2302,3,1029311023,2002-08-14 07:43:43
752,1361,4,1029311217,2002-08-14 07:46:57
752,1508,3,1029312081,2002-08-14 08:01:21
752,1363,2,1029311352,2002-08-14 07:49:12
752,2318,5,1029310320,2002-08-14 07:32:00
752,1517,2,1029309135,2002-08-14 07:12:15
752,1372,1,1030994078,2002-09-02 19:14:38
752,1373,1,1030992861,2002-09-02 18:54:21
752,1374,1,1030992050,2002-09-02 18:40:50
752,1376,1,1030992023,2002-09-02 18:40:23
752,3124,4,1029312339,2002-08-14 08:05:39
752,1527,5,1029310059,2002-08-14 07:27:39
752,852,4,1029312024,2002-08-14 08:00:24
752,1387,4,1029310532,2002-08-14 07:35:32
752,858,3,1029310223,2002-08-14 07:30:23
752,1390,2,1029311023,2002-08-14 07:43:43
752,1537,3,1029311644,2002-08-14 07:54:04
752,1392,3,1029309541,2002-08-14 07:19:01
752,861,1,1029311900,2002-08-14 07:58:20
752,3148,5,1029309513,2002-08-14 07:18:33
752,2501,2,1029311140,2002-08-14 07:45:40
752,2506,4,1029311175,2002-08-14 07:46:15
752,2360,4,1029312451,2002-08-14 08:07:31
752,3169,2,1030992173,2002-09-02 18:42:53
752,3173,2,1029309061,2002-08-14 07:11:01
752,1573,1,1029309968,2002-08-14 07:26:08
752,3178,3,1029310428,2002-08-14 07:33:48
752,3185,5,1029311742,2002-08-14 07:55:42
752,112,2,1029311567,2002-08-14 07:52:47
752,118,2,1029310453,2002-08-14 07:34:13
752,1730,4,1029310612,2002-08-14 07:36:52
752,2393,3,1029311846,2002-08-14 07:57:26
752,123,1,1029309512,2002-08-14 07:18:32
752,1594,2,1029310453,2002-08-14 07:34:13
752,2542,5,1029310737,2002-08-14 07:38:57
752,148,4,1029309135,2002-08-14 07:12:15
752,3361,3,1029309424,2002-08-14 07:17:04
752,1912,5,1029311175,2002-08-14 07:46:15
752,2715,3,1029312170,2002-08-14 08:02:50
752,1917,4,1029309094,2002-08-14 07:11:34
752,2575,3,1029309854,2002-08-14 07:24:14
752,1777,5,1029312224,2002-08-14 08:03:44
752,161,3,1029309659,2002-08-14 07:20:59
752,165,1,1029309772,2002-08-14 07:22:52
752,1921,4,1029311275,2002-08-14 07:47:55
752,2725,3,1029312110,2002-08-14 08:01:50
752,1923,4,1029311953,2002-08-14 07:59:13
752,316,2,1025639631,2002-07-02 19:53:51
752,2735,2,1029310223,2002-08-14 07:30:23
752,322,3,1030993851,2002-09-02 19:10:51
752,2599,5,1029309897,2002-08-14 07:24:57
752,1799,1,1030994061,2002-09-02 19:14:21
752,329,3,1029311846,2002-08-14 07:57:26
752,3546,3,1029312241,2002-08-14 08:04:01
752,1006,2,1029309484,2002-08-14 07:18:04
752,2746,3,1029310737,2002-08-14 07:38:57
752,18,4,1029310117,2002-08-14 07:28:37
752,195,4,1029311774,2002-08-14 07:56:14
752,3556,5,1029312170,2002-08-14 08:02:50
752,340,3,1029312224,2002-08-14 08:03:44
752,3702,2,1029310792,2002-08-14 07:39:52
752,2900,1,1030992956,2002-09-02 18:55:56
752,3703,1,1030992023,2002-09-02 18:40:23
752,3704,2,1029310792,2002-08-14 07:39:52
752,2762,5,1029311719,2002-08-14 07:55:19
752,1960,4,1029310612,2002-08-14 07:36:52
752,2763,3,1029311983,2002-08-14 07:59:43
752,1961,5,1029311410,2002-08-14 07:50:10
752,1968,4,1029309380,2002-08-14 07:16:20
752,32,5,1029312110,2002-08-14 08:01:50
752,357,4,1029310118,2002-08-14 07:28:38
752,2918,5,1029310016,2002-08-14 07:26:56
752,1974,3,1030992989,2002-09-02 18:56:29
752,43,2,1029311463,2002-08-14 07:51:03
752,45,5,1029312052,2002-08-14 08:00:52
752,368,4,1029310851,2002-08-14 07:40:51
752,2787,2,1029309455,2002-08-14 07:17:35
752,376,2,1029311492,2002-08-14 07:51:32
752,377,2,1025639631,2002-07-02 19:53:51
752,522,3,1029311536,2002-08-14 07:52:16
752,1994,1,1030992023,2002-09-02 18:40:23
752,1059,5,1029312264,2002-08-14 08:04:24
752,388,2,1029309345,2002-08-14 07:15:45
752,2007,3,1029311323,2002-08-14 07:48:43
752,1206,3,1029309564,2002-08-14 07:19:24
752,1208,1,1029309060,2002-08-14 07:11:00
752,2011,1,1029309163,2002-08-14 07:12:43
752,2952,3,1029310320,2002-08-14 07:32:00
752,1214,4,1025639631,2002-07-02 19:53:51
752,2018,1,1029309163,2002-08-14 07:12:43
752,2959,5,1029310059,2002-08-14 07:27:39
752,86,1,1030994061,2002-09-02 19:14:21
752,1220,2,1029309315,2002-08-14 07:15:15
752,3909,2,1029308367,2002-08-14 06:59:27
752,2028,5,1029311593,2002-08-14 07:53:13
752,1080,3,1029310960,2002-08-14 07:42:40
752,3911,1,1029309221,2002-08-14 07:13:41
752,1230,4,1029309028,2002-08-14 07:10:28
752,1231,5,1029311463,2002-08-14 07:51:03
752,1234,4,1029311868,2002-08-14 07:57:48
752,2977,3,1029309659,2002-08-14 07:20:59
752,3786,3,1029309424,2002-08-14 07:17:04
795,3408,3,1027163654,2002-07-20 11:14:14
795,1689,3,1030368370,2002-08-26 13:26:10
795,2683,3,1027163181,2002-07-20 11:06:21
795,2357,3,1030369075,2002-08-26 13:37:55
795,3510,4,1027163654,2002-07-20 11:14:14
840,950,5,1032377285,2002-09-18 19:28:05
911,1253,4,1025322667,2002-06-29 03:51:07
911,2058,3,1032822994,2002-09-23 23:16:34
911,1283,5,1025322667,2002-06-29 03:51:07
911,3066,5,1028929214,2002-08-09 21:40:14
911,1653,4,1031267555,2002-09-05 23:12:35
911,3408,4,1032049541,2002-09-15 00:25:41
911,3487,5,1031071337,2002-09-03 16:42:17
911,3341,4,1032104103,2002-09-15 15:35:03
911,2764,3,1032103788,2002-09-15 15:29:48
911,702,3,1025418327,2002-06-30 06:25:27
913,3793,4,1031017785,2002-09-03 01:49:45
913,170,3,1031017908,2002-09-03 01:51:48
913,2797,5,1031018219,2002-09-03 01:56:59
930,2987,3,1031434452,2002-09-07 21:34:12
930,2261,4,1031434268,2002-09-07 21:31:08
930,1653,3,1031434490,2002-09-07 21:34:50
930,2803,2,1031434431,2002-09-07 21:33:51
930,3481,3,1031434753,2002-09-07 21:39:13
930,2692,1,1031434208,2002-09-07 21:30:08
930,454,3,1031434383,2002-09-07 21:33:03
930,1147,3,1031434241,2002-09-07 21:30:41
930,2889,4,1031434616,2002-09-07 21:36:56
930,480,1,1031434469,2002-09-07 21:34:29
930,3897,4,1031434666,2002-09-07 21:37:46
930,1361,3,1031434452,2002-09-07 21:34:12
930,3317,4,1031434771,2002-09-07 21:39:31
930,110,3,1031434077,2002-09-07 21:27:57
930,10,3,1031434452,2002-09-07 21:34:12
930,2772,1,1031434582,2002-09-07 21:36:22
930,45,2,1031434469,2002-09-07 21:34:29
930,2796,3,1031434268,2002-09-07 21:31:08
930,2012,3,1031434530,2002-09-07 21:35:30
930,3755,2,1031435010,2002-09-07 21:43:30
930,2959,2,1031434530,2002-09-07 21:35:30
930,2985,1,1031434268,2002-09-07 21:31:08
937,1257,4,1029076082,2002-08-11 14:28:02
937,1297,4,1027595940,2002-07-25 11:19:00
937,2403,2,1027595970,2002-07-25 11:19:30
937,2404,3,1029076229,2002-08-11 14:30:29
937,1466,4,1029075643,2002-08-11 14:20:43
937,1678,4,1029075985,2002-08-11 14:26:25
937,3468,5,1027595855,2002-07-25 11:17:35
937,3826,2,1027596159,2002-07-25 11:22:39
937,3695,2,1027596255,2002-07-25 11:24:15
937,2120,3,1030489877,2002-08-27 23:11:17
937,1377,4,1027596435,2002-07-25 11:27:15
937,1729,4,1030489708,2002-08-27 23:08:28
937,191,1,1027596138,2002-07-25 11:22:18
937,500,4,1030489856,2002-08-27 23:10:56
937,1056,5,1027595914,2002-07-25 11:18:34
937,2797,4,1030489689,2002-08-27 23:08:09
937,1998,1,1030490083,2002-08-27 23:14:43
937,2959,5,1030489689,2002-08-27 23:08:09
937,1089,5,1030489658,2002-08-27 23:07:38
937,2034,1,1029076082,2002-08-11 14:28:02
943,2712,1,1030119094,2002-08-23 16:11:34
1001,2683,2,1028605534,2002-08-06 03:45:34
1010,1284,3,1025688195,2002-07-03 09:23:15
1010,2693,3,1025688215,2002-07-03 09:23:35
1010,2336,4,1025688195,2002-07-03 09:23:15
1010,2712,2,1025688547,2002-07-03 09:29:07
1019,1262,4,1030372424,2002-08-26 14:33:44
1019,3052,1,1026237030,2002-07-09 17:50:30
1019,988,2,1027952457,2002-07-29 14:20:57
1019,2809,1,1027952982,2002-07-29 14:29:42
1019,431,3,1028574386,2002-08-05 19:06:26
1019,603,2,1026142715,2002-07-08 15:38:35
1019,3893,2,1027721364,2002-07-26 22:09:24
1019,2321,3,1032015091,2002-09-14 14:51:31
1019,1569,1,1032542951,2002-09-20 17:29:11
1019,101,4,1029768543,2002-08-19 14:49:03
1019,141,3,1027721252,2002-07-26 22:07:32
1019,1912,3,1025712272,2002-07-03 16:04:32
1019,1785,3,1025712272,2002-07-03 16:04:32
1019,3535,4,1028574617,2002-08-05 19:10:17
1019,1935,2,1027721059,2002-07-26 22:04:19
1019,2952,3,1028574386,2002-08-05 19:06:26
1019,555,1,1032015130,2002-09-14 14:52:10
1088,2058,3,1032649429,2002-09-21 23:03:49
1088,5,2,1032651280,2002-09-21 23:34:40
1088,6,4,1032648320,2002-09-21 22:45:20
1088,3950,4,1032648503,2002-09-21 22:48:23
1088,1413,4,1029528993,2002-08-16 20:16:33
1088,1414,4,1026023853,2002-07-07 06:37:33
1088,1422,1,1032651823,2002-09-21 23:43:43
1088,3033,3,1025054662,2002-06-26 01:24:22
1088,3034,4,1026376590,2002-07-11 08:36:30
1088,2094,1,1028886621,2002-08-09 09:50:21
1088,906,5,1028886296,2002-08-09 09:44:56
1088,3050,3,1026905112,2002-07-17 11:25:12
1088,1457,1,1032652896,2002-09-22 00:01:36
1088,786,2,1032651280,2002-09-21 23:34:40
1088,3061,3,1027989082,2002-07-30 00:31:22
1088,3062,3,1032648400,2002-09-21 22:46:40
1088,2406,2,1032652255,2002-09-21 23:50:55
1088,933,4,1032648501,2002-09-21 22:48:21
1088,3210,2,1026023952,2002-07-07 06:39:12
1088,1614,3,1026294386,2002-07-10 09:46:26
1088,1624,3,1026376134,2002-07-11 08:28:54
1088,950,4,1032648502,2002-09-21 22:48:22
1088,2292,1,1032652153,2002-09-21 23:49:13
1088,3248,1,1032652255,2002-09-21 23:50:55
1088,2448,3,1026295182,2002-07-10 09:59:42
1088,971,4,1032648235,2002-09-21 22:43:55
1088,976,2,1027546686,2002-07-24 21:38:06
1088,3259,3,1032648881,2002-09-21 22:54:41
1088,1658,2,1032651663,2002-09-21 23:41:03
1088,3260,3,1032649140,2002-09-21 22:59:00
1088,994,4,1032648236,2002-09-21 22:43:56
1088,3273,1,1032652256,2002-09-21 23:50:56
1088,1672,4,1026905068,2002-07-17 11:24:28
1088,1682,4,1032648502,2002-09-21 22:48:22
1088,1686,2,1032652153,2002-09-21 23:49:13
1088,1833,3,1032649345,2002-09-21 23:02:25
1088,1690,1,1032650895,2002-09-21 23:28:15
1088,1693,5,1025939289,2002-07-06 07:08:09
1088,2640,4,1032648503,2002-09-21 22:48:23
1088,2642,1,1032652619,2002-09-21 23:56:59
1088,3454,1,1025939027,2002-07-06 07:03:47
1088,2801,3,1032649429,2002-09-21 23:03:49
1088,2806,2,1032652619,2002-09-21 23:56:59
1088,258,1,1032652895,2002-09-22 00:01:35
1088,3618,1,1031773016,2002-09-11 19:36:56
1088,3477,4,1025250070,2002-06-28 07:41:10
1088,2676,3,1025249962,2002-06-28 07:39:22
1088,2822,1,1032652897,2002-09-22 00:01:37
1088,2828,1,1032652750,2002-09-21 23:59:10
1088,2683,2,1026955725,2002-07-18 01:28:45
1088,2688,1,1032652897,2002-09-22 00:01:37
1088,1895,2,1032651121,2002-09-21 23:32:01
1088,280,2,1032651823,2002-09-21 23:43:43
1088,292,2,1028886205,2002-08-09 09:43:25
1088,454,4,1026955583,2002-07-18 01:26:23
1088,3812,2,1026375959,2002-07-11 08:25:59
1088,3671,3,1025938978,2002-07-06 07:02:58
1088,3675,3,1027989448,2002-07-30 00:37:28
1088,460,1,1032652895,2002-09-22 00:01:35
1088,609,1,1032652896,2002-09-22 00:01:36
1088,469,3,1032649140,2002-09-21 22:59:00
1088,2893,1,1025938923,2002-07-06 07:02:03
1088,486,2,1032651663,2002-09-21 23:41:03
1088,1320,2,1032650895,2002-09-21 23:28:15
1088,1321,1,1026550716,2002-07-13 08:58:36
1088,2135,1,1032652750,2002-09-21 23:59:10
1088,800,3,1032649238,2002-09-21 23:00:38
1088,2143,1,1032652896,2002-09-22 00:01:36
1088,3892,4,1027989302,2002-07-30 00:35:02
1088,1353,1,1025938838,2002-07-06 07:00:38
1088,3895,2,1032652620,2002-09-21 23:57:00
1088,3897,4,1032648236,2002-09-21 22:43:56
1088,3100,4,1032648503,2002-09-21 22:48:23
1088,2160,3,1030461909,2002-08-27 15:25:09
1088,2169,1,1032651280,2002-09-21 23:34:40
1088,3111,3,1031772523,2002-09-11 19:28:43
1088,2315,2,1032651122,2002-09-21 23:32:02
1088,3118,4,1026376003,2002-07-11 08:26:43
1088,2172,3,1025249901,2002-06-28 07:38:21
1088,3125,1,1026550983,2002-07-13 09:03:03
1088,2184,4,1032648502,2002-09-21 22:48:22
1088,2336,4,1032648320,2002-09-21 22:45:20
1088,2338,1,1032651664,2002-09-21 23:41:04
1088,3147,4,1032648320,2002-09-21 22:45:20
1088,1562,2,1032650895,2002-09-21 23:28:15
1088,101,3,1025250173,2002-06-28 07:42:53
1088,3178,4,1032648321,2002-09-21 22:45:21
1088,1721,4,1032648502,2002-09-21 22:48:22
1088,3181,4,1032648503,2002-09-21 22:48:23
1088,1588,2,1032651371,2002-09-21 23:36:11
1088,120,3,1026376170,2002-07-11 08:29:30
1088,2396,4,1032648503,2002-09-21 22:48:23
1088,2548,1,1032652153,2002-09-21 23:49:13
1088,1748,5,1029528936,2002-08-16 20:15:36
1088,2702,2,1025054686,2002-06-26 01:24:46
1088,151,4,1028886172,2002-08-09 09:42:52
1088,1769,1,1032652981,2002-09-22 00:03:01
1088,2571,4,1032648400,2002-09-21 22:46:40
1088,2719,1,1032652897,2002-09-22 00:01:37
1088,1777,3,1032650812,2002-09-21 23:26:52
1088,1920,2,1032652255,2002-09-21 23:50:55
1088,2726,2,1028412806,2002-08-03 22:13:26
1088,2580,3,1032648956,2002-09-21 22:55:56
1088,1784,4,1032648236,2002-09-21 22:43:56
1088,1937,3,1032649041,2002-09-21 22:57:21
1088,2598,3,1028886432,2002-08-09 09:47:12
1088,1798,3,1032134715,2002-09-16 00:05:15
1088,2745,3,1032648400,2002-09-21 22:46:40
1088,3548,4,1032648236,2002-09-21 22:43:56
1088,194,3,1032650162,2002-09-21 23:16:02
1088,3551,3,1032649249,2002-09-21 23:00:49
1088,3555,3,1032650812,2002-09-21 23:26:52
1088,349,3,1025939369,2002-07-06 07:09:29
1088,1022,4,1032648236,2002-09-21 22:43:56
1088,1967,1,1032652896,2002-09-22 00:01:36
1088,355,1,1032652895,2002-09-22 00:01:35
1088,505,2,1026294386,2002-07-10 09:46:26
1088,43,3,1028886374,2002-08-09 09:46:14
1088,514,4,1026376082,2002-07-11 08:28:02
1088,515,3,1032649833,2002-09-21 23:10:33
1088,516,1,1032652153,2002-09-21 23:49:13
1088,376,2,1029528646,2002-08-16 20:10:46
1088,2935,4,1029528819,2002-08-16 20:13:39
1088,1059,4,1032647652,2002-09-21 22:34:12
1088,1997,3,1032648320,2002-09-21 22:45:20
1088,2001,3,1032649238,2002-09-21 23:00:38
1088,536,2,1032652255,2002-09-21 23:50:55
1088,1077,4,1027546816,2002-07-24 21:40:16
1088,3908,1,1032652620,2002-09-21 23:57:00
1088,1226,4,1031773075,2002-09-11 19:37:55
1088,1081,3,1025938591,2002-07-06 06:56:31
1088,1089,3,1028413074,2002-08-03 22:17:54
1088,708,3,1032650297,2002-09-21 23:18:17
1088,2045,4,1028412983,2002-08-03 22:16:23
1101,1274,3,1025292737,2002-06-28 19:32:17
1101,908,5,1030648320,2002-08-29 19:12:00
1101,2403,4,1030648591,2002-08-29 19:16:31
1101,2404,1,1030648979,2002-08-29 19:22:59
1101,3068,4,1030648440,2002-08-29 19:14:00
1101,1499,1,1031686339,2002-09-10 19:32:19
1101,1855,3,1030648949,2002-08-29 19:22:29
1101,440,4,1026763281,2002-07-15 20:01:21
1101,600,4,1025967074,2002-07-06 14:51:14
1101,466,1,1031686246,2002-09-10 19:30:46
1101,3826,1,1025292947,2002-06-28 19:35:47
1101,3879,3,1026763325,2002-07-15 20:02:05
1101,2145,4,1030648591,2002-08-29 19:16:31
1101,851,4,1031686174,2002-09-10 19:29:34
1101,1556,1,1030648963,2002-08-29 19:22:43
1101,2722,3,1025292947,2002-06-28 19:35:47
1101,1793,4,1031839089,2002-09-12 13:58:09
1101,185,2,1025292911,2002-06-28 19:35:11
1101,1027,3,1031686091,2002-09-10 19:28:11
1101,1035,5,1030648648,2002-08-29 19:17:28
1101,2928,4,1030648717,2002-08-29 19:18:37
1101,377,2,1030648400,2002-08-29 19:13:20
1101,3740,3,1030648743,2002-08-29 19:19:03
1101,2959,5,1030648362,2002-08-29 19:12:42
1101,546,2,1025293034,2002-06-28 19:37:14
1101,1081,4,1030648487,2002-08-29 19:14:47
1101,569,2,1031686279,2002-09-10 19:31:19
1113,1248,4,1025271870,2002-06-28 13:44:30
1113,3947,3,1026676604,2002-07-14 19:56:44
1113,3213,4,1026676365,2002-07-14 19:52:45
1113,231,4,1026676466,2002-07-14 19:54:26
1113,3470,5,1026676692,2002-07-14 19:58:12
1113,3360,4,1026676520,2002-07-14 19:55:20
1113,2769,3,1026676491,2002-07-14 19:54:51
1113,1228,4,1026676672,2002-07-14 19:57:52
1113,1235,4,1026676656,2002-07-14 19:57:36
1117,1287,4,1025135060,2002-06-26 23:44:20
1125,741,2,1030814465,2002-08-31 17:21:05
1125,761,2,1029778191,2002-08-19 17:29:51
1125,914,3,1025628801,2002-07-02 16:53:21
1125,2676,4,1031931365,2002-09-13 15:36:05
1125,2683,1,1025460593,2002-06-30 18:09:53
1125,454,4,1027269165,2002-07-21 16:32:45
1125,1307,4,1029732232,2002-08-19 04:43:52
1125,647,5,1032763116,2002-09-23 06:38:36
1125,661,3,1031474943,2002-09-08 08:49:03
1125,1343,3,1030813918,2002-08-31 17:11:58
1125,2375,2,1032835279,2002-09-24 02:41:19
1125,3180,3,1031728299,2002-09-11 07:11:39
1125,3361,4,1029732152,2002-08-19 04:42:32
1125,3538,3,1030641311,2002-08-29 17:15:11
1125,1954,3,1025629578,2002-07-02 17:06:18
1125,36,4,1025459193,2002-06-30 17:46:33
1125,50,3,1030641535,2002-08-29 17:18:55
1125,2797,4,1025460899,2002-06-30 18:14:59
1125,2026,1,1027836865,2002-07-28 06:14:25
1141,1442,3,1031621645,2002-09-10 01:34:05
1141,2106,2,1031621663,2002-09-10 01:34:23
1141,2143,1,1029988933,2002-08-22 04:02:13
1141,1374,3,1029988785,2002-08-22 03:59:45
1141,2506,1,1029989508,2002-08-22 04:11:48
1141,1030,4,1029989561,2002-08-22 04:12:41
1141,500,3,1031621718,2002-09-10 01:35:18
1141,1035,5,1029989154,2002-08-22 04:05:54
1141,2797,3,1031621623,2002-09-10 01:33:43
1141,3753,2,1029988814,2002-08-22 04:00:14
1141,2017,3,1031621791,2002-09-10 01:36:31
1142,223,3,1030632241,2002-08-29 14:44:01
1142,2683,4,1027940985,2002-07-29 11:09:45
1142,3179,4,1030385135,2002-08-26 18:05:35
1142,3578,5,1027941047,2002-07-29 11:10:47
1142,3900,3,1027699777,2002-07-26 16:09:37
1164,3006,5,1030388328,2002-08-26 18:58:48
1164,7,5,1030388488,2002-08-26 19:01:28
1164,1295,3,1030388623,2002-08-26 19:03:43
1164,2243,5,1028851424,2002-08-09 00:03:44
1164,912,5,1030388133,2002-08-26 18:55:33
1164,3072,5,1030388390,2002-08-26 18:59:50
1164,1860,4,1028074475,2002-07-31 00:14:35
1164,3471,4,1026256422,2002-07-09 23:13:42
1164,1875,4,1025228319,2002-06-28 01:38:39
1164,3481,4,1030388302,2002-08-26 18:58:22
1164,299,4,1028851524,2002-08-09 00:05:24
1164,1127,4,1030388007,2002-08-26 18:53:27
1164,454,5,1028394816,2002-08-03 17:13:36
1164,3862,4,1028394954,2002-08-03 17:15:54
1164,838,3,1028394794,2002-08-03 17:13:14
1164,3111,5,1030388456,2002-08-26 19:00:56
1164,1704,4,1030388271,2002-08-26 18:57:51
1164,3183,3,1028074645,2002-07-31 00:17:25
1164,3526,5,1030388435,2002-08-26 19:00:35
1164,17,5,1030388502,2002-08-26 19:01:42
1164,34,5,1030388054,2002-08-26 18:54:14
1164,2914,2,1028074549,2002-07-31 00:15:49
1164,1077,4,1026256422,2002-07-09 23:13:42
1164,2020,5,1030388173,2002-08-26 18:56:13
1165,296,5,1027809556,2002-07-27 22:39:16
1165,2854,1,1030762155,2002-08-31 02:49:15
1165,1702,2,1027823424,2002-07-28 02:30:24
1165,2519,3,1030762274,2002-08-31 02:51:14
1165,2746,4,1031534397,2002-09-09 01:19:57
1165,2747,3,1031534397,2002-09-09 01:19:57
1165,3740,4,1031434232,2002-09-07 21:30:32
1165,3784,3,1027827668,2002-07-28 03:41:08
1202,1035,5,1031177586,2002-09-04 22:13:06
1202,1081,3,1031177625,2002-09-04 22:13:45
1203,1275,4,1025968201,2002-07-06 15:10:01
1203,908,5,1025968120,2002-07-06 15:08:40
