user,item,rating,timestamp,date
173,2310,5,995304377,2001-07-16 17:26:17
173,916,5,995304519,2001-07-16 17:28:39
173,2329,5,995304694,2001-07-16 17:31:34
173,3069,4,995304694,2001-07-16 17:31:34
173,3075,5,998596464,2001-08-23 19:54:24
173,940,5,995304652,2001-07-16 17:30:52
173,2351,4,995304404,2001-07-16 17:26:44
173,2285,4,995304355,2001-07-16 17:25:55
173,951,5,995304519,2001-07-16 17:28:39
173,955,3,995304540,2001-07-16 17:29:00
173,3160,5,995304652,2001-07-16 17:30:52
173,1639,5,995304519,2001-07-16 17:28:39
173,2440,1,998596464,2001-08-23 19:54:24
173,3329,4,995304610,2001-07-16 17:30:10
173,1584,3,995304610,2001-07-16 17:30:10
173,3196,4,995304730,2001-07-16 17:32:10
173,2396,3,995304610,2001-07-16 17:30:10
173,3350,5,995304404,2001-07-16 17:26:44
173,2708,3,995304765,2001-07-16 17:32:45
173,3365,5,995304765,2001-07-16 17:32:45
173,1699,3,998596464,2001-08-23 19:54:24
173,306,5,995304652,2001-07-16 17:30:52
173,307,5,995304694,2001-07-16 17:31:34
173,308,5,995304652,2001-07-16 17:30:52
173,2725,4,995304459,2001-07-16 17:27:39
173,1927,4,995304765,2001-07-16 17:32:45
173,314,4,998596420,2001-08-23 19:53:40
173,3462,5,995304437,2001-07-16 17:27:17
173,1938,4,995304765,2001-07-16 17:32:45
173,1944,5,995304459,2001-07-16 17:27:39
173,1945,5,995304587,2001-07-16 17:29:47
173,260,5,995304519,2001-07-16 17:28:39
173,3627,3,998596383,2001-08-23 19:53:03
173,428,3,998596420,2001-08-23 19:53:40
173,2932,5,995304540,2001-07-16 17:29:00
173,2936,5,995304694,2001-07-16 17:31:34
173,1201,4,998596382,2001-08-23 19:53:02
173,1206,5,995304730,2001-07-16 17:32:10
173,1208,4,995304562,2001-07-16 17:29:22
173,1069,4,995304652,2001-07-16 17:30:52
173,1211,5,995304420,2001-07-16 17:27:00
173,1217,5,995304730,2001-07-16 17:32:10
173,1235,4,995304519,2001-07-16 17:28:39
180,3301,3,997600664,2001-08-12 07:17:44
180,3317,4,997601218,2001-08-12 07:26:58
180,3328,3,997601103,2001-08-12 07:25:03
180,3189,4,997600648,2001-08-12 07:17:28
180,3408,3,997600473,2001-08-12 07:14:33
180,3298,3,997600527,2001-08-12 07:15:27
180,3510,4,997600509,2001-08-12 07:15:09
180,3514,3,997601296,2001-08-12 07:28:16
180,3534,2,997600700,2001-08-12 07:18:20
180,3618,3,997600630,2001-08-12 07:17:10
180,3481,4,997600587,2001-08-12 07:16:27
180,3571,2,997600489,2001-08-12 07:14:49
180,3578,2,997600556,2001-08-12 07:15:56
180,3751,4,997600605,2001-08-12 07:16:45
180,3753,3,997601276,2001-08-12 07:27:56
180,3831,4,997600648,2001-08-12 07:17:28
180,3785,3,997600664,2001-08-12 07:17:44
183,1293,2,1001180383,2001-09-22 17:39:43
183,3129,5,1001180253,2001-09-22 17:37:33
183,1719,5,1001180253,2001-09-22 17:37:33
183,3712,5,994523861,2001-07-07 16:37:41
183,2770,5,1001179859,2001-09-22 17:30:59
183,1206,4,1001180317,2001-09-22 17:38:37
183,3827,4,994524017,2001-07-07 16:40:17
183,3911,5,994524017,2001-07-07 16:40:17
192,3897,3,996242934,2001-07-27 14:08:54
195,1321,4,998114470,2001-08-18 06:01:10
195,3943,4,994290644,2001-07-04 23:50:44
195,3006,4,994292321,2001-07-05 00:18:41
195,2134,2,1000917078,2001-09-19 16:31:18
195,1261,4,999397109,2001-09-02 02:18:29
195,810,2,998367839,2001-08-21 04:23:59
195,741,4,994140079,2001-07-03 06:01:19
195,1503,3,994295840,2001-07-05 01:17:20
195,1294,4,1001446217,2001-09-25 19:30:17
195,2097,3,1000995345,2001-09-20 14:15:45
195,1517,2,1001268162,2001-09-23 18:02:42
195,919,5,1000390807,2001-09-13 14:20:07
195,774,4,1000996574,2001-09-20 14:36:14
195,778,4,998368801,2001-08-21 04:40:01
195,3054,4,1000392796,2001-09-13 14:53:16
195,851,3,996529783,2001-07-30 21:49:43
195,928,5,998113302,2001-08-18 05:41:42
195,858,5,1000319822,2001-09-12 18:37:02
195,785,5,995768353,2001-07-22 02:19:13
195,1390,3,1000391507,2001-09-13 14:31:47
195,866,4,1000395998,2001-09-13 15:46:38
195,2273,3,997981338,2001-08-16 17:02:18
195,3156,3,997027759,2001-08-05 16:09:19
195,2359,4,997475376,2001-08-10 20:29:36
195,899,5,1000233943,2001-09-11 18:45:43
195,1731,3,997197885,2001-08-07 15:24:45
195,2607,4,999837623,2001-09-07 04:40:23
195,2609,5,994137594,2001-07-03 05:19:54
195,3266,5,1001000410,2001-09-20 15:40:10
195,2391,4,996888231,2001-08-04 01:23:51
195,1591,4,997478679,2001-08-10 21:24:39
195,2615,3,1000917174,2001-09-19 16:32:54
195,1673,4,993610710,2001-06-27 02:58:30
195,1676,5,999321280,2001-09-01 05:14:40
195,3355,3,997026102,2001-08-05 15:41:42
195,3358,3,998973688,2001-08-28 04:41:28
195,1754,2,997472218,2001-08-10 19:36:58
195,3502,5,999664337,2001-09-05 04:32:17
195,1909,4,997475376,2001-08-10 20:29:36
195,223,3,999839513,2001-09-07 05:11:53
195,1911,3,997472218,2001-08-10 19:36:58
195,300,5,1000915435,2001-09-19 16:03:55
195,1845,5,997475376,2001-08-10 20:29:36
195,1779,2,997474594,2001-08-10 20:16:34
195,2654,4,1000092143,2001-09-10 03:22:23
195,3608,3,998790103,2001-08-26 01:41:43
195,1862,2,997474594,2001-08-10 20:16:34
195,1867,3,998764283,2001-08-25 18:31:23
195,1944,5,1001266384,2001-09-23 17:33:04
195,3624,4,997981049,2001-08-16 16:57:29
195,3481,4,1000390840,2001-09-13 14:20:40
195,2683,3,1001268162,2001-09-23 18:02:42
195,1017,4,993926472,2001-06-30 18:41:12
195,2689,3,1000316732,2001-09-12 17:45:32
195,3704,3,998789958,2001-08-26 01:39:18
195,2762,4,1000993862,2001-09-20 13:51:02
195,426,2,999662625,2001-09-05 04:03:45
195,435,3,999662549,2001-09-05 04:02:29
195,2793,3,1000391635,2001-09-13 14:33:55
195,3816,5,993861646,2001-06-30 00:40:46
195,1130,3,993612505,2001-06-27 03:28:25
195,1204,5,998113271,2001-08-18 05:41:11
195,1132,5,997279046,2001-08-08 13:57:26
195,3753,4,997026390,2001-08-05 15:46:30
195,1215,4,999662549,2001-09-05 04:02:29
195,1221,5,999655391,2001-09-05 02:03:11
195,2026,3,997472218,2001-08-10 19:36:58
195,1225,4,996260418,2001-07-27 19:00:18
195,1161,4,997029805,2001-08-05 16:43:25
195,3787,5,1000915435,2001-09-19 16:03:55
201,3897,3,996978218,2001-08-05 02:23:38
201,3408,4,996978642,2001-08-05 02:30:42
201,3538,3,996978699,2001-08-05 02:31:39
201,1958,5,996977991,2001-08-05 02:19:51
201,3720,3,996975881,2001-08-05 01:44:41
201,3911,4,996976121,2001-08-05 01:48:41
231,1320,4,997057467,2001-08-06 00:24:27
231,720,5,996849336,2001-08-03 14:35:36
231,1333,3,997057503,2001-08-06 00:25:03
231,1193,4,997057648,2001-08-06 00:27:28
231,590,2,997057502,2001-08-06 00:25:02
231,1270,5,996357587,2001-07-28 21:59:47
231,2160,4,997057648,2001-08-06 00:27:28
231,1291,4,997057582,2001-08-06 00:26:22
231,914,4,997057614,2001-08-06 00:26:54
231,780,1,993593346,2001-06-26 22:09:06
231,1387,3,997057582,2001-08-06 00:26:22
231,2288,5,993586093,2001-06-26 20:08:13
231,2640,4,997057693,2001-08-06 00:28:13
231,2723,3,997057614,2001-08-06 00:26:54
231,3527,4,997057648,2001-08-06 00:27:28
231,3468,5,993585709,2001-06-26 20:01:49
231,1028,4,993585853,2001-06-26 20:04:13
231,2916,3,997057723,2001-08-06 00:28:43
231,2858,1,997057467,2001-08-06 00:24:27
231,527,3,997057692,2001-08-06 00:28:12
231,1136,4,997057614,2001-08-06 00:26:54
231,608,4,997057540,2001-08-06 00:25:40
231,1210,4,993593000,2001-06-26 22:03:20
231,1212,4,997057692,2001-08-06 00:28:12
231,1213,4,997057540,2001-08-06 00:25:40
231,1214,5,993586195,2001-06-26 20:09:55
231,1148,5,996849322,2001-08-03 14:35:22
231,1097,4,993592926,2001-06-26 22:02:06
231,2985,4,997057648,2001-08-06 00:27:28
235,581,4,998623822,2001-08-24 03:30:22
235,1449,5,998623859,2001-08-24 03:30:59
235,157,4,998623966,2001-08-24 03:32:46
235,2729,5,998623837,2001-08-24 03:30:37
235,3396,5,998623909,2001-08-24 03:31:49
235,272,4,998623884,2001-08-24 03:31:24
235,1090,4,998623837,2001-08-24 03:30:37
237,3897,3,1001287568,2001-09-23 23:26:08
237,1387,4,1001287810,2001-09-23 23:30:10
237,1777,4,993605219,2001-06-27 01:26:59
237,349,3,994381062,2001-07-06 00:57:42
237,3911,3,993605259,2001-06-27 01:27:39
239,1263,5,994122048,2001-07-03 01:00:48
239,1196,5,994122048,2001-07-03 01:00:48
239,745,4,1001291204,2001-09-24 00:26:44
239,1299,5,994122066,2001-07-03 01:01:06
239,2427,5,994122161,2001-07-03 01:02:41
239,110,5,994122182,2001-07-03 01:03:02
239,3481,5,994121001,2001-07-03 00:43:21
239,1960,5,994122123,2001-07-03 01:02:03
239,72,4,994721315,2001-07-09 23:28:35
239,2890,4,994122161,2001-07-03 01:02:41
239,3911,4,994309357,2001-07-05 05:02:37
239,1090,4,994122079,2001-07-03 01:01:19
239,1242,5,994122123,2001-07-03 01:02:03
271,585,1,999137804,2001-08-30 02:16:44
271,2134,3,999138602,2001-08-30 02:30:02
271,1405,2,999141076,2001-08-30 03:11:16
271,2135,3,999139614,2001-08-30 02:46:54
271,3897,5,999137715,2001-08-30 02:15:15
271,688,3,999140263,2001-08-30 02:57:43
271,2167,2,999137804,2001-08-30 02:16:44
271,1513,2,999138393,2001-08-30 02:26:33
271,3052,5,999137907,2001-08-30 02:18:27
271,784,2,999137833,2001-08-30 02:17:13
271,786,1,999137963,2001-08-30 02:19:23
271,2335,3,999138602,2001-08-30 02:30:02
271,1562,2,999137773,2001-08-30 02:16:13
271,2294,4,999141039,2001-08-30 03:10:39
271,1639,5,999138664,2001-08-30 02:31:04
271,1645,3,999137907,2001-08-30 02:18:27
271,1591,2,999138489,2001-08-30 02:28:09
271,1747,5,999138601,2001-08-30 02:30:01
271,208,3,999138601,2001-08-30 02:30:01
271,1681,2,999140333,2001-08-30 02:58:53
271,1688,2,999137715,2001-08-30 02:15:15
271,2706,3,999137715,2001-08-30 02:15:15
271,223,5,999137833,2001-08-30 02:17:13
271,158,1,999137832,2001-08-30 02:17:12
271,2641,3,999139455,2001-08-30 02:44:15
271,160,2,999137869,2001-08-30 02:17:49
271,1779,4,999138489,2001-08-30 02:28:09
271,239,3,999141172,2001-08-30 03:12:52
271,172,3,999138117,2001-08-30 02:21:57
271,173,2,999138117,2001-08-30 02:21:57
271,180,5,999138214,2001-08-30 02:23:34
271,258,2,999140263,2001-08-30 02:57:43
271,186,2,999138308,2001-08-30 02:25:08
271,3481,4,999138735,2001-08-30 02:32:15
271,3702,4,999138191,2001-08-30 02:23:11
271,3703,5,999138191,2001-08-30 02:23:11
271,1023,4,999141039,2001-08-30 03:10:39
271,1024,4,999141308,2001-08-30 03:15:08
271,2692,5,999138755,2001-08-30 02:32:35
271,34,2,999137744,2001-08-30 02:15:44
271,2772,3,999137907,2001-08-30 02:18:27
271,377,2,999138489,2001-08-30 02:28:09
271,455,3,999140263,2001-08-30 02:57:43
271,60,3,999138117,2001-08-30 02:21:57
271,2881,1,999137932,2001-08-30 02:18:52
271,2959,5,999138735,2001-08-30 02:32:15
271,3698,3,999138394,2001-08-30 02:26:34
271,711,3,999140184,2001-08-30 02:56:24
293,1254,5,997314302,2001-08-08 23:45:02
293,908,5,997314207,2001-08-08 23:43:27
293,913,5,997314302,2001-08-08 23:45:02
293,2502,3,997660869,2001-08-13 00:01:09
293,3317,3,997367602,2001-08-09 14:33:22
293,3318,3,999471881,2001-09-02 23:04:41
293,1743,4,999472243,2001-09-02 23:10:43
293,3355,1,997367990,2001-08-09 14:39:50
293,2571,5,999361671,2001-09-01 16:27:51
293,253,1,999361601,2001-09-01 16:26:41
293,194,5,997381668,2001-08-09 18:27:48
293,2762,4,997381538,2001-08-09 18:25:38
293,1208,4,997661447,2001-08-13 00:10:47
293,3825,1,997367944,2001-08-09 14:39:04
293,3753,2,997367802,2001-08-09 14:36:42
293,3916,3,999471881,2001-09-02 23:04:41
293,1244,4,997314302,2001-08-08 23:45:02
293,1247,5,997314207,2001-08-08 23:43:27
299,1259,5,998517993,2001-08-22 22:06:33
299,1276,4,998517993,2001-08-22 22:06:33
299,1358,5,998517912,2001-08-22 22:05:12
299,919,3,998517992,2001-08-22 22:06:32
299,1387,4,998517948,2001-08-22 22:05:48
299,928,4,998517948,2001-08-22 22:05:48
299,1719,5,998517993,2001-08-22 22:06:33
299,2728,4,998517912,2001-08-22 22:05:12
299,3469,5,998517948,2001-08-22 22:05:48
299,296,5,998517948,2001-08-22 22:05:48
299,1204,4,998517948,2001-08-22 22:05:48
299,1207,5,998517912,2001-08-22 22:05:12
299,1136,5,998517948,2001-08-22 22:05:48
299,541,5,998517992,2001-08-22 22:06:32
299,1225,4,998517992,2001-08-22 22:06:32
299,1080,4,998517992,2001-08-22 22:06:32
299,1233,5,998517993,2001-08-22 22:06:33
299,1240,4,998517993,2001-08-22 22:06:33
299,1172,4,998517912,2001-08-22 22:05:12
299,1247,5,998517948,2001-08-22 22:05:48
306,1378,4,996763294,2001-08-02 14:41:34
308,647,4,995835134,2001-07-22 20:52:14
308,1320,3,995837013,2001-07-22 21:23:33
308,2124,4,995835043,2001-07-22 20:50:43
308,3869,3,995836903,2001-07-22 21:21:43
308,2997,4,995833833,2001-07-22 20:30:33
308,585,3,995836456,2001-07-22 21:14:16
308,587,4,995835744,2001-07-22 21:02:24
308,588,5,995835763,2001-07-22 21:02:43
308,589,4,995833961,2001-07-22 20:32:41
308,3000,4,995833873,2001-07-22 20:31:13
308,1,4,995833809,2001-07-22 20:30:09
308,2,4,995837041,2001-07-22 21:24:01
308,3,3,995837940,2001-07-22 21:39:00
308,3006,3,995833855,2001-07-22 20:30:55
308,3007,4,995833945,2001-07-22 20:32:25
308,1407,4,995835262,2001-07-22 20:54:22
308,1408,4,995834329,2001-07-22 20:38:49
308,1409,2,995836583,2001-07-22 21:16:23
308,1265,4,995833983,2001-07-22 20:33:03
308,1266,4,995833832,2001-07-22 20:30:32
308,1268,4,995835134,2001-07-22 20:52:14
308,590,5,995834328,2001-07-22 20:38:48
308,736,2,995837289,2001-07-22 21:28:09
308,737,1,995838515,2001-07-22 21:48:35
308,593,4,995833776,2001-07-22 20:29:36
308,595,4,995834655,2001-07-22 20:44:15
308,1411,4,995834211,2001-07-22 20:36:51
308,1343,3,995834288,2001-07-22 20:38:08
308,1271,4,995835922,2001-07-22 21:05:22
308,3020,3,995835832,2001-07-22 21:03:52
308,2155,4,995835870,2001-07-22 21:04:30
308,2082,3,995837100,2001-07-22 21:25:00
308,2083,3,995836583,2001-07-22 21:16:23
308,1356,3,995834973,2001-07-22 20:49:33
308,2087,4,995833558,2001-07-22 20:25:58
308,1288,4,995833105,2001-07-22 20:18:25
308,829,1,995838042,2001-07-22 21:40:42
308,3100,3,995834224,2001-07-22 20:37:04
308,2302,4,995834525,2001-07-22 20:42:05
308,1500,4,995833186,2001-07-22 20:19:46
308,3105,4,995834306,2001-07-22 20:38:26
308,3107,2,995835957,2001-07-22 21:05:57
308,3108,4,995834687,2001-07-22 20:44:47
308,2094,2,995835907,2001-07-22 21:05:07
308,1292,4,995465993,2001-07-18 14:19:53
308,760,3,995835346,2001-07-22 20:55:46
308,2169,1,995837861,2001-07-22 21:37:41
308,691,3,995838008,2001-07-22 21:40:08
308,3114,4,995833776,2001-07-22 20:29:36
308,2318,4,995835784,2001-07-22 21:03:04
308,1370,3,995835346,2001-07-22 20:55:46
308,1517,4,995834585,2001-07-22 20:43:05
308,1445,1,995838515,2001-07-22 21:48:35
308,1372,3,995835832,2001-07-22 21:03:52
308,1449,4,995833123,2001-07-22 20:18:43
308,1377,3,995836857,2001-07-22 21:20:57
308,778,4,995833962,2001-07-22 20:32:42
308,2323,4,995834142,2001-07-22 20:35:42
308,2324,4,995833873,2001-07-22 20:31:13
308,2325,2,995837659,2001-07-22 21:34:19
308,3129,5,995835744,2001-07-22 21:02:24
308,1527,3,995835703,2001-07-22 21:01:43
308,1457,3,995836872,2001-07-22 21:21:12
308,2330,4,995833908,2001-07-22 20:31:48
308,3208,2,995836872,2001-07-22 21:21:12
308,3063,2,995838367,2001-07-22 21:46:07
308,1461,2,995838121,2001-07-22 21:42:01
308,1608,3,995837486,2001-07-22 21:31:26
308,1537,3,995833908,2001-07-22 20:31:48
308,1391,4,995836903,2001-07-22 21:21:43
308,2268,4,995834306,2001-07-22 20:38:26
308,1393,3,995834306,2001-07-22 20:38:26
308,1396,4,995835703,2001-07-22 21:01:43
308,869,3,995837473,2001-07-22 21:31:13
308,2412,1,995838384,2001-07-22 21:46:24
308,3219,3,995836598,2001-07-22 21:16:38
308,3148,3,995835660,2001-07-22 21:01:00
308,2273,3,995836119,2001-07-22 21:08:39
308,1617,4,995833669,2001-07-22 20:27:49
308,2278,3,995835240,2001-07-22 20:54:00
308,1479,2,995837844,2001-07-22 21:37:24
308,2424,3,995835802,2001-07-22 21:03:22
308,3081,3,995835726,2001-07-22 21:02:06
308,2425,3,995835262,2001-07-22 20:54:22
308,3082,3,995836554,2001-07-22 21:15:54
308,3083,4,995833931,2001-07-22 20:32:11
308,2427,3,995835208,2001-07-22 20:53:28
308,1625,4,995834893,2001-07-22 20:48:13
308,1552,2,995837041,2001-07-22 21:24:01
308,2359,3,995834990,2001-07-22 20:49:50
308,1485,3,995835703,2001-07-22 21:01:43
308,2289,4,995833873,2001-07-22 20:31:13
308,880,2,995838108,2001-07-22 21:41:48
308,3160,4,995833983,2001-07-22 20:33:03
308,2504,1,995837457,2001-07-22 21:30:57
308,1704,4,995834306,2001-07-22 20:38:26
308,1707,2,995838485,2001-07-22 21:48:05
308,2291,5,995834627,2001-07-22 20:43:47
308,1717,2,995837322,2001-07-22 21:28:42
308,101,5,995835726,2001-07-22 21:02:06
308,3249,3,995836317,2001-07-22 21:11:57
308,3176,3,995834990,2001-07-22 20:49:50
308,2447,2,995836583,2001-07-22 21:16:23
308,1645,3,995835784,2001-07-22 21:03:04
308,1719,4,995833908,2001-07-22 20:31:48
308,1573,2,995836132,2001-07-22 21:08:52
308,3178,4,995834329,2001-07-22 20:38:49
308,104,4,995835832,2001-07-22 21:03:52
308,107,3,995836583,2001-07-22 21:16:23
308,1721,3,995835214,2001-07-22 20:53:34
308,3253,4,995835410,2001-07-22 20:56:50
308,1722,3,995835857,2001-07-22 21:04:17
308,3255,4,995835726,2001-07-22 21:02:06
308,1653,3,995834655,2001-07-22 20:44:15
308,1589,4,995835346,2001-07-22 20:55:46
308,3261,3,995835208,2001-07-22 20:53:28
308,2605,2,995837755,2001-07-22 21:35:55
308,3262,2,995837473,2001-07-22 21:31:13
308,1805,3,995836554,2001-07-22 21:15:54
308,3266,4,995834643,2001-07-22 20:44:03
308,2391,4,995834344,2001-07-22 20:39:04
308,2392,2,995838531,2001-07-22 21:48:51
308,2539,2,995836132,2001-07-22 21:08:52
308,2395,5,995834329,2001-07-22 20:38:49
308,2396,4,995833794,2001-07-22 20:29:54
308,999,3,995837113,2001-07-22 21:25:13
308,3418,4,995834362,2001-07-22 20:39:22
308,2616,3,995837073,2001-07-22 21:24:33
308,1673,4,995833983,2001-07-22 20:33:03
308,1747,3,995835322,2001-07-22 20:55:22
308,1748,3,995833669,2001-07-22 20:27:49
308,1676,3,995836676,2001-07-22 21:17:56
308,2628,2,995835802,2001-07-22 21:03:22
308,1682,4,995834557,2001-07-22 20:42:37
308,215,3,995834627,2001-07-22 20:43:47
308,216,3,995837025,2001-07-22 21:23:45
308,145,3,995834973,2001-07-22 20:49:33
308,2700,4,995834585,2001-07-22 20:43:05
308,2630,4,995833890,2001-07-22 20:31:30
308,3438,3,995837986,2001-07-22 21:39:46
308,2709,3,995836726,2001-07-22 21:18:46
308,2490,3,995835957,2001-07-22 21:05:57
308,153,2,995838178,2001-07-22 21:42:58
308,156,3,995835017,2001-07-22 20:50:17
308,2712,3,995834557,2001-07-22 20:42:37
308,1912,4,995833983,2001-07-22 20:33:03
308,2571,4,995833890,2001-07-22 20:31:30
308,1916,4,995837304,2001-07-22 21:28:24
308,300,4,995834643,2001-07-22 20:44:03
308,1918,2,995837861,2001-07-22 21:37:41
308,2575,4,995834329,2001-07-22 20:38:49
308,303,2,995837486,2001-07-22 21:31:26
308,230,3,995835907,2001-07-22 21:05:07
308,231,4,995836456,2001-07-22 21:14:16
308,306,4,995833855,2001-07-22 20:30:55
308,1777,3,995835648,2001-07-22 21:00:48
308,307,4,995834253,2001-07-22 20:37:33
308,235,4,995834542,2001-07-22 20:42:22
308,162,3,995833931,2001-07-22 20:32:11
308,165,3,995837073,2001-07-22 21:24:33
308,3450,4,995835922,2001-07-22 21:05:22
308,1923,3,995834601,2001-07-22 20:43:21
308,2580,3,995834020,2001-07-22 20:33:40
308,3386,4,995834254,2001-07-22 20:37:34
308,1784,3,995834557,2001-07-22 20:42:37
308,317,2,995837361,2001-07-22 21:29:21
308,318,4,995833776,2001-07-22 20:29:36
308,319,4,995834542,2001-07-22 20:42:22
308,246,5,995833794,2001-07-22 20:29:54
308,175,4,995836405,2001-07-22 21:13:25
308,2803,3,995837564,2001-07-22 21:32:44
308,322,3,995835530,2001-07-22 20:58:50
308,325,2,995838270,2001-07-22 21:44:30
308,2599,4,995833931,2001-07-22 20:32:11
308,327,2,995837436,2001-07-22 21:30:36
308,1799,2,995836405,2001-07-22 21:13:25
308,329,3,995837597,2001-07-22 21:33:17
308,3614,3,995835885,2001-07-22 21:04:45
308,3544,2,995836456,2001-07-22 21:14:16
308,3545,4,995833466,2001-07-22 20:24:26
308,2817,2,995838108,2001-07-22 21:41:48
308,2671,3,995835043,2001-07-22 20:50:43
308,3476,4,995836119,2001-07-22 21:08:39
308,10,3,995836999,2001-07-22 21:23:19
308,333,3,995837289,2001-07-22 21:28:09
308,11,4,995834687,2001-07-22 20:44:47
308,16,3,995834362,2001-07-22 20:39:22
308,17,3,995834020,2001-07-22 20:33:40
308,194,5,995834542,2001-07-22 20:42:22
308,2822,3,995837660,2001-07-22 21:34:20
308,410,3,995836888,2001-07-22 21:21:28
308,2683,2,995836926,2001-07-22 21:22:06
308,1883,5,995835134,2001-07-22 20:52:14
308,1885,3,995834288,2001-07-22 20:38:08
308,342,4,995834627,2001-07-22 20:43:47
308,21,3,995835192,2001-07-22 20:53:12
308,417,3,995835192,2001-07-22 20:53:12
308,272,4,995834939,2001-07-22 20:48:59
308,1889,4,995466868,2001-07-18 14:34:28
308,419,2,995838531,2001-07-22 21:48:51
308,25,4,995833809,2001-07-22 20:30:09
308,348,4,995834557,2001-07-22 20:42:37
308,349,3,995835763,2001-07-22 21:02:43
308,29,4,995835530,2001-07-22 20:58:50
308,1020,3,995835957,2001-07-22 21:05:57
308,2761,4,995833794,2001-07-22 20:29:54
308,1022,3,995833558,2001-07-22 20:25:58
308,2762,3,995833832,2001-07-22 20:30:32
308,2692,4,995833832,2001-07-22 20:30:32
308,420,2,995838384,2001-07-22 21:46:24
308,1029,3,995833612,2001-07-22 20:26:52
308,423,2,995837742,2001-07-22 21:35:42
308,353,3,995835043,2001-07-22 20:50:43
308,2699,3,995835744,2001-07-22 21:02:24
308,281,5,995834269,2001-07-22 20:37:49
308,32,3,995834211,2001-07-22 20:36:51
308,355,2,995838384,2001-07-22 21:46:24
308,429,2,995838367,2001-07-22 21:46:07
308,356,4,995830864,2001-07-22 19:41:04
308,357,4,995835192,2001-07-22 20:53:12
308,36,4,995833855,2001-07-22 20:30:55
308,2912,4,995834269,2001-07-22 20:37:49
308,2916,3,995835262,2001-07-22 20:54:22
308,1037,2,995837986,2001-07-22 21:39:46
308,432,2,995838166,2001-07-22 21:42:46
308,508,4,995835682,2001-07-22 21:01:22
308,364,3,995834643,2001-07-22 20:44:03
308,42,3,995837986,2001-07-22 21:39:46
308,293,4,995834020,2001-07-22 20:33:40
308,45,4,995834925,2001-07-22 20:48:45
308,367,3,995834687,2001-07-22 20:44:47
308,47,4,995834253,2001-07-22 20:37:33
308,296,5,995833776,2001-07-22 20:29:36
308,3723,4,995835043,2001-07-22 20:50:43
308,440,4,995834939,2001-07-22 20:48:59
308,1047,2,995837374,2001-07-22 21:29:34
308,514,3,995835176,2001-07-22 20:52:56
308,441,3,995834643,2001-07-22 20:44:03
308,515,3,995835648,2001-07-22 21:00:48
308,442,3,995837542,2001-07-22 21:32:22
308,445,2,995838166,2001-07-22 21:42:46
