user,item,rating,timestamp,date
752,161,3,1029309659,2002-08-14 07:20:59
752,165,1,1029309772,2002-08-14 07:22:52
752,2721,3,1035090762,2002-10-20 05:12:42
752,1921,4,1029311275,2002-08-14 07:47:55
752,2725,3,1029312110,2002-08-14 08:01:50
752,1923,4,1029311953,2002-08-14 07:59:13
752,2735,2,1029310223,2002-08-14 07:30:23
752,322,3,1030993851,2002-09-02 19:10:51
752,2599,5,1029309897,2002-08-14 07:24:57
752,1799,1,1030994061,2002-09-02 19:14:21
752,329,3,1029311846,2002-08-14 07:57:26
752,3546,3,1029312241,2002-08-14 08:04:01
752,1006,2,1029309484,2002-08-14 07:18:04
752,2746,3,1029310737,2002-08-14 07:38:57
752,18,4,1029310117,2002-08-14 07:28:37
752,195,4,1029311774,2002-08-14 07:56:14
752,3556,5,1029312170,2002-08-14 08:02:50
752,340,3,1029312224,2002-08-14 08:03:44
752,3702,2,1029310792,2002-08-14 07:39:52
752,2900,1,1030992956,2002-09-02 18:55:56
752,3703,1,1030992023,2002-09-02 18:40:23
752,3704,2,1029310792,2002-08-14 07:39:52
752,2762,5,1029311719,2002-08-14 07:55:19
752,1960,4,1029310612,2002-08-14 07:36:52
752,2763,3,1029311983,2002-08-14 07:59:43
752,1961,5,1029311410,2002-08-14 07:50:10
752,1968,4,1029309380,2002-08-14 07:16:20
752,32,5,1029312110,2002-08-14 08:01:50
752,357,4,1029310118,2002-08-14 07:28:38
752,2918,5,1029310016,2002-08-14 07:26:56
752,1974,3,1030992989,2002-09-02 18:56:29
752,43,2,1029311463,2002-08-14 07:51:03
752,45,5,1029312052,2002-08-14 08:00:52
752,368,4,1029310851,2002-08-14 07:40:51
752,2787,2,1029309455,2002-08-14 07:17:35
752,376,2,1029311492,2002-08-14 07:51:32
752,522,3,1029311536,2002-08-14 07:52:16
752,1994,1,1030992023,2002-09-02 18:40:23
752,1059,5,1029312264,2002-08-14 08:04:24
752,388,2,1029309345,2002-08-14 07:15:45
752,2007,3,1029311323,2002-08-14 07:48:43
752,1206,3,1029309564,2002-08-14 07:19:24
752,1208,1,1029309060,2002-08-14 07:11:00
752,2011,1,1029309163,2002-08-14 07:12:43
752,2952,3,1029310320,2002-08-14 07:32:00
752,2018,1,1029309163,2002-08-14 07:12:43
752,2959,5,1029310059,2002-08-14 07:27:39
752,86,1,1030994061,2002-09-02 19:14:21
752,1220,2,1029309315,2002-08-14 07:15:15
752,3909,2,1029308367,2002-08-14 06:59:27
752,2028,5,1029311593,2002-08-14 07:53:13
752,1080,3,1029310960,2002-08-14 07:42:40
752,3911,1,1029309221,2002-08-14 07:13:41
752,1230,4,1029309028,2002-08-14 07:10:28
752,1231,5,1029311463,2002-08-14 07:51:03
752,1234,4,1029311868,2002-08-14 07:57:48
752,2977,3,1029309659,2002-08-14 07:20:59
752,3786,3,1029309424,2002-08-14 07:17:04
753,2053,4,1034200167,2002-10-09 21:49:27
753,2054,5,1034200024,2002-10-09 21:47:04
753,1474,4,1034200167,2002-10-09 21:49:27
753,2797,4,1034199852,2002-10-09 21:44:12
753,2003,4,1034199926,2002-10-09 21:45:26
753,2004,4,1034199995,2002-10-09 21:46:35
753,88,4,1034200115,2002-10-09 21:48:35
753,569,4,1034199995,2002-10-09 21:46:35
791,3755,3,1035572289,2002-10-25 18:58:09
795,1689,3,1030368370,2002-08-26 13:26:10
795,2357,3,1030369075,2002-08-26 13:37:55
795,2711,2,1034547958,2002-10-13 22:25:58
840,950,5,1032377285,2002-09-18 19:28:05
840,1561,3,1034020553,2002-10-07 19:55:53
911,2058,3,1032822994,2002-09-23 23:16:34
911,597,4,1033603517,2002-10-03 00:05:17
911,1292,3,1034050965,2002-10-08 04:22:45
911,3066,5,1028929214,2002-08-09 21:40:14
911,3244,4,1033361599,2002-09-30 04:53:19
911,1653,4,1031267555,2002-09-05 23:12:35
911,3408,4,1032049541,2002-09-15 00:25:41
911,3487,5,1031071337,2002-09-03 16:42:17
911,3341,4,1032104103,2002-09-15 15:35:03
911,2761,4,1033601637,2002-10-02 23:33:57
911,2764,3,1032103788,2002-09-15 15:29:48
911,2779,5,1033603996,2002-10-03 00:13:16
911,3733,4,1033600264,2002-10-02 23:11:04
911,1201,4,1033361599,2002-09-30 04:53:19
913,3793,4,1031017785,2002-09-03 01:49:45
913,170,3,1031017908,2002-09-03 01:51:48
913,2797,5,1031018219,2002-09-03 01:56:59
930,2987,3,1031434452,2002-09-07 21:34:12
930,2261,4,1031434268,2002-09-07 21:31:08
930,1653,3,1031434490,2002-09-07 21:34:50
930,2803,2,1031434431,2002-09-07 21:33:51
930,3481,3,1031434753,2002-09-07 21:39:13
930,2692,1,1031434208,2002-09-07 21:30:08
930,454,3,1031434383,2002-09-07 21:33:03
930,1147,3,1031434241,2002-09-07 21:30:41
930,2889,4,1031434616,2002-09-07 21:36:56
930,480,1,1031434469,2002-09-07 21:34:29
930,3897,4,1031434666,2002-09-07 21:37:46
930,1361,3,1031434452,2002-09-07 21:34:12
930,3317,4,1031434771,2002-09-07 21:39:31
930,110,3,1031434077,2002-09-07 21:27:57
930,10,3,1031434452,2002-09-07 21:34:12
930,2772,1,1031434582,2002-09-07 21:36:22
930,45,2,1031434469,2002-09-07 21:34:29
930,2796,3,1031434268,2002-09-07 21:31:08
930,2012,3,1031434530,2002-09-07 21:35:30
930,3755,2,1031435010,2002-09-07 21:43:30
930,2959,2,1031434530,2002-09-07 21:35:30
930,2985,1,1031434268,2002-09-07 21:31:08
937,1257,4,1029076082,2002-08-11 14:28:02
937,2404,3,1029076229,2002-08-11 14:30:29
937,1466,4,1029075643,2002-08-11 14:20:43
937,1678,4,1029075985,2002-08-11 14:26:25
937,2120,3,1030489877,2002-08-27 23:11:17
937,1729,4,1030489708,2002-08-27 23:08:28
937,500,4,1030489856,2002-08-27 23:10:56
937,2797,4,1030489689,2002-08-27 23:08:09
937,1998,1,1030490083,2002-08-27 23:14:43
937,2959,5,1030489689,2002-08-27 23:08:09
937,1089,5,1030489658,2002-08-27 23:07:38
937,2034,1,1029076082,2002-08-11 14:28:02
943,2712,1,1030119094,2002-08-23 16:11:34
1001,2683,2,1028605534,2002-08-06 03:45:34
1019,1262,4,1030372424,2002-08-26 14:33:44
1019,988,2,1027952457,2002-07-29 14:20:57
1019,2809,1,1027952982,2002-07-29 14:29:42
1019,431,3,1028574386,2002-08-05 19:06:26
1019,3893,2,1027721364,2002-07-26 22:09:24
1019,2321,3,1032015091,2002-09-14 14:51:31
1019,1569,1,1032542951,2002-09-20 17:29:11
1019,101,4,1029768543,2002-08-19 14:49:03
1019,141,3,1027721252,2002-07-26 22:07:32
1019,3535,4,1028574617,2002-08-05 19:10:17
1019,1935,2,1027721059,2002-07-26 22:04:19
1019,18,2,1035568472,2002-10-25 17:54:32
1019,500,2,1033932263,2002-10-06 19:24:23
1019,520,2,1034559558,2002-10-14 01:39:18
1019,2952,3,1028574386,2002-08-05 19:06:26
1019,555,1,1032015130,2002-09-14 14:52:10
1088,2058,3,1032649429,2002-09-21 23:03:49
1088,2997,4,1035405929,2002-10-23 20:45:29
1088,5,2,1032651280,2002-09-21 23:34:40
1088,6,4,1032648320,2002-09-21 22:45:20
1088,3950,4,1032648503,2002-09-21 22:48:23
1088,1413,4,1029528993,2002-08-16 20:16:33
1088,1422,1,1032651823,2002-09-21 23:43:43
1088,2094,1,1028886621,2002-08-09 09:50:21
1088,906,5,1028886296,2002-08-09 09:44:56
1088,1457,1,1032652896,2002-09-22 00:01:36
1088,786,2,1032651280,2002-09-21 23:34:40
1088,3201,2,1033138219,2002-09-27 14:50:19
1088,3061,3,1027989082,2002-07-30 00:31:22
1088,3062,3,1032648400,2002-09-21 22:46:40
1088,2406,2,1032652255,2002-09-21 23:50:55
1088,933,4,1032648501,2002-09-21 22:48:21
1088,2276,4,1034877502,2002-10-17 17:58:22
1088,950,4,1032648502,2002-09-21 22:48:22
1088,2292,1,1032652153,2002-09-21 23:49:13
1088,1499,2,1035404856,2002-10-23 20:27:36
1088,3248,1,1032652255,2002-09-21 23:50:55
1088,971,4,1032648235,2002-09-21 22:43:55
1088,3259,3,1032648881,2002-09-21 22:54:41
1088,1658,2,1032651663,2002-09-21 23:41:03
1088,3260,3,1032649140,2002-09-21 22:59:00
1088,994,4,1032648236,2002-09-21 22:43:56
1088,3273,1,1032652256,2002-09-21 23:50:56
1088,3275,4,1034975107,2002-10-18 21:05:07
1088,2622,3,1035405079,2002-10-23 20:31:19
1088,1682,4,1032648502,2002-09-21 22:48:22
1088,1686,2,1032652153,2002-09-21 23:49:13
1088,1833,3,1032649345,2002-09-21 23:02:25
1088,1690,1,1032650895,2002-09-21 23:28:15
1088,2640,4,1032648503,2002-09-21 22:48:23
1088,2642,1,1032652619,2002-09-21 23:56:59
1088,1845,4,1033138053,2002-09-27 14:47:33
1088,2801,3,1032649429,2002-09-21 23:03:49
1088,2806,2,1032652619,2002-09-21 23:56:59
1088,258,1,1032652895,2002-09-22 00:01:35
1088,3618,1,1031773016,2002-09-11 19:36:56
1088,2822,1,1032652897,2002-09-22 00:01:37
1088,2828,1,1032652750,2002-09-21 23:59:10
1088,2687,1,1034877632,2002-10-17 18:00:32
1088,2688,1,1032652897,2002-09-22 00:01:37
1088,1895,2,1032651121,2002-09-21 23:32:01
1088,280,2,1032651823,2002-09-21 23:43:43
1088,292,2,1028886205,2002-08-09 09:43:25
1088,3668,4,1034975042,2002-10-18 21:04:02
1088,3675,3,1027989448,2002-07-30 00:37:28
1088,2876,1,1033259024,2002-09-29 00:23:44
1088,460,1,1032652895,2002-09-22 00:01:35
1088,609,1,1032652896,2002-09-22 00:01:36
1088,469,3,1032649140,2002-09-21 22:59:00
1088,486,2,1032651663,2002-09-21 23:41:03
1088,1320,2,1032650895,2002-09-21 23:28:15
1088,2135,1,1032652750,2002-09-21 23:59:10
1088,800,3,1032649238,2002-09-21 23:00:38
1088,2143,1,1032652896,2002-09-22 00:01:36
1088,3892,4,1027989302,2002-07-30 00:35:02
1088,3895,2,1032652620,2002-09-21 23:57:00
1088,3897,4,1032648236,2002-09-21 22:43:56
1088,3100,4,1032648503,2002-09-21 22:48:23
1088,2160,3,1030461909,2002-08-27 15:25:09
1088,2169,1,1032651280,2002-09-21 23:34:40
1088,3111,3,1031772523,2002-09-11 19:28:43
1088,2315,2,1032651122,2002-09-21 23:32:02
1088,2179,1,1033977386,2002-10-07 07:56:26
1088,2184,4,1032648502,2002-09-21 22:48:22
1088,2336,4,1032648320,2002-09-21 22:45:20
1088,2338,1,1032651664,2002-09-21 23:41:04
1088,3147,4,1032648320,2002-09-21 22:45:20
1088,2500,3,1033137881,2002-09-27 14:44:41
1088,1562,2,1032650895,2002-09-21 23:28:15
1088,3168,2,1033138219,2002-09-27 14:50:19
1088,3178,4,1032648321,2002-09-21 22:45:21
1088,1721,4,1032648502,2002-09-21 22:48:22
1088,3181,4,1032648503,2002-09-21 22:48:23
1088,1584,4,1035405782,2002-10-23 20:43:02
1088,1588,2,1032651371,2002-09-21 23:36:11
1088,2396,4,1032648503,2002-09-21 22:48:23
1088,2548,1,1032652153,2002-09-21 23:49:13
1088,1748,5,1029528936,2002-08-16 20:15:36
1088,3363,4,1035405783,2002-10-23 20:43:03
1088,151,4,1028886172,2002-08-09 09:42:52
1088,1769,1,1032652981,2002-09-22 00:03:01
1088,2571,4,1032648400,2002-09-21 22:46:40
1088,2719,1,1032652897,2002-09-22 00:01:37
1088,1777,3,1032650812,2002-09-21 23:26:52
1088,1920,2,1032652255,2002-09-21 23:50:55
1088,2726,2,1028412806,2002-08-03 22:13:26
1088,2580,3,1032648956,2002-09-21 22:55:56
1088,1784,4,1032648236,2002-09-21 22:43:56
1088,1937,3,1032649041,2002-09-21 22:57:21
1088,1939,5,1035405929,2002-10-23 20:45:29
1088,2598,3,1028886432,2002-08-09 09:47:12
1088,1798,3,1032134715,2002-09-16 00:05:15
1088,2745,3,1032648400,2002-09-21 22:46:40
1088,3548,4,1032648236,2002-09-21 22:43:56
1088,194,3,1032650162,2002-09-21 23:16:02
1088,3551,3,1032649249,2002-09-21 23:00:49
1088,3555,3,1032650812,2002-09-21 23:26:52
1088,1022,4,1032648236,2002-09-21 22:43:56
1088,1967,1,1032652896,2002-09-22 00:01:36
1088,355,1,1032652895,2002-09-22 00:01:35
1088,43,3,1028886374,2002-08-09 09:46:14
1088,3723,3,1033138283,2002-09-27 14:51:23
1088,515,3,1032649833,2002-09-21 23:10:33
1088,516,1,1032652153,2002-09-21 23:49:13
1088,376,2,1029528646,2002-08-16 20:10:46
1088,2935,4,1029528819,2002-08-16 20:13:39
1088,3598,4,1033138283,2002-09-27 14:51:23
1088,1059,4,1032647652,2002-09-21 22:34:12
1088,1997,3,1032648320,2002-09-21 22:45:20
1088,2001,3,1032649238,2002-09-21 23:00:38
1088,2947,4,1035406012,2002-10-23 20:46:52
1088,2948,4,1035406012,2002-10-23 20:46:52
1088,536,2,1032652255,2002-09-21 23:50:55
1088,1212,5,1033137931,2002-09-27 14:45:31
1088,3908,1,1032652620,2002-09-21 23:57:00
1088,1225,4,1035405782,2002-10-23 20:43:02
1088,1226,4,1031773075,2002-09-11 19:37:55
1088,1089,3,1028413074,2002-08-03 22:17:54
1088,708,3,1032650297,2002-09-21 23:18:17
1088,2045,4,1028412983,2002-08-03 22:16:23
1101,908,5,1030648320,2002-08-29 19:12:00
1101,2403,4,1030648591,2002-08-29 19:16:31
1101,2404,1,1030648979,2002-08-29 19:22:59
1101,3068,4,1030648440,2002-08-29 19:14:00
1101,1499,1,1031686339,2002-09-10 19:32:19
1101,1855,3,1030648949,2002-08-29 19:22:29
1101,466,1,1031686246,2002-09-10 19:30:46
1101,2145,4,1030648591,2002-08-29 19:16:31
1101,851,4,1031686174,2002-09-10 19:29:34
1101,1556,1,1030648963,2002-08-29 19:22:43
1101,1793,4,1031839089,2002-09-12 13:58:09
1101,1027,3,1031686091,2002-09-10 19:28:11
1101,1035,5,1030648648,2002-08-29 19:17:28
1101,2928,4,1030648717,2002-08-29 19:18:37
1101,377,2,1030648400,2002-08-29 19:13:20
1101,3740,3,1030648743,2002-08-29 19:19:03
1101,2959,5,1030648362,2002-08-29 19:12:42
1101,1225,5,1035404845,2002-10-23 20:27:25
1101,1081,4,1030648487,2002-08-29 19:14:47
1101,569,2,1031686279,2002-09-10 19:31:19
1113,2997,3,1033684900,2002-10-03 22:41:40
1113,1260,4,1033683689,2002-10-03 22:21:29
1113,1419,4,1033683963,2002-10-03 22:26:03
1113,913,5,1033683724,2002-10-03 22:22:04
1113,2624,4,1033684716,2002-10-03 22:38:36
1113,246,5,1033684059,2002-10-03 22:27:39
1113,1147,4,1033684618,2002-10-03 22:36:58
1113,3101,4,1033684657,2002-10-03 22:37:37
1113,3192,4,1033684736,2002-10-03 22:38:56
1113,2732,4,1033684160,2002-10-03 22:29:20
1113,2927,4,1033873511,2002-10-06 03:05:11
1113,3929,4,1033683800,2002-10-03 22:23:20
1121,1249,4,1034709390,2002-10-15 19:16:30
1121,3082,3,1034709538,2002-10-15 19:18:58
1121,2803,4,1034709466,2002-10-15 19:17:46
1121,2334,3,1034709466,2002-10-15 19:17:46
1121,1556,2,1034709595,2002-10-15 19:19:55
1121,1701,4,1034709843,2002-10-15 19:24:03
1121,101,3,1034709698,2002-10-15 19:21:38
1121,3176,4,1034709390,2002-10-15 19:16:30
1121,2384,4,1034709843,2002-10-15 19:24:03
1121,1917,2,1034709466,2002-10-15 19:17:46
1121,163,3,1034709427,2002-10-15 19:17:07
1121,3705,4,1034709566,2002-10-15 19:19:26
1121,1060,4,1034709748,2002-10-15 19:22:28
1125,741,2,1030814465,2002-08-31 17:21:05
1125,1431,2,1034523217,2002-10-13 15:33:37
1125,761,2,1029778191,2002-08-19 17:29:51
1125,933,3,1034523273,2002-10-13 15:34:33
1125,2676,4,1031931365,2002-09-13 15:36:05
1125,3484,2,1033315260,2002-09-29 16:01:00
1125,1307,4,1029732232,2002-08-19 04:43:52
1125,647,5,1032763116,2002-09-23 06:38:36
1125,661,3,1031474943,2002-09-08 08:49:03
1125,1343,3,1030813918,2002-08-31 17:11:58
1125,2375,2,1032835279,2002-09-24 02:41:19
1125,3180,3,1031728299,2002-09-11 07:11:39
1125,3361,4,1029732152,2002-08-19 04:42:32
1125,3538,3,1030641311,2002-08-29 17:15:11
1125,198,2,1034523390,2002-10-13 15:36:30
1125,50,3,1030641535,2002-08-29 17:18:55
1125,2026,1,1027836865,2002-07-28 06:14:25
1141,1442,3,1031621645,2002-09-10 01:34:05
1141,2106,2,1031621663,2002-09-10 01:34:23
1141,2143,1,1029988933,2002-08-22 04:02:13
1141,1374,3,1029988785,2002-08-22 03:59:45
1141,2506,1,1029989508,2002-08-22 04:11:48
1141,1030,4,1029989561,2002-08-22 04:12:41
1141,500,3,1031621718,2002-09-10 01:35:18
1141,1035,5,1029989154,2002-08-22 04:05:54
1141,2797,3,1031621623,2002-09-10 01:33:43
1141,3753,2,1029988814,2002-08-22 04:00:14
1141,2017,3,1031621791,2002-09-10 01:36:31
1142,223,3,1030632241,2002-08-29 14:44:01
1142,2683,4,1027940985,2002-07-29 11:09:45
1142,3179,4,1030385135,2002-08-26 18:05:35
1142,3578,5,1027941047,2002-07-29 11:10:47
1142,3900,3,1027699777,2002-07-26 16:09:37
1164,3006,5,1030388328,2002-08-26 18:58:48
1164,7,5,1030388488,2002-08-26 19:01:28
1164,1295,3,1030388623,2002-08-26 19:03:43
1164,2243,5,1028851424,2002-08-09 00:03:44
1164,912,5,1030388133,2002-08-26 18:55:33
1164,779,2,1034029843,2002-10-07 22:30:43
1164,3072,5,1030388390,2002-08-26 18:59:50
1164,1860,4,1028074475,2002-07-31 00:14:35
1164,3481,4,1030388302,2002-08-26 18:58:22
1164,2692,5,1034029884,2002-10-07 22:31:24
1164,299,4,1028851524,2002-08-09 00:05:24
1164,1127,4,1030388007,2002-08-26 18:53:27
1164,454,5,1028394816,2002-08-03 17:13:36
1164,3862,4,1028394954,2002-08-03 17:15:54
1164,1367,3,1034029843,2002-10-07 22:30:43
1164,838,3,1028394794,2002-08-03 17:13:14
1164,3111,5,1030388456,2002-08-26 19:00:56
1164,1704,4,1030388271,2002-08-26 18:57:51
1164,3181,4,1033091376,2002-09-27 01:49:36
1164,3183,3,1028074645,2002-07-31 00:17:25
1164,3526,5,1030388435,2002-08-26 19:00:35
1164,17,5,1030388502,2002-08-26 19:01:42
1164,34,5,1030388054,2002-08-26 18:54:14
1164,2914,2,1028074549,2002-07-31 00:15:49
1164,2020,5,1030388173,2002-08-26 18:56:13
1165,1479,3,1034568773,2002-10-14 04:12:53
1165,296,5,1027809556,2002-07-27 22:39:16
1165,2854,1,1030762155,2002-08-31 02:49:15
1165,1702,2,1027823424,2002-07-28 02:30:24
1165,2519,3,1030762274,2002-08-31 02:51:14
1165,2746,4,1031534397,2002-09-09 01:19:57
1165,2747,3,1031534397,2002-09-09 01:19:57
1165,3740,4,1031434232,2002-09-07 21:30:32
1165,3784,3,1027827668,2002-07-28 03:41:08
1182,3435,5,1035407717,2002-10-23 21:15:17
1182,3504,5,1034879781,2002-10-17 18:36:21
1182,1213,5,1034649074,2002-10-15 02:31:14
1202,2681,4,1034121655,2002-10-09 00:00:55
1202,147,4,1034120424,2002-10-08 23:40:24
1202,3551,4,1034727757,2002-10-16 00:22:37
1202,1035,5,1031177586,2002-09-04 22:13:06
1202,504,3,1035244460,2002-10-21 23:54:20
1202,1203,5,1035244137,2002-10-21 23:48:57
1202,1081,3,1031177625,2002-09-04 22:13:45
1211,1097,3,1029141407,2002-08-12 08:36:47
1243,1678,4,1031871496,2002-09-12 22:58:16
1243,2112,4,1034116499,2002-10-08 22:34:59
1243,1729,4,1031871563,2002-09-12 22:59:23
1243,377,4,1031871549,2002-09-12 22:59:09
1243,2797,3,1031871533,2002-09-12 22:58:53
1246,718,3,1030030528,2002-08-22 15:35:28
1246,2053,1,1027787754,2002-07-27 16:35:54
1246,2,3,1032056272,2002-09-15 02:17:52
1246,1266,5,1030030564,2002-08-22 15:36:04
1246,3030,5,1032056405,2002-09-15 02:20:05
1246,1603,3,1027787754,2002-07-27 16:35:54
1246,3070,3,1027788264,2002-07-27 16:44:24
1246,2288,4,1027788264,2002-07-27 16:44:24
1246,2804,4,1029230015,2002-08-13 09:13:35
1246,2662,4,1029893461,2002-08-21 01:31:01
1246,256,2,1027787754,2002-07-27 16:35:54
1246,435,3,1027787754,2002-07-27 16:35:54
1246,1129,3,1027788264,2002-07-27 16:44:24
1246,3844,4,1029229537,2002-08-13 09:05:37
1246,2116,1,1027788755,2002-07-27 16:52:35
1246,2117,2,1027788264,2002-07-27 16:44:24
1246,1199,3,1027788264,2002-07-27 16:44:24
1246,1372,2,1027787754,2002-07-27 16:35:54
1246,1375,3,1027788264,2002-07-27 16:44:24
1246,1387,5,1029230171,2002-08-13 09:16:11
1246,1394,3,1029685115,2002-08-18 15:38:35
1246,3156,5,1027787754,2002-07-27 16:35:54
1246,880,3,1027787754,2002-07-27 16:35:54
1246,1702,2,1029893200,2002-08-21 01:26:40
1246,3168,3,1029229517,2002-08-13 09:05:17
1246,1570,3,1030030588,2002-08-22 15:36:28
1246,3363,2,1029684744,2002-08-18 15:32:24
1246,1918,3,1032055762,2002-09-15 02:09:22
1246,3701,4,1027788264,2002-07-27 16:44:24
1246,2001,2,1032055763,2002-09-15 02:09:23
1246,1204,4,1029230104,2002-08-13 09:15:04
1246,1206,4,1027788755,2002-07-27 16:52:35
1246,2010,3,1029893461,2002-08-21 01:31:01
1252,2432,4,1031241250,2002-09-05 15:54:10
1252,1567,4,1032281045,2002-09-17 16:44:05
1274,2993,4,1031911070,2002-09-13 09:57:50
1274,2085,3,1031910971,2002-09-13 09:56:11
1274,3035,4,1031910722,2002-09-13 09:52:02
1274,1446,4,1031910241,2002-09-13 09:44:01
1274,933,5,1031910748,2002-09-13 09:52:28
1274,2285,4,1031910992,2002-09-13 09:56:32
1274,1678,4,1031910258,2002-09-13 09:44:18
1274,2488,4,1031910883,2002-09-13 09:54:43
1274,2632,4,1031910904,2002-09-13 09:55:04
1274,2493,4,1031910320,2002-09-13 09:45:20
1274,3451,4,1031911117,2002-09-13 09:58:37
1274,1859,5,1031911319,2002-09-13 10:01:59
1274,2670,4,1031910821,2002-09-13 09:53:41
1274,3475,5,1031910789,2002-09-13 09:53:09
1274,3645,5,1031911008,2002-09-13 09:56:48
1274,2853,3,1031911186,2002-09-13 09:59:46
1274,3808,4,1031910869,2002-09-13 09:54:29
1274,808,4,1031910352,2002-09-13 09:45:52
1274,669,4,1031910821,2002-09-13 09:53:41
1274,823,4,1031911152,2002-09-13 09:59:12
1274,680,3,1031911040,2002-09-13 09:57:20
1274,2337,3,1029494544,2002-08-16 10:42:24
1274,3338,5,1035539833,2002-10-25 09:57:13
1274,3350,5,1031910928,2002-09-13 09:55:28
1274,3508,3,1031911248,2002-09-13 10:00:48
1274,3379,4,1031910789,2002-09-13 09:53:09
1274,1941,4,1031910682,2002-09-13 09:51:22
1274,3546,3,1031911040,2002-09-13 09:57:20
1274,1013,4,1031911104,2002-09-13 09:58:24
1274,1951,4,1031911104,2002-09-13 09:58:24
1274,1014,5,1031911104,2002-09-13 09:58:24
1274,1017,4,1031910971,2002-09-13 09:56:11
1274,1028,3,1031910948,2002-09-13 09:55:48
1274,377,3,1031910339,2002-09-13 09:45:39
1274,2948,4,1031910971,2002-09-13 09:56:11
1274,1217,4,1031911291,2002-09-13 10:01:31
1274,1226,4,1031910748,2002-09-13 09:52:28
1274,1230,3,1031911186,2002-09-13 09:59:46
1301,750,3,1032736874,2002-09-22 23:21:14
1301,3481,4,1029889410,2002-08-21 00:23:30
1301,2690,3,1029889346,2002-08-21 00:22:26
1301,2333,4,1032737131,2002-09-22 23:25:31
1301,1081,4,1027734538,2002-07-27 01:48:58
1303,1248,4,1029906485,2002-08-21 05:08:05
1303,1254,5,1029905933,2002-08-21 04:58:53
1303,1262,4,1029905933,2002-08-21 04:58:53
1303,914,4,1029907389,2002-08-21 05:23:09
1303,3074,4,1029908056,2002-08-21 05:34:16
1303,965,2,1029907615,2002-08-21 05:26:55
1303,2686,1,1029907235,2002-08-21 05:20:35
1303,1513,2,1029905456,2002-08-21 04:50:56
1303,3578,2,1029905372,2002-08-21 04:49:32
1303,1204,5,1029905933,2002-08-21 04:58:53
1303,1084,4,1029906485,2002-08-21 05:08:05
1303,3910,1,1029905327,2002-08-21 04:48:47
1303,707,3,1029906947,2002-08-21 05:15:47
1306,3950,4,1031294914,2002-09-06 06:48:34
1306,3409,4,1031501056,2002-09-08 16:04:16
1306,3484,3,1031185633,2002-09-05 00:27:13
1306,485,3,1027767037,2002-07-27 10:50:37
1306,3851,3,1031975036,2002-09-14 03:43:56
1306,1352,4,1032026890,2002-09-14 18:08:10
1306,3555,3,1031773482,2002-09-11 19:44:42
1306,342,4,1029058703,2002-08-11 09:38:23
1306,20,4,1027766893,2002-07-27 10:48:13
1306,24,4,1034617743,2002-10-14 17:49:03
1306,31,3,1035105785,2002-10-20 09:23:05
1306,3717,4,1028523541,2002-08-05 04:59:01
1306,512,3,1031387738,2002-09-07 08:35:38
1306,81,4,1033799251,2002-10-05 06:27:31
1306,3909,3,1029736361,2002-08-19 05:52:41
1306,2966,4,1035105547,2002-10-20 09:19:07
1306,555,5,1030686730,2002-08-30 05:52:10
1306,2034,3,1027767037,2002-07-27 10:50:37
1306,708,5,1028268754,2002-08-02 06:12:34
1306,3783,4,1029631310,2002-08-18 00:41:50
1317,1827,4,1030236999,2002-08-25 00:56:39
1317,157,1,1030236968,2002-08-25 00:56:08
