user,item,rating,timestamp,date
424,2184,4,1016721007,2002-03-21 14:30:07
424,2236,3,1017697070,2002-04-01 21:37:50
424,2240,4,1017240129,2002-03-27 14:42:09
424,2241,2,1017243360,2002-03-27 15:36:00
424,2245,3,1017697726,2002-04-01 21:48:46
424,2249,3,1016728175,2002-03-21 16:29:35
424,2252,3,1017243360,2002-03-27 15:36:00
424,2260,2,1016724437,2002-03-21 15:27:17
424,2261,4,1016725994,2002-03-21 15:53:14
424,2263,3,1016722153,2002-03-21 14:49:13
424,2264,3,1021038010,2002-05-10 13:40:10
424,2269,3,1017850409,2002-04-03 16:13:29
424,2273,4,1016721800,2002-03-21 14:43:20
424,2279,2,1016722153,2002-03-21 14:49:13
424,2297,3,1016720161,2002-03-21 14:16:01
424,2301,4,1016726313,2002-03-21 15:58:33
424,2302,4,1016725143,2002-03-21 15:39:03
424,2312,4,1017696952,2002-04-01 21:35:52
424,2328,3,1018276156,2002-04-08 14:29:16
424,2333,5,1018027488,2002-04-05 17:24:48
424,2335,3,1017243538,2002-03-27 15:38:58
424,2336,5,1020963087,2002-05-09 16:51:27
424,2364,3,1017693559,2002-04-01 20:39:19
424,2367,3,1016723775,2002-03-21 15:16:15
424,2370,3,1016723621,2002-03-21 15:13:41
424,2371,4,1016727916,2002-03-21 16:25:16
424,2372,4,1017243538,2002-03-27 15:38:58
424,2373,2,1021039450,2002-05-10 14:04:10
424,2374,3,1017849357,2002-04-03 15:55:57
424,2376,4,1016723688,2002-03-21 15:14:48
424,2377,3,1017693559,2002-04-01 20:39:19
424,2378,3,1017243193,2002-03-27 15:33:13
424,2379,2,1017244331,2002-03-27 15:52:11
424,2393,4,1016723410,2002-03-21 15:10:10
424,2395,4,1019048298,2002-04-17 12:58:18
424,2400,3,1017697821,2002-04-01 21:50:21
424,2401,4,1016722935,2002-03-21 15:02:15
424,2402,3,1016724250,2002-03-21 15:24:10
424,2404,2,1016724619,2002-03-21 15:30:19
424,2405,3,1016720032,2002-03-21 14:13:52
424,2407,3,1016725533,2002-03-21 15:45:33
424,2410,4,1021039511,2002-05-10 14:05:11
424,2411,4,1021039512,2002-05-10 14:05:12
424,2412,1,1021039512,2002-05-10 14:05:12
424,2413,4,1016721112,2002-03-21 14:31:52
424,2414,3,1016723353,2002-03-21 15:09:13
424,2416,3,1017243193,2002-03-27 15:33:13
424,2420,4,1017697593,2002-04-01 21:46:33
424,2423,4,1016726045,2002-03-21 15:54:05
424,2428,3,1017693712,2002-04-01 20:41:52
424,2447,3,1016726313,2002-03-21 15:58:33
424,2450,3,1017693761,2002-04-01 20:42:41
424,2451,2,1017694320,2002-04-01 20:52:00
424,2458,3,1017244111,2002-03-27 15:48:31
424,2459,4,1020105693,2002-04-29 18:41:33
424,2460,2,1017694508,2002-04-01 20:55:08
424,2463,3,1016726045,2002-03-21 15:54:05
424,2468,1,1016720274,2002-03-21 14:17:54
424,2469,3,1016720032,2002-03-21 14:13:52
424,2470,4,1017242537,2002-03-27 15:22:17
424,2471,3,1017243611,2002-03-27 15:40:11
424,2473,3,1017243724,2002-03-27 15:42:04
424,2476,2,1017781315,2002-04-02 21:01:55
424,2478,4,1016722993,2002-03-21 15:03:13
424,2496,4,1016720032,2002-03-21 14:13:52
424,2502,4,1016719873,2002-03-21 14:11:13
424,2513,4,1017694179,2002-04-01 20:49:39
424,2514,1,1017694469,2002-04-01 20:54:29
424,2517,4,1017694097,2002-04-01 20:48:17
424,2520,3,1017847831,2002-04-03 15:30:31
424,2524,3,1017697939,2002-04-01 21:52:19
424,2535,3,1016723953,2002-03-21 15:19:13
424,2539,3,1016728175,2002-03-21 16:29:35
424,2550,4,1016720758,2002-03-21 14:25:58
424,2551,3,1016721800,2002-03-21 14:43:20
424,2567,3,1017242978,2002-03-27 15:29:38
424,2571,4,1018027612,2002-04-05 17:26:52
424,2613,4,1016723410,2002-03-21 15:10:10
424,2616,5,1016723953,2002-03-21 15:19:13
424,2633,4,1016720227,2002-03-21 14:17:07
424,2654,4,1017693960,2002-04-01 20:46:00
424,2655,1,1017694469,2002-04-01 20:54:29
424,2656,3,1018276156,2002-04-08 14:29:16
424,2657,3,1016722714,2002-03-21 14:58:34
424,2668,3,1017693712,2002-04-01 20:41:52
424,2688,3,1017848507,2002-04-03 15:41:47
424,2702,2,1017698055,2002-04-01 21:54:15
424,2717,3,1017243314,2002-03-27 15:35:14
424,2737,2,1018280033,2002-04-08 15:33:53
424,2739,4,1017696342,2002-04-01 21:25:42
424,2752,2,1017780450,2002-04-02 20:47:30
424,2785,4,1018275590,2002-04-08 14:19:50
424,2787,3,1017694097,2002-04-01 20:48:17
424,2790,2,1017694469,2002-04-01 20:54:29
424,2792,3,1017243193,2002-03-27 15:33:13
424,2794,3,1017243538,2002-03-27 15:38:58
424,2795,4,1016725377,2002-03-21 15:42:57
424,2796,3,1017243193,2002-03-27 15:33:13
424,2815,2,1017850369,2002-04-03 16:12:49
424,2848,4,1017696154,2002-04-01 21:22:34
424,2851,3,1016722384,2002-03-21 14:53:04
424,2868,2,1020773281,2002-05-07 12:08:01
424,2877,3,1017695332,2002-04-01 21:08:52
424,2879,4,1016723688,2002-03-21 15:14:48
424,2902,3,1016722153,2002-03-21 14:49:13
424,2903,2,1016722384,2002-03-21 14:53:04
424,2915,5,1016725182,2002-03-21 15:39:42
424,2942,5,1016720533,2002-03-21 14:22:13
424,2948,4,1016720708,2002-03-21 14:25:08
424,2950,3,1017781147,2002-04-02 20:59:07
424,2956,3,1016723621,2002-03-21 15:13:41
424,2965,3,1017781919,2002-04-02 21:11:59
424,2971,5,1016722649,2002-03-21 14:57:29
424,2982,2,1017694394,2002-04-01 20:53:14
424,2986,3,1016724437,2002-03-21 15:27:17
424,2989,4,1016723353,2002-03-21 15:09:13
424,2990,4,1016723496,2002-03-21 15:11:36
424,2991,4,1016723353,2002-03-21 15:09:13
424,2993,4,1016720708,2002-03-21 14:25:08
424,3015,5,1016721871,2002-03-21 14:44:31
424,3017,3,1017694179,2002-04-01 20:49:39
424,3021,3,1017694320,2002-04-01 20:52:00
424,3024,4,1017693559,2002-04-01 20:39:19
424,3031,1,1018027906,2002-04-05 17:31:46
424,3036,5,1020104420,2002-04-29 18:20:20
424,3043,1,1017245046,2002-03-27 16:04:06
424,3062,4,1016720612,2002-03-21 14:23:32
424,3066,4,1017846897,2002-04-03 15:14:57
424,3075,4,1016720708,2002-03-21 14:25:08
424,3087,3,1017847652,2002-04-03 15:27:32
424,3095,5,1018272998,2002-04-08 13:36:38
424,3105,4,1017696264,2002-04-01 21:24:24
424,3108,4,1016719839,2002-03-21 14:10:39
424,3142,4,1016722714,2002-03-21 14:58:34
424,3147,5,1016722519,2002-03-21 14:55:19
424,3208,3,1016723953,2002-03-21 15:19:13
424,3210,5,1016725377,2002-03-21 15:42:57
424,3243,3,1017244010,2002-03-27 15:46:50
424,3246,4,1017696045,2002-04-01 21:20:45
424,3249,4,1016721800,2002-03-21 14:43:20
424,3252,4,1017696952,2002-04-01 21:35:52
424,3255,4,1016725482,2002-03-21 15:44:42
424,3257,3,1016720248,2002-03-21 14:17:28
424,3258,3,1017243538,2002-03-27 15:38:58
424,3259,2,1016719956,2002-03-21 14:12:36
424,3261,3,1016726045,2002-03-21 15:54:05
424,3263,4,1016726313,2002-03-21 15:58:33
424,3268,2,1018279852,2002-04-08 15:30:52
424,3271,5,1017843908,2002-04-03 14:25:08
424,3286,3,1017244251,2002-03-27 15:50:51
424,3355,3,1017848049,2002-04-03 15:34:09
424,3358,4,1016725182,2002-03-21 15:39:42
424,3386,5,1016721056,2002-03-21 14:30:56
424,3394,3,1017243941,2002-03-27 15:45:41
424,3401,2,1017693761,2002-04-01 20:42:41
424,3403,3,1016722273,2002-03-21 14:51:13
424,3426,4,1016719839,2002-03-21 14:10:39
424,3430,3,1017697939,2002-04-01 21:52:19
424,3431,3,1016724437,2002-03-21 15:27:17
424,3432,2,1016724710,2002-03-21 15:31:50
424,3438,3,1016724437,2002-03-21 15:27:17
424,3441,3,1016723775,2002-03-21 15:16:15
424,3444,4,1017781526,2002-04-02 21:05:26
424,3445,3,1016721112,2002-03-21 14:31:52
424,3448,4,1016725533,2002-03-21 15:45:33
424,3450,3,1017242460,2002-03-27 15:21:00
424,3467,5,1017695039,2002-04-01 21:03:59
424,3478,3,1017848192,2002-04-03 15:36:32
424,3480,4,1017696885,2002-04-01 21:34:45
424,3499,4,1017693960,2002-04-01 20:46:00
424,3500,4,1016728175,2002-03-21 16:29:35
424,3505,4,1016721552,2002-03-21 14:39:12
424,3508,4,1016722935,2002-03-21 15:02:15
424,3524,3,1017242929,2002-03-27 15:28:49
424,3526,4,1016725533,2002-03-21 15:45:33
424,3552,4,1016725533,2002-03-21 15:45:33
424,3577,2,1017850968,2002-04-03 16:22:48
424,3591,4,1016728175,2002-03-21 16:29:35
424,3633,4,1016720758,2002-03-21 14:25:58
424,3639,3,1016723299,2002-03-21 15:08:19
424,3654,4,1016720708,2002-03-21 14:25:08
424,3675,4,1016722715,2002-03-21 14:58:35
424,3676,3,1017694021,2002-04-01 20:47:01
424,3682,4,1016722935,2002-03-21 15:02:15
424,3686,4,1016721744,2002-03-21 14:42:24
424,3688,3,1017243941,2002-03-27 15:45:41
424,3689,2,1017244766,2002-03-27 15:59:26
424,3691,1,1017245046,2002-03-27 16:04:06
424,3708,3,1017694179,2002-04-01 20:49:39
424,3709,2,1017694469,2002-04-01 20:54:29
424,3711,4,1017696342,2002-04-01 21:25:42
424,3715,1,1017244331,2002-03-27 15:52:11
424,3729,3,1017847554,2002-04-03 15:25:54
424,3738,4,1017698055,2002-04-01 21:54:15
424,3740,3,1016723496,2002-03-21 15:11:36
424,3741,5,1017695622,2002-04-01 21:13:42
424,3758,3,1017693657,2002-04-01 20:40:57
424,3760,3,1017847695,2002-04-03 15:28:15
424,3764,3,1016724250,2002-03-21 15:24:10
424,3766,2,1016724250,2002-03-21 15:24:10
424,3767,2,1018279609,2002-04-08 15:26:49
424,3769,4,1016723496,2002-03-21 15:11:36
424,3773,3,1017244010,2002-03-27 15:46:50
424,3791,3,1017697939,2002-04-01 21:52:19
424,3802,3,1016724150,2002-03-21 15:22:30
424,3807,3,1016723688,2002-03-21 15:14:48
424,3809,4,1016726045,2002-03-21 15:54:05
424,3836,4,1017781232,2002-04-02 21:00:32
424,3837,3,1017694320,2002-04-01 20:52:00
424,3838,2,1018027708,2002-04-05 17:28:28
424,3840,3,1017694179,2002-04-01 20:49:39
424,3846,3,1017243360,2002-03-27 15:36:00
424,3868,5,1016726124,2002-03-21 15:55:24
424,3869,3,1017243039,2002-03-27 15:30:39
424,3897,4,1020095653,2002-04-29 15:54:13
424,3911,3,1016716589,2002-03-21 13:16:29
424,3919,2,1017694232,2002-04-01 20:50:32
424,3928,4,1017242607,2002-03-27 15:23:27
424,3933,3,1017694179,2002-04-01 20:49:39
424,3935,3,1017693960,2002-04-01 20:46:00
424,3937,3,1019670918,2002-04-24 17:55:18
424,3939,1,1017851703,2002-04-03 16:35:03
438,934,4,1020895614,2002-05-08 22:06:54
438,2596,5,1020895784,2002-05-08 22:09:44
438,3510,3,1016402541,2002-03-17 22:02:21
438,3566,3,1016402405,2002-03-17 22:00:05
438,3751,4,1016401431,2002-03-17 21:43:51
438,3754,2,1016403176,2002-03-17 22:12:56
442,497,4,1014944148,2002-03-01 00:55:48
442,750,4,1014944412,2002-03-01 01:00:12
442,1192,2,1017876260,2002-04-03 23:24:20
442,1217,3,1017790555,2002-04-02 23:35:55
442,1225,4,1017776022,2002-04-02 19:33:42
442,1228,3,1014944106,2002-03-01 00:55:06
442,1233,5,1014944384,2002-03-01 00:59:44
442,1250,3,1014944088,2002-03-01 00:54:48
442,1267,2,1017775448,2002-04-02 19:24:08
442,1272,3,1014944126,2002-03-01 00:55:26
442,1300,3,1014945632,2002-03-01 01:20:32
442,2005,3,1015052725,2002-03-02 07:05:25
442,2128,4,1014945555,2002-03-01 01:19:15
442,2693,5,1017184899,2002-03-26 23:21:39
442,2884,4,1014944181,2002-03-01 00:56:21
442,3007,4,1014944254,2002-03-01 00:57:34
442,3285,2,1014945762,2002-03-01 01:22:42
442,3751,4,1017184868,2002-03-26 23:21:08
442,3897,4,1017888468,2002-04-04 02:47:48
442,3910,5,1017775372,2002-04-02 19:22:52
462,3409,3,1017811383,2002-04-03 05:23:03
496,1391,5,1021697509,2002-05-18 04:51:49
496,2167,5,1019343538,2002-04-20 22:58:58
528,420,2,1014870932,2002-02-28 04:35:32
528,1090,4,1018378130,2002-04-09 18:48:50
528,1222,3,1018378105,2002-04-09 18:48:25
528,1769,3,1017729177,2002-04-02 06:32:57
528,3146,3,1014871149,2002-02-28 04:39:09
531,538,4,1017185556,2002-03-26 23:32:36
531,553,4,1017185282,2002-03-26 23:28:02
531,613,3,1017185646,2002-03-26 23:34:06
531,910,3,1017185693,2002-03-26 23:34:53
531,1127,4,1017185318,2002-03-26 23:28:38
531,1213,4,1017185633,2002-03-26 23:33:53
531,1912,4,1017185664,2002-03-26 23:34:24
531,2702,2,1017186215,2002-03-26 23:43:35
531,3457,3,1017186050,2002-03-26 23:40:50
531,3540,3,1017185581,2002-03-26 23:33:01
531,3615,4,1017185878,2002-03-26 23:37:58
531,3826,2,1017186115,2002-03-26 23:41:55
531,3827,3,1017185992,2002-03-26 23:39:52
531,3857,2,1017186104,2002-03-26 23:41:44
531,3882,3,1017185992,2002-03-26 23:39:52
624,111,4,1015206684,2002-03-04 01:51:24
624,678,4,1020215430,2002-05-01 01:10:30
624,904,5,1017512213,2002-03-30 18:16:53
624,1017,4,1018416799,2002-04-10 05:33:19
624,1089,4,1016513448,2002-03-19 04:50:48
624,1204,5,1018232481,2002-04-08 02:21:21
624,1228,3,1021954692,2002-05-21 04:18:12
624,1251,3,1022366565,2002-05-25 22:42:45
624,1262,4,1021907042,2002-05-20 15:04:02
624,1393,3,1020215430,2002-05-01 01:10:30
624,2670,5,1018642266,2002-04-12 20:11:06
624,2692,3,1017071279,2002-03-25 15:47:59
624,3362,4,1017071425,2002-03-25 15:50:25
624,3435,5,1017383955,2002-03-29 06:39:15
624,3451,4,1018415614,2002-04-10 05:13:34
624,3521,4,1018315030,2002-04-09 01:17:10
624,3746,3,1016427608,2002-03-18 05:00:08
624,3795,3,1015206762,2002-03-04 01:52:42
624,3811,4,1016513367,2002-03-19 04:49:27
633,373,4,1015299097,2002-03-05 03:31:37
633,2318,5,1015299097,2002-03-05 03:31:37
633,2630,3,1015298741,2002-03-05 03:25:41
641,1,5,1019443119,2002-04-22 02:38:39
641,110,5,1019442086,2002-04-22 02:21:26
641,265,4,1019443358,2002-04-22 02:42:38
641,316,4,1019441980,2002-04-22 02:19:40
641,539,4,1019442321,2002-04-22 02:25:21
641,605,3,1019442202,2002-04-22 02:23:22
641,919,5,1019443034,2002-04-22 02:37:14
641,953,5,1019443203,2002-04-22 02:40:03
641,1041,4,1019442026,2002-04-22 02:20:26
641,1097,4,1019442529,2002-04-22 02:28:49
641,1196,4,1019442979,2002-04-22 02:36:19
641,1197,5,1019442995,2002-04-22 02:36:35
641,1200,1,1019442336,2002-04-22 02:25:36
641,1221,5,1019442979,2002-04-22 02:36:19
641,1222,4,1019442654,2002-04-22 02:30:54
641,1234,3,1019442012,2002-04-22 02:20:12
641,1235,5,1019443109,2002-04-22 02:38:29
641,1242,5,1019443008,2002-04-22 02:36:48
641,1265,5,1019443345,2002-04-22 02:42:25
641,1275,4,1019442435,2002-04-22 02:27:15
641,1295,1,1019442419,2002-04-22 02:26:59
641,1300,4,1019443203,2002-04-22 02:40:03
641,1307,5,1019443315,2002-04-22 02:41:55
641,1356,3,1019442086,2002-04-22 02:21:26
641,1552,3,1019442321,2002-04-22 02:25:21
641,1693,4,1019442572,2002-04-22 02:29:32
641,1936,5,1019442498,2002-04-22 02:28:18
641,1962,5,1019442638,2002-04-22 02:30:38
641,1966,5,1019443099,2002-04-22 02:38:19
641,2003,4,1019442915,2002-04-22 02:35:15
641,2028,5,1019442995,2002-04-22 02:36:35
641,2064,5,1019443099,2002-04-22 02:38:19
641,2145,3,1019442172,2002-04-22 02:22:52
641,2266,4,1019442012,2002-04-22 02:20:12
641,2300,4,1019442832,2002-04-22 02:33:52
641,2424,4,1019442299,2002-04-22 02:24:59
641,2463,2,1019442397,2002-04-22 02:26:37
641,2571,4,1019442899,2002-04-22 02:34:59
641,2779,3,1019442137,2002-04-22 02:22:17
641,2791,5,1019442407,2002-04-22 02:26:47
641,2872,4,1019442026,2002-04-22 02:20:26
641,2985,4,1019442802,2002-04-22 02:33:22
641,2996,4,1019443214,2002-04-22 02:40:14
641,2997,5,1019442679,2002-04-22 02:31:19
641,3091,5,1019442498,2002-04-22 02:28:18
641,3100,4,1019442899,2002-04-22 02:34:59
641,3114,5,1019442927,2002-04-22 02:35:27
641,3156,4,1019442137,2002-04-22 02:22:17
641,3269,4,1019442513,2002-04-22 02:28:33
641,3510,5,1019442715,2002-04-22 02:31:55
641,3897,5,1019443131,2002-04-22 02:38:51
648,926,5,1020477640,2002-05-04 02:00:40
648,927,5,1020477659,2002-05-04 02:00:59
648,1171,5,1020477694,2002-05-04 02:01:34
648,1247,5,1020477719,2002-05-04 02:01:59
648,2395,5,1020477708,2002-05-04 02:01:48
678,831,4,1021995025,2002-05-21 15:30:25
678,3794,3,1022117508,2002-05-23 01:31:48
692,3328,4,1015170429,2002-03-03 15:47:09
710,2891,3,1017556778,2002-03-31 06:39:38
710,3081,4,1018677355,2002-04-13 05:55:55
710,3328,4,1014701068,2002-02-26 05:24:28
727,3361,5,1021237040,2002-05-12 20:57:20
749,25,3,1014716479,2002-02-26 09:41:19
749,914,2,1014716567,2002-02-26 09:42:47
749,970,2,1014716265,2002-02-26 09:37:45
749,1189,2,1014716445,2002-02-26 09:40:45
749,2185,4,1014716578,2002-02-26 09:42:58
749,3198,5,1014716315,2002-02-26 09:38:35
749,3733,4,1014716430,2002-02-26 09:40:30
749,3760,2,1014716221,2002-02-26 09:37:01
749,3897,4,1014716461,2002-02-26 09:41:01
752,180,3,1018544441,2002-04-11 17:00:41
752,490,3,1020894211,2002-05-08 21:43:31
752,1097,3,1018299986,2002-04-08 21:06:26
752,2108,3,1019448762,2002-04-22 04:12:42
752,2686,5,1020894133,2002-05-08 21:42:13
752,3565,3,1016397071,2002-03-17 20:31:11
752,3851,3,1016397146,2002-03-17 20:32:26
753,2572,4,1018673116,2002-04-13 04:45:16
753,2959,5,1018673051,2002-04-13 04:44:11
791,420,2,1021577267,2002-05-16 19:27:47
791,2269,3,1021577267,2002-05-16 19:27:47
791,2794,2,1021577214,2002-05-16 19:26:54
795,2579,4,1015102990,2002-03-02 21:03:10
840,2762,5,1016033378,2002-03-13 15:29:38
856,3515,2,1019856679,2002-04-26 21:31:19
856,3911,3,1019856612,2002-04-26 21:30:12
884,34,5,1019867791,2002-04-27 00:36:31
884,110,5,1019867618,2002-04-27 00:33:38
884,150,5,1019867645,2002-04-27 00:34:05
884,296,5,1019867587,2002-04-27 00:33:07
884,858,5,1019867219,2002-04-27 00:26:59
884,1221,5,1019866578,2002-04-27 00:16:18
884,1339,2,1019867121,2002-04-27 00:25:21
884,1719,5,1019867703,2002-04-27 00:35:03
884,1784,3,1019867821,2002-04-27 00:37:01
884,1997,4,1019867150,2002-04-27 00:25:50
884,2028,5,1019867587,2002-04-27 00:33:07
884,2428,3,1019867150,2002-04-27 00:25:50
884,2959,1,1019866788,2002-04-27 00:19:48
884,3300,5,1019866764,2002-04-27 00:19:24
884,3408,5,1019866735,2002-04-27 00:18:55
884,3785,2,1019867046,2002-04-27 00:24:06
911,62,4,1020123414,2002-04-29 23:36:54
911,224,4,1020123806,2002-04-29 23:43:26
911,381,4,1020123414,2002-04-29 23:36:54
911,832,4,1020123340,2002-04-29 23:35:40
911,1271,4,1020122996,2002-04-29 23:29:56
911,1680,4,1020122523,2002-04-29 23:22:03
911,2432,4,1020123868,2002-04-29 23:44:28
911,2906,3,1018854066,2002-04-15 07:01:06
911,3100,4,1020122375,2002-04-29 23:19:35
911,3252,3,1020123393,2002-04-29 23:36:33
911,3723,4,1020123535,2002-04-29 23:38:55
911,3916,4,1018140446,2002-04-07 00:47:26
930,16,4,1019444937,2002-04-22 03:08:57
930,190,4,1019444723,2002-04-22 03:05:23
930,474,3,1019444889,2002-04-22 03:08:09
930,522,2,1019444966,2002-04-22 03:09:26
930,555,5,1019444966,2002-04-22 03:09:26
930,608,3,1019444813,2002-04-22 03:06:53
930,750,4,1019444672,2002-04-22 03:04:32
930,1196,3,1019444641,2002-04-22 03:04:01
930,1198,4,1019444765,2002-04-22 03:06:05
930,1222,2,1019444925,2002-04-22 03:08:45
930,1291,3,1019444889,2002-04-22 03:08:09
930,1834,2,1019444907,2002-04-22 03:08:27
930,1845,4,1019444937,2002-04-22 03:08:57
930,1910,4,1019444925,2002-04-22 03:08:45
930,2194,3,1019444925,2002-04-22 03:08:45
930,2762,3,1019444867,2002-04-22 03:07:47
930,2912,4,1019444947,2002-04-22 03:09:07
930,2952,1,1019444907,2002-04-22 03:08:27
930,3147,3,1019444907,2002-04-22 03:08:27
930,3181,1,1019444711,2002-04-22 03:05:11
930,3518,2,1019444867,2002-04-22 03:07:47
937,968,4,1021077235,2002-05-11 00:33:55
937,1059,3,1021077329,2002-05-11 00:35:29
937,1393,4,1021077329,2002-05-11 00:35:29
937,1395,2,1021077440,2002-05-11 00:37:20
937,1639,1,1021077281,2002-05-11 00:34:41
937,2240,4,1021077306,2002-05-11 00:35:06
937,2248,4,1021077201,2002-05-11 00:33:21
937,2473,3,1021077599,2002-05-11 00:39:59
937,2794,4,1021077533,2002-05-11 00:38:53
937,3101,3,1021077399,2002-05-11 00:36:39
937,3327,5,1019403917,2002-04-21 15:45:17
937,3943,3,1019403900,2002-04-21 15:45:00
1019,29,1,1017681121,2002-04-01 17:12:01
1019,1204,4,1020700964,2002-05-06 16:02:44
1019,1233,3,1016911985,2002-03-23 19:33:05
1019,1653,3,1021912348,2002-05-20 16:32:28
1019,1772,2,1020701473,2002-05-06 16:11:13
1019,1783,2,1019502940,2002-04-22 19:15:40
1019,1845,2,1020701160,2002-05-06 16:06:00
1019,1875,3,1014748122,2002-02-26 18:28:42
1019,1997,4,1016483462,2002-03-18 20:31:02
1019,2671,1,1021306089,2002-05-13 16:08:09
1019,2932,4,1020879712,2002-05-08 17:41:52
1019,2976,4,1021912694,2002-05-20 16:38:14
1019,3163,4,1021912207,2002-05-20 16:30:07
1019,3176,4,1018885763,2002-04-15 15:49:23
1019,3252,2,1021912401,2002-05-20 16:33:21
1019,3317,2,1018670428,2002-04-13 04:00:28
1019,3467,4,1016483518,2002-03-18 20:31:58
1019,3712,2,1014747967,2002-02-26 18:26:07
1019,3724,3,1018670762,2002-04-13 04:06:02
1019,3794,3,1017681062,2002-04-01 17:11:02
1051,2891,4,1018301378,2002-04-08 21:29:38
1051,3239,1,1017712284,2002-04-02 01:51:24
1051,3564,1,1016655575,2002-03-20 20:19:35
1051,3615,3,1016655124,2002-03-20 20:12:04
1051,3624,3,1016655039,2002-03-20 20:10:39
1051,3646,3,1019602258,2002-04-23 22:50:58
1051,3830,3,1017712431,2002-04-02 01:53:51
1063,2605,4,1016107731,2002-03-14 12:08:51
1088,25,5,1021762527,2002-05-18 22:55:27
1088,28,4,1021503026,2002-05-15 22:50:26
1088,52,4,1020294602,2002-05-01 23:10:02
1088,95,3,1018389874,2002-04-09 22:04:34
1088,161,4,1016203841,2002-03-15 14:50:41
1088,163,3,1016550385,2002-03-19 15:06:25
1088,174,1,1021764867,2002-05-18 23:34:27
1088,180,3,1018390385,2002-04-09 22:13:05
1088,185,3,1016012130,2002-03-13 09:35:30
1088,231,1,1018391555,2002-04-09 22:32:35
1088,236,3,1021423073,2002-05-15 00:37:53
1088,239,2,1016012028,2002-03-13 09:33:48
1088,256,3,1020031666,2002-04-28 22:07:46
1088,274,1,1018391680,2002-04-09 22:34:40
1088,339,3,1018390963,2002-04-09 22:22:43
1088,351,3,1017797834,2002-04-03 01:37:14
1088,372,3,1018390530,2002-04-09 22:15:30
1088,412,4,1017437236,2002-03-29 21:27:16
1088,419,1,1020576497,2002-05-05 05:28:17
1088,440,4,1016550128,2002-03-19 15:02:08
1088,455,2,1015684804,2002-03-09 14:40:04
1088,508,4,1022203507,2002-05-24 01:25:07
1088,524,3,1015684034,2002-03-09 14:27:14
1088,543,3,1019366619,2002-04-21 05:23:39
1088,552,3,1018391680,2002-04-09 22:34:40
1088,553,4,1015682907,2002-03-09 14:08:27
1088,555,3,1018388755,2002-04-09 21:45:55
1088,585,2,1020032067,2002-04-28 22:14:27
1088,597,4,1018389398,2002-04-09 21:56:38
1088,599,4,1019168957,2002-04-18 22:29:17
1088,653,3,1016550293,2002-03-19 15:04:53
1088,742,2,1020846657,2002-05-08 08:30:57
1088,743,1,1017798442,2002-04-03 01:47:22
1088,765,3,1015684804,2002-03-09 14:40:04
1088,784,1,1018391582,2002-04-09 22:33:02
1088,785,3,1019366231,2002-04-21 05:17:11
1088,801,3,1017797101,2002-04-03 01:25:01
1088,803,3,1015276410,2002-03-04 21:13:30
1088,832,3,1015684484,2002-03-09 14:34:44
1088,929,4,1015276451,2002-03-04 21:14:11
1088,942,4,1017735583,2002-04-02 08:19:43
1088,996,2,1021067506,2002-05-10 21:51:46
