user,item,rating,timestamp,date
4958,1441,4,1044655611,2003-02-07 22:06:51
4958,1485,4,1044985828,2003-02-11 17:50:28
4958,1588,1,1044996360,2003-02-11 20:46:00
4958,1621,4,1044656961,2003-02-07 22:29:21
4958,1641,3,1044655274,2003-02-07 22:01:14
4958,1673,1,1044649473,2003-02-07 20:24:33
4958,1678,3,1044631500,2003-02-07 15:25:00
4958,1682,4,1044647092,2003-02-07 19:44:52
4958,1693,5,1044648122,2003-02-07 20:02:02
4958,1734,3,1044631163,2003-02-07 15:19:23
4958,1754,4,1044653542,2003-02-07 21:32:22
4958,1760,2,1044998332,2003-02-11 21:18:52
4958,1777,3,1044985476,2003-02-11 17:44:36
4958,1831,1,1043511211,2003-01-25 16:13:31
4958,1888,2,1044994828,2003-02-11 20:20:28
4958,1911,1,1044986010,2003-02-11 17:53:30
4958,1929,5,1044631069,2003-02-07 15:17:49
4958,1961,4,1044648474,2003-02-07 20:07:54
4958,1967,3,1044983850,2003-02-11 17:17:30
4958,2003,4,1044985406,2003-02-11 17:43:26
4958,2006,4,1044630050,2003-02-07 15:00:50
4958,2015,5,1044984049,2003-02-11 17:20:49
4958,2021,2,1044984049,2003-02-11 17:20:49
4958,2033,2,1045000157,2003-02-11 21:49:17
4958,2048,3,1045000157,2003-02-11 21:49:17
4958,2082,1,1044986168,2003-02-11 17:56:08
4958,2085,4,1044654547,2003-02-07 21:49:07
4958,2087,5,1045000073,2003-02-11 21:47:53
4958,2088,4,1044994828,2003-02-11 20:20:28
4958,2096,3,1045000124,2003-02-11 21:48:44
4958,2099,3,1045000124,2003-02-11 21:48:44
4958,2108,3,1044654524,2003-02-07 21:48:44
4958,2115,4,1044654696,2003-02-07 21:51:36
4958,2116,2,1044655469,2003-02-07 22:04:29
4958,2117,5,1044653521,2003-02-07 21:32:01
4958,2137,5,1044648735,2003-02-07 20:12:15
4958,2139,3,1044655384,2003-02-07 22:03:04
4958,2161,4,1044984022,2003-02-11 17:20:22
4958,2181,1,1044631229,2003-02-07 15:20:29
4958,2240,3,1044647092,2003-02-07 19:44:52
4958,2253,4,1044996115,2003-02-11 20:41:55
4958,2301,1,1044655584,2003-02-07 22:06:24
4958,2396,4,1044631215,2003-02-07 15:20:15
4958,2413,4,1044986239,2003-02-11 17:57:19
4958,2424,3,1044985910,2003-02-11 17:51:50
4958,2431,2,1044996032,2003-02-11 20:40:32
4958,2478,5,1044995989,2003-02-11 20:39:49
4958,2526,2,1044984685,2003-02-11 17:31:25
4958,2530,1,1044984379,2003-02-11 17:26:19
4958,2539,2,1044985845,2003-02-11 17:50:45
4958,2581,2,1044985934,2003-02-11 17:52:14
4958,2648,2,1044631108,2003-02-07 15:18:28
4958,2664,2,1044649446,2003-02-07 20:24:06
4958,2717,4,1044986280,2003-02-11 17:58:00
4958,2725,2,1044631119,2003-02-07 15:18:39
4958,2745,1,1044654477,2003-02-07 21:47:57
4958,2844,1,1044646934,2003-02-07 19:42:14
4958,2872,1,1044648178,2003-02-07 20:02:58
4958,2946,4,1044631089,2003-02-07 15:18:09
4958,2959,5,1044649396,2003-02-07 20:23:16
4958,2966,1,1044644502,2003-02-07 19:01:42
4958,3033,1,1044655508,2003-02-07 22:05:08
4958,3052,2,1044985150,2003-02-11 17:39:10
4958,3071,5,1044631937,2003-02-07 15:32:17
4958,3081,5,1044631791,2003-02-07 15:29:51
4958,3087,4,1044654434,2003-02-07 21:47:14
4958,3105,5,1044631452,2003-02-07 15:24:12
4958,3159,5,1044655456,2003-02-07 22:04:16
4958,3160,4,1044631423,2003-02-07 15:23:43
4958,3174,1,1044654450,2003-02-07 21:47:30
4958,3251,3,1044651586,2003-02-07 20:59:46
4958,3267,2,1044654524,2003-02-07 21:48:44
4958,3354,1,1044984543,2003-02-11 17:29:03
4958,3391,2,1044998434,2003-02-11 21:20:34
4958,3448,3,1044649673,2003-02-07 20:27:53
4958,3477,1,1044654585,2003-02-07 21:49:45
4958,3479,1,1044649396,2003-02-07 20:23:16
4958,3499,3,1042146715,2003-01-09 21:11:55
4958,3571,5,1044655634,2003-02-07 22:07:14
4958,3591,3,1044655338,2003-02-07 22:02:18
4958,3675,3,1044651545,2003-02-07 20:59:05
4958,3688,2,1044996089,2003-02-11 20:41:29
4958,3703,3,1044648122,2003-02-07 20:02:02
4958,3704,3,1044984438,2003-02-11 17:27:18
4958,3745,2,1044984353,2003-02-11 17:25:53
4958,3751,4,1044631441,2003-02-07 15:24:01
4958,3786,4,1044985975,2003-02-11 17:52:55
4958,3869,4,1044655667,2003-02-07 22:07:47
4958,3905,5,1044630873,2003-02-07 15:14:33
4958,3936,3,1044631865,2003-02-07 15:31:05
5011,1205,4,1039132069,2002-12-05 23:47:49
5046,17,4,1041627541,2003-01-03 20:59:01
5046,25,3,1041627989,2003-01-03 21:06:29
5046,899,5,1041627132,2003-01-03 20:52:12
5046,1131,5,1041628882,2003-01-03 21:21:22
5046,1132,4,1041628075,2003-01-03 21:07:55
5046,1148,2,1041626999,2003-01-03 20:49:59
5046,1284,5,1041627808,2003-01-03 21:03:28
5046,1294,3,1041628583,2003-01-03 21:16:23
5046,1414,4,1041630206,2003-01-03 21:43:26
5046,1640,4,1041630180,2003-01-03 21:43:00
5046,2612,5,1041627691,2003-01-03 21:01:31
5046,2927,3,1044801437,2003-02-09 14:37:17
5046,2932,2,1041628583,2003-01-03 21:16:23
5046,3077,5,1041627809,2003-01-03 21:03:29
5046,3260,5,1041628075,2003-01-03 21:07:55
5046,3741,5,1041627454,2003-01-03 20:57:34
5046,3819,4,1041627921,2003-01-03 21:05:21
5046,3871,4,1041627073,2003-01-03 20:51:13
5046,3929,5,1041626960,2003-01-03 20:49:20
5100,1350,2,1043976486,2003-01-31 01:28:06
5100,2186,5,1043976352,2003-01-31 01:25:52
5100,2624,5,1046208033,2003-02-25 21:20:33
5100,2692,4,1038606461,2002-11-29 21:47:41
5100,2890,4,1038605906,2002-11-29 21:38:26
5100,3188,4,1046208129,2003-02-25 21:22:09
5100,3863,4,1039957665,2002-12-15 13:07:45
5156,1,5,1041862897,2003-01-06 14:21:37
5156,16,4,1042232521,2003-01-10 21:02:01
5156,21,4,1042207839,2003-01-10 14:10:39
5156,32,5,1042208528,2003-01-10 14:22:08
5156,39,3,1041862857,2003-01-06 14:20:57
5156,47,4,1042073653,2003-01-09 00:54:13
5156,50,4,1042211210,2003-01-10 15:06:50
5156,110,4,1041888638,2003-01-06 21:30:38
5156,111,5,1042232435,2003-01-10 21:00:35
5156,125,3,1042207773,2003-01-10 14:09:33
5156,176,4,1041862897,2003-01-06 14:21:37
5156,194,4,1041974351,2003-01-07 21:19:11
5156,223,4,1041772568,2003-01-05 13:16:08
5156,235,5,1041772658,2003-01-05 13:17:38
5156,260,5,1041972894,2003-01-07 20:54:54
5156,293,5,1041907827,2003-01-07 02:50:27
5156,296,4,1042211210,2003-01-10 15:06:50
5156,300,5,1042206847,2003-01-10 13:54:07
5156,318,5,1042211666,2003-01-10 15:14:26
5156,322,3,1042207877,2003-01-10 14:11:17
5156,344,4,1041973387,2003-01-07 21:03:07
5156,356,5,1041888667,2003-01-06 21:31:07
5156,357,5,1041862897,2003-01-06 14:21:37
5156,371,4,1042207948,2003-01-10 14:12:28
5156,373,4,1042232521,2003-01-10 21:02:01
5156,377,3,1041907953,2003-01-07 02:52:33
5156,380,4,1042207976,2003-01-10 14:12:56
5156,457,4,1042208757,2003-01-10 14:25:57
5156,474,4,1042208757,2003-01-10 14:25:57
5156,480,4,1042208194,2003-01-10 14:16:34
5156,509,5,1041907920,2003-01-07 02:52:00
5156,515,4,1041974322,2003-01-07 21:18:42
5156,527,5,1041888559,2003-01-06 21:29:19
5156,539,3,1041908016,2003-01-07 02:53:36
5156,541,5,1041862607,2003-01-06 14:16:47
5156,551,3,1042208394,2003-01-10 14:19:54
5156,555,4,1042073695,2003-01-09 00:54:55
5156,574,4,1042207948,2003-01-10 14:12:28
5156,587,4,1041908085,2003-01-07 02:54:45
5156,589,4,1042208757,2003-01-10 14:25:57
5156,590,5,1042208194,2003-01-10 14:16:34
5156,608,5,1042211210,2003-01-10 15:06:50
5156,610,5,1042208247,2003-01-10 14:17:27
5156,750,5,1041888559,2003-01-06 21:29:19
5156,778,5,1042073548,2003-01-09 00:52:28
5156,780,3,1042208618,2003-01-10 14:23:38
5156,788,4,1041908130,2003-01-07 02:55:30
5156,858,5,1042208757,2003-01-10 14:25:57
5156,866,3,1042232468,2003-01-10 21:01:08
5156,902,4,1041907920,2003-01-07 02:52:00
5156,912,5,1041888559,2003-01-06 21:29:19
5156,919,5,1042208165,2003-01-10 14:16:05
5156,920,5,1041888559,2003-01-06 21:29:19
5156,940,5,1042073495,2003-01-09 00:51:35
5156,969,5,1041888559,2003-01-06 21:29:19
5156,996,3,1042208865,2003-01-10 14:27:45
5156,1035,5,1042211554,2003-01-10 15:12:34
5156,1036,5,1042207016,2003-01-10 13:56:56
5156,1060,4,1041862857,2003-01-06 14:20:57
5156,1073,5,1042208165,2003-01-10 14:16:05
5156,1079,5,1042222175,2003-01-10 18:09:35
5156,1088,3,1041908036,2003-01-07 02:53:56
5156,1089,5,1042211210,2003-01-10 15:06:50
5156,1090,5,1041872455,2003-01-06 17:00:55
5156,1092,4,1041862773,2003-01-06 14:19:33
5156,1094,5,1041888606,2003-01-06 21:30:06
5156,1095,5,1041772889,2003-01-05 13:21:29
5156,1097,5,1042208394,2003-01-10 14:19:54
5156,1101,4,1042211636,2003-01-10 15:13:56
5156,1124,4,1042222265,2003-01-10 18:11:05
5156,1129,4,1042208219,2003-01-10 14:16:59
5156,1135,4,1042222632,2003-01-10 18:17:12
5156,1172,4,1041907867,2003-01-07 02:51:07
5156,1183,5,1041888606,2003-01-06 21:30:06
5156,1185,5,1042222089,2003-01-10 18:08:09
5156,1186,5,1042222089,2003-01-10 18:08:09
5156,1188,3,1041862857,2003-01-06 14:20:57
5156,1196,4,1041972894,2003-01-07 20:54:54
5156,1197,5,1041907867,2003-01-07 02:51:07
5156,1198,5,1042208165,2003-01-10 14:16:05
5156,1199,5,1042207548,2003-01-10 14:05:48
5156,1200,5,1041888559,2003-01-06 21:29:19
5156,1203,5,1042208009,2003-01-10 14:13:29
5156,1206,3,1042208528,2003-01-10 14:22:08
5156,1208,5,1041888559,2003-01-06 21:29:19
5156,1210,4,1041972894,2003-01-07 20:54:54
5156,1213,5,1041974391,2003-01-07 21:19:51
5156,1214,5,1042208528,2003-01-10 14:22:08
5156,1216,3,1041907953,2003-01-07 02:52:33
5156,1220,5,1042208757,2003-01-10 14:25:57
5156,1221,4,1042208757,2003-01-10 14:25:57
5156,1222,5,1042206847,2003-01-10 13:54:07
5156,1228,5,1042222089,2003-01-10 18:08:09
5156,1233,5,1041888559,2003-01-06 21:29:19
5156,1234,4,1042211210,2003-01-10 15:06:50
5156,1240,5,1042208528,2003-01-10 14:22:08
5156,1242,4,1042208757,2003-01-10 14:25:57
5156,1246,5,1042222226,2003-01-10 18:10:26
5156,1247,5,1041907815,2003-01-07 02:50:15
5156,1250,5,1041772716,2003-01-05 13:18:36
5156,1253,5,1042208528,2003-01-10 14:22:08
5156,1258,5,1042206975,2003-01-10 13:56:15
5156,1259,4,1042208165,2003-01-10 14:16:05
5156,1262,5,1041888606,2003-01-06 21:30:06
5156,1263,5,1041888559,2003-01-06 21:29:19
5156,1265,5,1041862897,2003-01-06 14:21:37
5156,1267,5,1042208089,2003-01-10 14:14:49
5156,1270,5,1041772889,2003-01-05 13:21:29
5156,1272,5,1041888559,2003-01-06 21:29:19
5156,1275,5,1041972940,2003-01-07 20:55:40
5156,1277,5,1042073680,2003-01-09 00:54:40
5156,1278,5,1041974391,2003-01-07 21:19:51
5156,1285,5,1042222226,2003-01-10 18:10:26
5156,1286,5,1042208465,2003-01-10 14:21:05
5156,1287,5,1042208165,2003-01-10 14:16:05
5156,1291,4,1042208165,2003-01-10 14:16:05
5156,1292,3,1043155105,2003-01-21 13:18:25
5156,1298,4,1042206847,2003-01-10 13:54:07
5156,1307,5,1041907815,2003-01-07 02:50:15
5156,1321,5,1042222265,2003-01-10 18:11:05
5156,1343,4,1041973387,2003-01-07 21:03:07
5156,1358,5,1042232468,2003-01-10 21:01:08
5156,1374,4,1042208194,2003-01-10 14:16:34
5156,1380,5,1041908016,2003-01-07 02:53:36
5156,1387,5,1042208757,2003-01-10 14:25:57
5156,1393,2,1041907953,2003-01-07 02:52:33
5156,1394,5,1042206975,2003-01-10 13:56:15
5156,1396,3,1042211333,2003-01-10 15:08:53
5156,1466,3,1042211302,2003-01-10 15:08:22
5156,1527,2,1042208586,2003-01-10 14:23:06
5156,1610,5,1042208757,2003-01-10 14:25:57
5156,1617,4,1041862593,2003-01-06 14:16:33
5156,1625,3,1041862773,2003-01-06 14:19:33
5156,1641,3,1042207839,2003-01-10 14:10:39
5156,1653,3,1042208528,2003-01-10 14:22:08
5156,1663,5,1042206975,2003-01-10 13:56:15
5156,1674,5,1041907867,2003-01-07 02:51:07
5156,1676,3,1041888683,2003-01-06 21:31:23
5156,1721,5,1041908107,2003-01-07 02:55:07
5156,1732,3,1041862773,2003-01-06 14:19:33
5156,1784,3,1042207839,2003-01-10 14:10:39
5156,1876,2,1042206847,2003-01-10 13:54:07
5156,1889,4,1042232521,2003-01-10 21:02:01
5156,1912,4,1041907867,2003-01-07 02:51:07
5156,1921,3,1042208586,2003-01-10 14:23:06
5156,1945,5,1042207994,2003-01-10 14:13:14
5156,1952,5,1041974322,2003-01-07 21:18:42
5156,1954,5,1041972860,2003-01-07 20:54:20
5156,1958,5,1042207725,2003-01-10 14:08:45
5156,1961,3,1042222123,2003-01-10 18:08:43
5156,1968,5,1042222196,2003-01-10 18:09:56
5156,1994,4,1042222265,2003-01-10 18:11:05
5156,2000,4,1042211333,2003-01-10 15:08:53
5156,2003,4,1042222532,2003-01-10 18:15:32
5156,2011,3,1042208618,2003-01-10 14:23:38
5156,2023,3,1042208865,2003-01-10 14:27:45
5156,2028,4,1041888606,2003-01-06 21:30:06
5156,2067,5,1041772705,2003-01-05 13:18:25
5156,2081,4,1041908016,2003-01-07 02:53:36
5156,2100,4,1041907953,2003-01-07 02:52:33
5156,2112,4,1042211333,2003-01-10 15:08:53
5156,2115,4,1042073653,2003-01-09 00:54:13
5156,2137,5,1042208394,2003-01-10 14:19:54
5156,2144,4,1042206942,2003-01-10 13:55:42
5156,2145,3,1042222900,2003-01-10 18:21:40
5156,2146,4,1041908130,2003-01-07 02:55:30
5156,2194,4,1042208757,2003-01-10 14:25:57
5156,2243,5,1041907867,2003-01-07 02:51:07
5156,2245,4,1042222344,2003-01-10 18:12:24
5156,2248,3,1041907867,2003-01-07 02:51:07
5156,2259,4,1041908188,2003-01-07 02:56:28
5156,2262,3,1041908085,2003-01-07 02:54:45
5156,2289,5,1041862857,2003-01-06 14:20:57
5156,2291,4,1042207071,2003-01-10 13:57:51
5156,2300,4,1042206880,2003-01-10 13:54:40
5156,2313,4,1042222175,2003-01-10 18:09:35
5156,2321,4,1041862897,2003-01-06 14:21:37
5156,2324,5,1041862858,2003-01-06 14:20:58
5156,2329,5,1041972940,2003-01-07 20:55:40
5156,2336,4,1041772568,2003-01-05 13:16:08
5156,2346,3,1042208618,2003-01-10 14:23:38
5156,2352,5,1042222175,2003-01-10 18:09:35
5156,2353,4,1042208827,2003-01-10 14:27:07
5156,2366,4,1042206880,2003-01-10 13:54:40
5156,2370,4,1042208300,2003-01-10 14:18:20
5156,2371,4,1042222602,2003-01-10 18:16:42
5156,2391,4,1042073591,2003-01-09 00:53:11
5156,2396,5,1041862858,2003-01-06 14:20:58
5156,2403,4,1042208865,2003-01-10 14:27:45
5156,2406,4,1041908016,2003-01-07 02:53:36
5156,2407,5,1042208586,2003-01-10 14:23:06
5156,2414,4,1041862801,2003-01-06 14:20:01
5156,2420,4,1042207016,2003-01-10 13:56:56
5156,2427,5,1041888638,2003-01-06 21:30:38
5156,2430,4,1042208278,2003-01-10 14:17:58
5156,2469,4,1042222663,2003-01-10 18:17:43
5156,2529,5,1042207614,2003-01-10 14:06:54
5156,2565,2,1044210522,2003-02-02 18:28:42
5156,2571,5,1042208528,2003-01-10 14:22:08
5156,2616,4,1042208914,2003-01-10 14:28:34
5156,2618,2,1041773478,2003-01-05 13:31:18
5156,2640,5,1042208165,2003-01-10 14:16:05
5156,2671,2,1042207877,2003-01-10 14:11:17
5156,2706,3,1041772531,2003-01-05 13:15:31
5156,2728,5,1041974391,2003-01-07 21:19:51
5156,2770,3,1042207948,2003-01-10 14:12:28
5156,2779,5,1042207567,2003-01-10 14:06:07
5156,2871,4,1042208165,2003-01-10 14:16:05
5156,2912,4,1041772687,2003-01-05 13:18:07
5156,2915,5,1042211653,2003-01-10 15:14:13
5156,2916,5,1041972962,2003-01-07 20:56:02
5156,2918,5,1042222175,2003-01-10 18:09:35
5156,2942,4,1041908085,2003-01-07 02:54:45
5156,2947,5,1042210857,2003-01-10 15:00:57
5156,2959,4,1041772593,2003-01-05 13:16:33
5156,2968,4,1042208165,2003-01-10 14:16:05
5156,2985,3,1042208528,2003-01-10 14:22:08
5156,2987,5,1041772640,2003-01-05 13:17:20
5156,3004,3,1041908149,2003-01-07 02:55:49
5156,3019,5,1042211302,2003-01-10 15:08:22
5156,3035,5,1042206847,2003-01-10 13:54:07
5156,3039,5,1042222226,2003-01-10 18:10:26
5156,3040,5,1041872442,2003-01-06 17:00:42
5156,3044,4,1042208451,2003-01-10 14:20:51
5156,3045,5,1042207877,2003-01-10 14:11:17
5156,3068,5,1042222089,2003-01-10 18:08:09
5156,3071,4,1042222123,2003-01-10 18:08:43
5156,3072,5,1042222175,2003-01-10 18:09:35
5156,3098,5,1042222175,2003-01-10 18:09:35
5156,3101,4,1042222900,2003-01-10 18:21:40
5156,3102,4,1042222278,2003-01-10 18:11:18
5156,3104,5,1041974391,2003-01-07 21:19:51
5156,3107,3,1042208865,2003-01-10 14:27:45
5156,3108,5,1041862897,2003-01-06 14:21:37
5156,3129,5,1042207877,2003-01-10 14:11:17
5156,3168,4,1042207588,2003-01-10 14:06:28
5156,3169,4,1042073582,2003-01-09 00:53:02
5156,3176,4,1041862773,2003-01-06 14:19:33
5156,3186,3,1042207016,2003-01-10 13:56:56
5156,3204,4,1042207548,2003-01-10 14:05:48
5156,3210,5,1042222265,2003-01-10 18:11:05
5156,3244,5,1041907987,2003-01-07 02:53:07
5156,3246,4,1041974391,2003-01-07 21:19:51
5156,3296,5,1042073495,2003-01-09 00:51:35
5156,3308,5,1042222302,2003-01-10 18:11:42
5156,3360,4,1042222089,2003-01-10 18:08:09
5156,3362,5,1041974322,2003-01-07 21:18:42
5156,3396,4,1042208394,2003-01-10 14:19:54
5156,3420,4,1042232468,2003-01-10 21:01:08
5156,3461,4,1042208165,2003-01-10 14:16:05
5156,3497,4,1042222900,2003-01-10 18:21:40
5156,3498,5,1041974391,2003-01-07 21:19:51
5156,3505,5,1042222175,2003-01-10 18:09:35
5156,3524,4,1042222226,2003-01-10 18:10:26
5156,3525,3,1041972980,2003-01-07 20:56:20
5156,3526,5,1042222265,2003-01-10 18:11:05
5156,3527,3,1042208586,2003-01-10 14:23:06
5156,3552,5,1041973387,2003-01-07 21:03:07
5156,3555,3,1041974322,2003-01-07 21:18:42
5156,3578,4,1041772593,2003-01-05 13:16:33
5156,3591,4,1042207055,2003-01-10 13:57:35
5156,3614,3,1042207948,2003-01-10 14:12:28
5156,3646,3,1042207016,2003-01-10 13:56:56
5156,3649,4,1042222532,2003-01-10 18:15:32
5156,3753,3,1041888667,2003-01-06 21:31:07
5156,3910,5,1042259509,2003-01-11 04:31:49
5156,3948,2,1041773495,2003-01-05 13:31:35
5156,3950,5,1042206975,2003-01-10 13:56:15
5172,82,4,1044152430,2003-02-02 02:20:30
5172,144,2,1044152605,2003-02-02 02:23:25
5172,218,2,1044152082,2003-02-02 02:14:42
5172,231,2,1044152489,2003-02-02 02:21:29
5172,305,3,1044154056,2003-02-02 02:47:36
5172,327,3,1044153777,2003-02-02 02:42:57
5172,344,3,1044153777,2003-02-02 02:42:57
5172,410,2,1044153804,2003-02-02 02:43:24
5172,509,5,1044153194,2003-02-02 02:33:14
5172,552,3,1044152253,2003-02-02 02:17:33
5172,781,4,1044153307,2003-02-02 02:35:07
5172,916,4,1044154213,2003-02-02 02:50:13
5172,1080,4,1044154071,2003-02-02 02:47:51
5172,1172,4,1044153680,2003-02-02 02:41:20
5172,1189,5,1044154012,2003-02-02 02:46:52
5172,1201,3,1044153194,2003-02-02 02:33:14
5172,1207,5,1044153005,2003-02-02 02:30:05
5172,1291,3,1044153886,2003-02-02 02:44:46
5172,1378,3,1044152917,2003-02-02 02:28:37
5172,1385,3,1044153486,2003-02-02 02:38:06
5172,1416,2,1044152253,2003-02-02 02:17:33
5172,1513,4,1044152777,2003-02-02 02:26:17
5172,1542,3,1044152738,2003-02-02 02:25:38
5172,2007,2,1044153123,2003-02-02 02:32:03
5172,2011,3,1044152456,2003-02-02 02:20:56
5172,2015,3,1044154056,2003-02-02 02:47:36
5172,2105,2,1044153791,2003-02-02 02:43:11
5172,2144,3,1044152722,2003-02-02 02:25:22
5172,2247,4,1044152701,2003-02-02 02:25:01
5172,2253,2,1044153294,2003-02-02 02:34:54
5172,2378,3,1044153097,2003-02-02 02:31:37
5172,2407,3,1044153982,2003-02-02 02:46:22
5172,2424,3,1044153323,2003-02-02 02:35:23
5172,2431,2,1044152120,2003-02-02 02:15:20
5172,2468,3,1044153036,2003-02-02 02:30:36
5172,2628,2,1044154030,2003-02-02 02:47:10
5172,2640,3,1044153568,2003-02-02 02:39:28
5172,2701,2,1044153694,2003-02-02 02:41:34
5172,2732,4,1044153405,2003-02-02 02:36:45
5172,2763,4,1044153323,2003-02-02 02:35:23
5172,2836,4,1044153212,2003-02-02 02:33:32
5172,2926,3,1044154236,2003-02-02 02:50:36
5172,2971,5,1044153097,2003-02-02 02:31:37
5172,3052,4,1044152153,2003-02-02 02:15:53
5172,3063,3,1044152893,2003-02-02 02:28:13
5172,3079,4,1044152777,2003-02-02 02:26:17
5172,3160,4,1044152354,2003-02-02 02:19:14
5172,3176,4,1044153516,2003-02-02 02:38:36
5172,3247,3,1044152101,2003-02-02 02:15:01
5172,3272,3,1044153629,2003-02-02 02:40:29
5172,3448,3,1044152278,2003-02-02 02:17:58
5172,3500,3,1044153649,2003-02-02 02:40:49
5172,3524,3,1044152722,2003-02-02 02:25:22
5172,3638,2,1044152120,2003-02-02 02:15:20
5172,3701,3,1044153930,2003-02-02 02:45:30
5172,3710,3,1044154056,2003-02-02 02:47:36
5172,3714,3,1044153516,2003-02-02 02:38:36
5172,3724,4,1044153958,2003-02-02 02:45:58
5172,3793,2,1044152585,2003-02-02 02:23:05
5172,3831,3,1044152968,2003-02-02 02:29:28
5172,3868,3,1044153839,2003-02-02 02:43:59
5222,11,3,1039068198,2002-12-05 06:03:18
5222,239,3,1039069505,2002-12-05 06:25:05
5222,252,3,1039068344,2002-12-05 06:05:44
5222,377,4,1039071345,2002-12-05 06:55:45
5222,420,2,1039069505,2002-12-05 06:25:05
5222,500,2,1039068613,2002-12-05 06:10:13
5222,788,2,1039069129,2002-12-05 06:18:49
5222,911,2,1039071031,2002-12-05 06:50:31
5222,924,4,1039069847,2002-12-05 06:30:47
5222,1380,2,1039070927,2002-12-05 06:48:47
5222,1409,3,1039068534,2002-12-05 06:08:54
5222,1889,4,1039066904,2002-12-05 05:41:44
5222,1911,2,1039069029,2002-12-05 06:17:09
5222,1982,2,1039070374,2002-12-05 06:39:34
5222,1994,3,1039070322,2002-12-05 06:38:42
5222,1997,2,1039070299,2002-12-05 06:38:19
5222,2003,3,1039068666,2002-12-05 06:11:06
5222,2413,2,1039068707,2002-12-05 06:11:47
5222,2683,2,1039068973,2002-12-05 06:16:13
5222,2747,2,1039070346,2002-12-05 06:39:06
5222,2797,2,1039067618,2002-12-05 05:53:38
5222,2858,5,1039066429,2002-12-05 05:33:49
5222,3033,2,1039069095,2002-12-05 06:18:15
5222,3052,3,1039068042,2002-12-05 06:00:42
5222,3060,4,1039067507,2002-12-05 05:51:47
5222,3247,3,1039068643,2002-12-05 06:10:43
5222,3248,2,1039069567,2002-12-05 06:26:07
5222,3253,2,1039068163,2002-12-05 06:02:43
5222,3360,4,1039067280,2002-12-05 05:48:00
5222,3438,2,1039070694,2002-12-05 06:44:54
5222,3564,2,1039069734,2002-12-05 06:28:54
5222,3606,3,1039070855,2002-12-05 06:47:35
5222,3675,3,1039070888,2002-12-05 06:48:08
5222,3868,3,1039068163,2002-12-05 06:02:43
5312,101,4,1041440586,2003-01-01 17:03:06
5312,514,5,1038951148,2002-12-03 21:32:28
5312,529,5,1039463088,2002-12-09 19:44:48
5312,994,4,1039463575,2002-12-09 19:52:55
5312,1241,5,1042490162,2003-01-13 20:36:02
5312,1246,4,1039004299,2002-12-04 12:18:19
5312,1304,5,1045531404,2003-02-18 01:23:24
5312,1953,5,1045628603,2003-02-19 04:23:23
5312,2102,4,1038951306,2002-12-03 21:35:06
5312,2124,5,1038951439,2002-12-03 21:37:19
5312,2501,5,1044638609,2003-02-07 17:23:29
5312,2779,4,1038951221,2002-12-03 21:33:41
5312,3006,5,1039463226,2002-12-09 19:47:06
5312,3174,5,1038951374,2002-12-03 21:36:14
5312,3317,4,1038950870,2002-12-03 21:27:50
5312,3712,4,1038951419,2002-12-03 21:36:59
5312,3911,5,1038950958,2002-12-03 21:29:18
5319,2318,5,1041141940,2002-12-29 06:05:40
5329,187,4,1045895160,2003-02-22 06:26:00
5329,222,4,1045895653,2003-02-22 06:34:13
5329,260,5,1045895920,2003-02-22 06:38:40
5329,910,5,1045895879,2003-02-22 06:37:59
5329,912,5,1045895818,2003-02-22 06:36:58
5329,916,5,1045895029,2003-02-22 06:23:49
5329,922,5,1045895015,2003-02-22 06:23:35
5329,942,5,1045896053,2003-02-22 06:40:53
5329,1148,4,1045895941,2003-02-22 06:39:01
5329,1207,5,1045895833,2003-02-22 06:37:13
5329,1212,5,1045895993,2003-02-22 06:39:53
5329,1265,4,1045896006,2003-02-22 06:40:06
5329,1327,2,1045895564,2003-02-22 06:32:44
5329,1537,5,1045895941,2003-02-22 06:39:01
5329,1767,4,1045895198,2003-02-22 06:26:38
5329,1962,3,1045895085,2003-02-22 06:24:45
5329,2019,5,1045896053,2003-02-22 06:40:53
5329,2130,4,1045895581,2003-02-22 06:33:01
5329,2300,5,1045895052,2003-02-22 06:24:12
5329,2692,5,1045896006,2003-02-22 06:40:06
5329,2759,4,1045895680,2003-02-22 06:34:40
5329,2940,5,1045895808,2003-02-22 06:36:48
5329,3035,5,1045896063,2003-02-22 06:41:03
5329,3115,4,1045895694,2003-02-22 06:34:54
5329,3204,4,1045895638,2003-02-22 06:33:58
5329,3363,4,1045895539,2003-02-22 06:32:19
5329,3435,5,1045895833,2003-02-22 06:37:13
5329,3735,4,1045895052,2003-02-22 06:24:12
5331,110,4,1039438672,2002-12-09 12:57:52
5331,910,4,1039438695,2002-12-09 12:58:15
5333,1621,3,1038279439,2002-11-26 02:57:19
5359,1503,4,1041510808,2003-01-02 12:33:28
5359,1953,4,1041611050,2003-01-03 16:24:10
5387,162,3,1043941801,2003-01-30 15:50:01
5387,206,2,1043941935,2003-01-30 15:52:15
5387,246,5,1043941815,2003-01-30 15:50:15
5387,581,5,1043941851,2003-01-30 15:50:51
5387,947,5,1043942412,2003-01-30 16:00:12
5387,1136,5,1043942269,2003-01-30 15:57:49
5387,1189,4,1043941801,2003-01-30 15:50:01
5387,1192,5,1043941831,2003-01-30 15:50:31
5387,1283,4,1041349776,2002-12-31 15:49:36
5387,1292,5,1043942413,2003-01-30 16:00:13
