user,item,rating,timestamp,date
149,2770,4,989246500,2001-05-07 14:41:40
149,2827,3,989246467,2001-05-07 14:41:07
149,2856,3,989246616,2001-05-07 14:43:36
149,2908,4,989246529,2001-05-07 14:42:09
149,2990,4,993154261,2001-06-21 20:11:01
149,2991,4,993154261,2001-06-21 20:11:01
149,2993,4,993154230,2001-06-21 20:10:30
149,3053,4,989246681,2001-05-07 14:44:41
149,3067,5,988315392,2001-04-26 20:03:12
149,3117,4,989246839,2001-05-07 14:47:19
149,3160,5,988679728,2001-05-01 01:15:28
149,3174,4,989246681,2001-05-07 14:44:41
149,3178,4,993154261,2001-06-21 20:11:01
149,3182,4,988679179,2001-05-01 01:06:19
149,3185,4,989246913,2001-05-07 14:48:33
149,3203,4,989246555,2001-05-07 14:42:35
149,3219,3,989246719,2001-05-07 14:45:19
149,3271,2,988680580,2001-05-01 01:29:40
149,3317,4,991598898,2001-06-03 20:08:18
149,3358,4,992919097,2001-06-19 02:51:37
149,3404,4,993154261,2001-06-21 20:11:01
149,3476,3,993154501,2001-06-21 20:15:01
149,3539,4,988679274,2001-05-01 01:07:54
149,3554,4,988679297,2001-05-01 01:08:17
149,3556,5,988679274,2001-05-01 01:07:54
149,3617,3,989246839,2001-05-07 14:47:19
149,3639,4,993154281,2001-06-21 20:11:21
149,3728,4,993154501,2001-06-21 20:15:01
149,3752,3,989246681,2001-05-07 14:44:41
149,3798,3,988679093,2001-05-01 01:04:53
149,3827,2,991598962,2001-06-03 20:09:22
149,3852,5,988315702,2001-04-26 20:08:22
149,3855,3,988315759,2001-04-26 20:09:19
149,3859,4,988315393,2001-04-26 20:03:13
149,3865,2,993154033,2001-06-21 20:07:13
149,3893,5,988315626,2001-04-26 20:07:06
149,3895,1,988315825,2001-04-26 20:10:25
149,3897,5,988315342,2001-04-26 20:02:22
149,3910,5,988315626,2001-04-26 20:07:06
149,3911,3,991598898,2001-06-03 20:08:18
149,3916,4,988315759,2001-04-26 20:09:19
149,3943,5,988315626,2001-04-26 20:07:06
149,3946,3,988315825,2001-04-26 20:10:25
149,3948,1,988315626,2001-04-26 20:07:06
149,3949,4,992311477,2001-06-12 02:04:37
149,3952,1,989245787,2001-05-07 14:29:47
150,321,4,995414904,2001-07-18 00:08:24
150,3949,4,995414747,2001-07-18 00:05:47
151,1,2,992133251,2001-06-10 00:34:11
151,11,2,990839367,2001-05-26 01:09:27
151,21,4,992132441,2001-06-10 00:20:41
151,34,4,992133225,2001-06-10 00:33:45
151,36,4,993121166,2001-06-21 10:59:26
151,45,4,992133964,2001-06-10 00:46:04
151,52,3,992133907,2001-06-10 00:45:07
151,72,3,993119603,2001-06-21 10:33:23
151,101,3,992133945,2001-06-10 00:45:45
151,104,4,992133907,2001-06-10 00:45:07
151,110,5,992132402,2001-06-10 00:20:02
151,125,4,992133907,2001-06-10 00:45:07
151,141,4,993119603,2001-06-21 10:33:23
151,144,3,993119682,2001-06-21 10:34:42
151,156,2,992133491,2001-06-10 00:38:11
151,157,3,992045228,2001-06-09 00:07:08
151,180,3,993119651,2001-06-21 10:34:11
151,215,5,993117760,2001-06-21 10:02:40
151,237,3,993118402,2001-06-21 10:13:22
151,256,3,990839204,2001-05-26 01:06:44
151,260,5,993120364,2001-06-21 10:46:04
151,318,3,993121027,2001-06-21 10:57:07
151,322,5,992133736,2001-06-10 00:42:16
151,342,5,992133840,2001-06-10 00:44:00
151,345,4,993119420,2001-06-21 10:30:20
151,356,4,990839316,2001-05-26 01:08:36
151,427,2,993118495,2001-06-21 10:14:55
151,441,5,992133928,2001-06-10 00:45:28
151,497,4,990839345,2001-05-26 01:09:05
151,550,2,992045247,2001-06-09 00:07:27
151,551,3,993119340,2001-06-21 10:29:00
151,562,4,993119469,2001-06-21 10:31:09
151,574,3,993119358,2001-06-21 10:29:18
151,663,4,993119819,2001-06-21 10:36:59
151,674,4,993120600,2001-06-21 10:50:00
151,728,4,993119603,2001-06-21 10:33:23
151,733,5,992132521,2001-06-10 00:22:01
151,737,2,993120737,2001-06-21 10:52:17
151,750,4,993120364,2001-06-21 10:46:04
151,785,4,993119795,2001-06-21 10:36:35
151,852,3,993118215,2001-06-21 10:10:15
151,858,4,993120985,2001-06-21 10:56:25
151,912,3,993121087,2001-06-21 10:58:07
151,919,4,993121140,2001-06-21 10:59:00
151,920,4,993117635,2001-06-21 10:00:35
151,924,2,993120391,2001-06-21 10:46:31
151,968,3,993120510,2001-06-21 10:48:30
151,987,3,993118038,2001-06-21 10:07:18
151,1047,5,992132734,2001-06-10 00:25:34
151,1060,5,992133907,2001-06-10 00:45:07
151,1073,3,993120846,2001-06-21 10:54:06
151,1079,5,993118947,2001-06-21 10:22:27
151,1081,4,993119482,2001-06-21 10:31:22
151,1088,5,993118215,2001-06-21 10:10:15
151,1101,4,993118060,2001-06-21 10:07:40
151,1104,4,993121027,2001-06-21 10:57:07
151,1136,5,993118795,2001-06-21 10:19:55
151,1148,4,993118743,2001-06-21 10:19:03
151,1172,3,993118826,2001-06-21 10:20:26
151,1188,4,990839316,2001-05-26 01:08:36
151,1193,4,993121122,2001-06-21 10:58:42
151,1197,5,993117601,2001-06-21 10:00:01
151,1202,5,993119083,2001-06-21 10:24:43
151,1206,5,993120415,2001-06-21 10:46:55
151,1211,5,993117863,2001-06-21 10:04:23
151,1214,4,993120364,2001-06-21 10:46:04
151,1216,4,993117831,2001-06-21 10:03:51
151,1220,5,993119358,2001-06-21 10:29:18
151,1221,3,993121087,2001-06-21 10:58:07
151,1225,5,993120998,2001-06-21 10:56:38
151,1230,3,993118743,2001-06-21 10:19:03
151,1233,4,993121045,2001-06-21 10:57:25
151,1235,5,993118795,2001-06-21 10:19:55
151,1236,5,993119340,2001-06-21 10:29:00
151,1243,5,993119126,2001-06-21 10:25:26
151,1251,5,993121087,2001-06-21 10:58:07
151,1257,4,993119171,2001-06-21 10:26:11
151,1259,3,993118994,2001-06-21 10:23:14
151,1276,3,993121027,2001-06-21 10:57:07
151,1285,4,993119083,2001-06-21 10:24:43
151,1286,4,993118142,2001-06-21 10:09:02
151,1288,5,993119016,2001-06-21 10:23:36
151,1290,5,993118038,2001-06-21 10:07:18
151,1297,4,993120805,2001-06-21 10:53:25
151,1300,4,993121027,2001-06-21 10:57:07
151,1304,4,993118929,2001-06-21 10:22:09
151,1307,4,993117635,2001-06-21 10:00:35
151,1380,4,993118092,2001-06-21 10:08:12
151,1381,2,993118480,2001-06-21 10:14:40
151,1394,4,993118762,2001-06-21 10:19:22
151,1485,4,993119850,2001-06-21 10:37:30
151,1500,5,992133581,2001-06-10 00:39:41
151,1517,5,993119126,2001-06-21 10:25:26
151,1537,5,992133491,2001-06-10 00:38:11
151,1539,5,992133840,2001-06-10 00:44:00
151,1552,5,992132969,2001-06-10 00:29:29
151,1556,1,993118495,2001-06-21 10:14:55
151,1573,3,993116185,2001-06-21 09:36:25
151,1586,3,992132734,2001-06-10 00:25:34
151,1610,4,992132441,2001-06-10 00:20:41
151,1612,3,993119819,2001-06-21 10:36:59
151,1614,4,993119850,2001-06-21 10:37:30
151,1641,5,992133736,2001-06-10 00:42:16
151,1648,2,993119766,2001-06-21 10:36:06
151,1663,4,993119340,2001-06-21 10:29:00
151,1674,4,993117760,2001-06-21 10:02:40
151,1732,5,992133928,2001-06-10 00:45:28
151,1747,3,993119469,2001-06-21 10:31:09
151,1784,4,992133424,2001-06-10 00:37:04
151,1845,5,992133581,2001-06-10 00:39:41
151,1885,3,992133491,2001-06-10 00:38:11
151,1888,3,993118257,2001-06-21 10:10:57
151,1896,3,993119682,2001-06-21 10:34:42
151,1904,5,993119850,2001-06-21 10:37:30
151,1923,5,992133907,2001-06-10 00:45:07
151,1958,3,992045228,2001-06-09 00:07:08
151,1967,3,993120876,2001-06-21 10:54:36
151,1968,4,993119105,2001-06-21 10:25:05
151,2000,4,993119236,2001-06-21 10:27:16
151,2001,3,993119795,2001-06-21 10:36:35
151,2009,4,993120510,2001-06-21 10:48:30
151,2020,5,993117670,2001-06-21 10:01:10
151,2054,3,993120631,2001-06-21 10:50:31
151,2091,3,993120667,2001-06-21 10:51:07
151,2100,4,993117904,2001-06-21 10:05:04
151,2109,4,993119795,2001-06-21 10:36:35
151,2125,2,990839345,2001-05-26 01:09:05
151,2144,4,993119195,2001-06-21 10:26:35
151,2145,4,993118038,2001-06-21 10:07:18
151,2146,3,993118257,2001-06-21 10:10:57
151,2150,4,993119553,2001-06-21 10:32:33
151,2161,4,993120876,2001-06-21 10:54:36
151,2174,3,993119195,2001-06-21 10:26:35
151,2193,4,993120893,2001-06-21 10:54:53
151,2245,5,992045228,2001-06-09 00:07:08
151,2247,3,993119397,2001-06-21 10:29:57
151,2248,5,993117635,2001-06-21 10:00:35
151,2262,5,993118215,2001-06-21 10:10:15
151,2278,4,992132521,2001-06-10 00:22:01
151,2301,3,993119737,2001-06-21 10:35:37
151,2302,3,993119340,2001-06-21 10:29:00
151,2321,4,992133840,2001-06-10 00:44:00
151,2324,4,992133424,2001-06-10 00:37:04
151,2340,3,993118124,2001-06-21 10:08:44
151,2352,3,993118994,2001-06-21 10:23:14
151,2359,4,992133251,2001-06-10 00:34:11
151,2369,3,993118124,2001-06-21 10:08:44
151,2371,4,993119766,2001-06-21 10:36:06
151,2395,4,992133251,2001-06-10 00:34:11
151,2405,3,993118381,2001-06-21 10:13:01
151,2406,5,993117974,2001-06-21 10:06:14
151,2463,3,993119469,2001-06-21 10:31:09
151,2506,4,993118215,2001-06-21 10:10:15
151,2518,4,993119865,2001-06-21 10:37:45
151,2527,3,993120457,2001-06-21 10:47:37
151,2528,4,993120585,2001-06-21 10:49:45
151,2529,4,993120480,2001-06-21 10:48:00
151,2542,5,992133491,2001-06-10 00:38:11
151,2567,3,993119819,2001-06-21 10:36:59
151,2581,3,993118345,2001-06-21 10:12:25
151,2596,4,993119171,2001-06-21 10:26:11
151,2599,4,992133251,2001-06-10 00:34:11
151,2657,4,993119766,2001-06-21 10:36:06
151,2706,5,992133907,2001-06-10 00:45:07
151,2736,3,993119572,2001-06-21 10:32:52
151,2747,3,993119572,2001-06-21 10:32:52
151,2797,4,993119285,2001-06-21 10:28:05
151,2802,3,993118364,2001-06-21 10:12:44
151,2804,5,993118743,2001-06-21 10:19:03
151,2805,4,993118164,2001-06-21 10:09:24
151,2872,4,993120846,2001-06-21 10:54:06
151,2915,4,993119083,2001-06-21 10:24:43
151,2918,5,993118994,2001-06-21 10:23:14
151,2942,3,993118345,2001-06-21 10:12:25
151,2950,3,993118480,2001-06-21 10:14:40
151,2969,5,993117670,2001-06-21 10:01:10
151,3006,4,993121188,2001-06-21 10:59:48
151,3032,4,993120510,2001-06-21 10:48:30
151,3033,3,993120531,2001-06-21 10:48:51
151,3039,4,993119214,2001-06-21 10:26:54
151,3052,3,992133840,2001-06-10 00:44:00
151,3060,4,992133736,2001-06-10 00:42:16
151,3070,1,990839958,2001-05-26 01:19:18
151,3072,4,993118994,2001-06-21 10:23:14
151,3083,4,993118826,2001-06-21 10:20:26
151,3089,4,993121087,2001-06-21 10:58:07
151,3114,1,992133225,2001-06-10 00:33:45
151,3155,3,993115935,2001-06-21 09:32:15
151,3175,5,990839156,2001-05-26 01:05:56
151,3210,3,993119171,2001-06-21 10:26:11
151,3225,1,991095793,2001-05-29 00:23:13
151,3275,4,992132341,2001-06-10 00:19:01
151,3299,2,990837688,2001-05-26 00:41:28
151,3302,5,990837688,2001-05-26 00:41:28
151,3317,5,990835958,2001-05-26 00:12:38
151,3324,4,993120121,2001-06-21 10:42:01
151,3325,1,990837770,2001-05-26 00:42:50
151,3328,2,990839844,2001-05-26 01:17:24
151,3361,4,993118929,2001-06-21 10:22:09
151,3408,5,990838800,2001-05-26 01:00:00
151,3418,5,992132441,2001-06-10 00:20:41
151,3421,5,993118895,2001-06-21 10:21:35
151,3448,5,993119469,2001-06-21 10:31:09
151,3471,3,993120391,2001-06-21 10:46:31
151,3479,4,993118038,2001-06-21 10:07:18
151,3481,5,991095036,2001-05-29 00:10:36
151,3515,4,991095036,2001-05-29 00:10:36
151,3524,4,993118215,2001-06-21 10:10:15
151,3526,3,993119256,2001-06-21 10:27:36
151,3535,3,990837557,2001-05-26 00:39:17
151,3540,4,990833729,2001-05-25 23:35:29
151,3552,5,993119504,2001-06-21 10:31:44
151,3556,3,990835984,2001-05-26 00:13:04
151,3581,4,990839002,2001-05-26 01:03:22
151,3616,3,993118402,2001-06-21 10:13:22
151,3638,3,993120559,2001-06-21 10:49:19
151,3668,3,993117670,2001-06-21 10:01:10
151,3699,3,993117905,2001-06-21 10:05:05
151,3701,3,993120480,2001-06-21 10:48:00
151,3702,4,993120415,2001-06-21 10:46:55
151,3712,4,993119682,2001-06-21 10:34:42
151,3740,2,992045228,2001-06-09 00:07:08
151,3749,2,993119955,2001-06-21 10:39:15
151,3752,4,990837708,2001-05-26 00:41:48
151,3784,3,992045102,2001-06-09 00:05:02
151,3785,3,990837557,2001-05-26 00:39:17
151,3809,4,993119397,2001-06-21 10:29:57
151,3812,3,993119504,2001-06-21 10:31:44
151,3826,2,993120318,2001-06-21 10:45:18
151,3827,1,992045307,2001-06-09 00:08:27
151,3831,4,990835984,2001-05-26 00:13:04
151,3836,3,993119040,2001-06-21 10:24:00
151,3860,3,990839883,2001-05-26 01:18:03
151,3861,4,993120176,2001-06-21 10:42:56
151,3863,3,990839131,2001-05-26 01:05:31
151,3882,4,991094834,2001-05-29 00:07:14
151,3896,5,990839844,2001-05-26 01:17:24
151,3897,5,990838519,2001-05-26 00:55:19
151,3910,4,992045102,2001-06-09 00:05:02
151,3911,4,990841861,2001-05-26 01:51:01
151,3949,4,992045140,2001-06-09 00:05:40
151,3952,5,991094834,2001-05-29 00:07:14
169,3949,3,993165099,2001-06-21 23:11:39
173,1,4,995304562,2001-07-16 17:29:22
173,260,5,995304519,2001-07-16 17:28:39
173,306,5,995304652,2001-07-16 17:30:52
173,307,5,995304694,2001-07-16 17:31:34
173,308,5,995304652,2001-07-16 17:30:52
173,318,5,989525143,2001-05-10 20:05:43
173,353,3,989604175,2001-05-11 18:02:55
173,527,5,990547946,2001-05-22 16:12:26
173,541,4,990547946,2001-05-22 16:12:26
173,549,3,989603992,2001-05-11 17:59:52
173,647,4,989604097,2001-05-11 18:01:37
173,670,5,993227582,2001-06-22 16:33:02
173,708,2,989604097,2001-05-11 18:01:37
173,733,2,989604175,2001-05-11 18:02:55
173,750,5,989603956,2001-05-11 17:59:16
173,907,3,995304652,2001-07-16 17:30:52
173,909,5,993227537,2001-06-22 16:32:17
173,912,5,990547917,2001-05-22 16:11:57
173,916,5,995304519,2001-07-16 17:28:39
173,919,5,990547981,2001-05-22 16:13:01
173,922,5,990547981,2001-05-22 16:13:01
173,926,5,990548010,2001-05-22 16:13:30
173,940,5,995304652,2001-07-16 17:30:52
173,949,4,989525244,2001-05-10 20:07:24
173,951,5,995304519,2001-07-16 17:28:39
173,955,3,995304540,2001-07-16 17:29:00
173,1041,5,990547981,2001-05-22 16:13:01
173,1069,4,995304652,2001-07-16 17:30:52
173,1093,4,989604175,2001-05-11 18:02:55
173,1104,5,989525275,2001-05-10 20:07:55
173,1173,3,989604097,2001-05-11 18:01:37
173,1178,5,993227599,2001-06-22 16:33:19
173,1197,2,995304730,2001-07-16 17:32:10
173,1199,3,995304694,2001-07-16 17:31:34
173,1203,5,989603956,2001-05-11 17:59:16
173,1206,5,995304730,2001-07-16 17:32:10
173,1207,5,990547981,2001-05-22 16:13:01
173,1208,4,995304562,2001-07-16 17:29:22
173,1211,5,995304420,2001-07-16 17:27:00
173,1217,5,995304730,2001-07-16 17:32:10
173,1226,4,989604065,2001-05-11 18:01:05
173,1232,4,989525076,2001-05-10 20:04:36
173,1233,5,993227727,2001-06-22 16:35:27
173,1235,4,995304519,2001-07-16 17:28:39
173,1237,5,990547946,2001-05-22 16:12:26
173,1247,4,989525212,2001-05-10 20:06:52
173,1251,5,990548010,2001-05-22 16:13:30
173,1253,4,995304562,2001-07-16 17:29:22
173,1256,5,995304652,2001-07-16 17:30:52
173,1259,5,995304694,2001-07-16 17:31:34
173,1283,3,995304587,2001-07-16 17:29:47
173,1287,4,989604015,2001-05-11 18:00:15
173,1296,4,993227537,2001-06-22 16:32:17
173,1299,5,989603992,2001-05-11 17:59:52
173,1300,5,993227693,2001-06-22 16:34:53
173,1394,3,990548010,2001-05-22 16:13:30
173,1414,4,989604065,2001-05-11 18:01:05
173,1415,3,995304355,2001-07-16 17:25:55
173,1584,3,995304610,2001-07-16 17:30:10
173,1631,3,989524941,2001-05-10 20:02:21
173,1635,5,989604015,2001-05-11 18:00:15
173,1639,5,995304519,2001-07-16 17:28:39
173,1694,4,990548010,2001-05-22 16:13:30
173,1900,5,993227727,2001-06-22 16:35:27
173,1922,5,990547897,2001-05-22 16:11:37
173,1927,4,995304765,2001-07-16 17:32:45
173,1933,4,993227727,2001-06-22 16:35:27
173,1938,4,995304765,2001-07-16 17:32:45
173,1944,5,995304459,2001-07-16 17:27:39
173,1945,5,995304587,2001-07-16 17:29:47
173,1952,4,990547946,2001-05-22 16:12:26
173,1958,4,989604015,2001-05-11 18:00:15
173,2019,5,993227599,2001-06-22 16:33:19
173,2112,2,989604065,2001-05-11 18:01:05
173,2176,4,989604015,2001-05-11 18:00:15
173,2178,5,989604097,2001-05-11 18:01:37
173,2180,4,989604175,2001-05-11 18:02:55
173,2184,3,989604097,2001-05-11 18:01:37
173,2245,3,989604175,2001-05-11 18:02:55
173,2285,4,995304355,2001-07-16 17:25:55
173,2310,5,995304377,2001-07-16 17:26:17
173,2324,4,990548010,2001-05-22 16:13:30
173,2329,5,995304694,2001-07-16 17:31:34
173,2348,4,993227500,2001-06-22 16:31:40
173,2349,3,989603992,2001-05-11 17:59:52
173,2351,4,995304404,2001-07-16 17:26:44
173,2396,3,995304610,2001-07-16 17:30:10
173,2512,5,993227693,2001-06-22 16:34:53
173,2554,4,993227631,2001-06-22 16:33:51
173,2630,2,993227512,2001-06-22 16:31:52
173,2639,2,989524998,2001-05-10 20:03:18
173,2645,4,993227631,2001-06-22 16:33:51
173,2708,3,995304765,2001-07-16 17:32:45
173,2725,4,995304459,2001-07-16 17:27:39
173,2731,5,989525244,2001-05-10 20:07:24
173,2774,2,993227565,2001-06-22 16:32:45
173,2864,3,993227727,2001-06-22 16:35:27
173,2905,5,990547917,2001-05-22 16:11:57
173,2920,5,990547897,2001-05-22 16:11:37
173,2932,5,995304540,2001-07-16 17:29:00
173,2935,5,990547897,2001-05-22 16:11:37
173,2936,5,995304694,2001-07-16 17:31:34
173,2937,5,990548010,2001-05-22 16:13:30
173,2973,5,993227537,2001-06-22 16:32:17
173,3010,3,995304459,2001-07-16 17:27:39
173,3030,5,990547917,2001-05-22 16:11:57
173,3069,4,995304694,2001-07-16 17:31:34
173,3089,5,993227727,2001-06-22 16:35:27
173,3091,5,989525275,2001-05-10 20:07:55
173,3097,5,993227537,2001-06-22 16:32:17
173,3098,3,989604065,2001-05-11 18:01:05
173,3160,5,995304652,2001-07-16 17:30:52
173,3182,4,988997836,2001-05-04 17:37:16
173,3188,5,988997836,2001-05-04 17:37:16
173,3196,4,995304730,2001-07-16 17:32:10
173,3201,5,989525244,2001-05-10 20:07:24
173,3224,5,990547946,2001-05-22 16:12:26
173,3307,5,990547917,2001-05-22 16:11:57
173,3327,3,988997845,2001-05-04 17:37:25
173,3329,4,995304610,2001-07-16 17:30:10
173,3330,5,989524965,2001-05-10 20:02:45
173,3350,5,995304404,2001-07-16 17:26:44
173,3365,5,995304765,2001-07-16 17:32:45
173,3379,5,989524998,2001-05-10 20:03:18
173,3416,4,989525212,2001-05-10 20:06:52
173,3420,3,989525052,2001-05-10 20:04:12
173,3424,5,989603992,2001-05-11 17:59:52
173,3462,5,995304437,2001-07-16 17:27:17
173,3467,5,993227669,2001-06-22 16:34:29
173,3468,5,993227693,2001-06-22 16:34:53
173,3469,5,989525275,2001-05-10 20:07:55
173,3470,5,990548010,2001-05-22 16:13:30
173,3481,4,988997948,2001-05-04 17:39:08
173,3498,3,989524941,2001-05-10 20:02:21
173,3527,3,989604145,2001-05-11 18:02:25
173,3536,2,988997973,2001-05-04 17:39:33
173,3539,3,988997836,2001-05-04 17:37:16
173,3556,5,988998015,2001-05-04 17:40:15
173,3578,2,988998015,2001-05-04 17:40:15
173,3618,4,988998074,2001-05-04 17:41:14
173,3624,4,988998053,2001-05-04 17:40:53
173,3629,5,989525275,2001-05-10 20:07:55
173,3655,4,993227669,2001-06-22 16:34:29
173,3678,3,989525244,2001-05-10 20:07:24
173,3701,2,989604145,2001-05-11 18:02:25
173,3718,4,988997836,2001-05-04 17:37:16
173,3720,4,989603886,2001-05-11 17:58:06
173,3742,5,993227669,2001-06-22 16:34:29
173,3745,2,988998074,2001-05-04 17:41:14
173,3746,3,988998015,2001-05-04 17:40:15
173,3787,4,988997929,2001-05-04 17:38:49
173,3789,3,989525143,2001-05-10 20:05:43
173,3831,2,988998015,2001-05-04 17:40:15
173,3852,3,989604175,2001-05-11 18:02:55
173,3871,4,995304652,2001-07-16 17:30:52
173,3872,4,990547981,2001-05-22 16:13:01
173,3885,2,988998015,2001-05-04 17:40:15
173,3911,3,988997929,2001-05-04 17:38:49
173,3916,4,989604122,2001-05-11 18:02:02
173,3929,5,989525143,2001-05-10 20:05:43
173,3930,4,993227565,2001-06-22 16:32:45
173,3943,2,989604065,2001-05-11 18:01:05
173,3950,3,989525143,2001-05-10 20:05:43
183,3712,5,994523861,2001-07-07 16:37:41
183,3827,4,994524017,2001-07-07 16:40:17
183,3911,5,994524017,2001-07-07 16:40:17
192,1185,4,993057830,2001-06-20 17:23:50
192,1222,4,993513056,2001-06-25 23:50:56
192,2918,4,993057872,2001-06-20 17:24:32
192,3457,4,992885455,2001-06-18 17:30:55
192,3911,3,992655690,2001-06-16 01:41:30
195,18,4,991014594,2001-05-28 01:49:54
195,31,3,991013952,2001-05-28 01:39:12
195,157,3,991095402,2001-05-29 00:16:42
195,158,3,991013952,2001-05-28 01:39:12
195,374,3,991097857,2001-05-29 00:57:37
195,440,4,988507857,2001-04-29 01:30:57
195,508,4,991412925,2001-06-01 16:28:45
195,542,2,991100534,2001-05-29 01:42:14
195,562,4,989016973,2001-05-04 22:56:13
195,597,3,990395816,2001-05-20 21:56:56
195,635,4,990976751,2001-05-27 15:19:11
195,733,3,990977287,2001-05-27 15:28:07
195,741,4,994140079,2001-07-03 06:01:19
195,743,3,990752234,2001-05-25 00:57:14
195,785,5,995768353,2001-07-22 02:19:13
195,788,2,990977082,2001-05-27 15:24:42
195,798,1,990976553,2001-05-27 15:15:53
195,912,5,990385251,2001-05-20 19:00:51
195,1017,4,993926472,2001-06-30 18:41:12
195,1089,4,991104550,2001-05-29 02:49:10
195,1091,4,991106776,2001-05-29 03:26:16
195,1130,3,993612505,2001-06-27 03:28:25
195,1136,4,991113560,2001-05-29 05:19:20
195,1210,4,991112029,2001-05-29 04:53:49
195,1224,5,989938645,2001-05-15 14:57:25
195,1232,5,993186954,2001-06-22 05:15:54
195,1242,5,990892045,2001-05-26 15:47:25
195,1252,5,990656552,2001-05-23 22:22:32
195,1305,5,989163832,2001-05-06 15:43:52
195,1306,4,988478363,2001-04-28 17:19:23
195,1503,3,994295840,2001-07-05 01:17:20
195,1573,3,990975163,2001-05-27 14:52:43
195,1614,3,990975328,2001-05-27 14:55:28
195,1673,4,993610710,2001-06-27 02:58:30
195,1677,3,990975093,2001-05-27 14:51:33
195,1711,3,989255900,2001-05-07 17:18:20
195,2072,2,990895871,2001-05-26 16:51:11
195,2092,3,991112261,2001-05-29 04:57:41
195,2103,4,990335515,2001-05-20 05:11:55
195,2147,3,991109661,2001-05-29 04:14:21
195,2159,5,989967866,2001-05-15 23:04:26
195,2268,4,991102607,2001-05-29 02:16:47
195,2313,5,989014689,2001-05-04 22:18:09
195,2360,5,989340380,2001-05-08 16:46:20
195,2370,4,991110346,2001-05-29 04:25:46
195,2422,1,990895871,2001-05-26 16:51:11
195,2453,4,991109661,2001-05-29 04:14:21
195,2501,4,992055727,2001-06-09 03:02:07
195,2502,4,988591511,2001-04-30 00:45:11
195,2609,5,994137594,2001-07-03 05:19:54
195,2648,5,990507003,2001-05-22 04:50:03
195,2694,3,990914505,2001-05-26 22:01:45
195,2699,1,990996570,2001-05-27 20:49:30
195,2722,2,989769545,2001-05-13 15:59:05
195,2723,5,988478165,2001-04-28 17:16:05
195,2769,4,992381657,2001-06-12 21:34:17
195,2971,4,991113049,2001-05-29 05:10:49
195,2995,4,990974290,2001-05-27 14:38:10
195,3006,4,994292321,2001-07-05 00:18:41
195,3031,3,991106050,2001-05-29 03:14:10
195,3082,3,988761722,2001-05-02 00:02:02
195,3146,4,990914361,2001-05-26 21:59:21
195,3263,3,991104968,2001-05-29 02:56:08
195,3331,2,991111330,2001-05-29 04:42:10
195,3408,4,988382833,2001-04-27 14:47:13
