user,item,rating,timestamp,date
99,3882,2,982873358,2001-02-22 20:22:38
99,3896,5,982873115,2001-02-22 20:18:35
99,3901,1,982873209,2001-02-22 20:20:09
99,3916,3,982873115,2001-02-22 20:18:35
116,1997,4,982347486,2001-02-16 18:18:06
116,3537,3,982347532,2001-02-16 18:18:52
116,3556,5,982347486,2001-02-16 18:18:06
116,3578,3,982347486,2001-02-16 18:18:06
116,3617,4,982347532,2001-02-16 18:18:52
116,3646,3,982347559,2001-02-16 18:19:19
116,3717,3,982347532,2001-02-16 18:18:52
116,3744,4,982347532,2001-02-16 18:18:52
116,3755,2,982347532,2001-02-16 18:18:52
116,3793,4,982347486,2001-02-16 18:18:06
116,3861,2,982347532,2001-02-16 18:18:52
124,34,5,983727088,2001-03-04 17:31:28
124,531,4,983726954,2001-03-04 17:29:14
124,678,5,983726928,2001-03-04 17:28:48
124,1094,4,983727053,2001-03-04 17:30:53
124,1179,5,983727088,2001-03-04 17:31:28
124,1213,4,983727032,2001-03-04 17:30:32
124,1693,4,983726903,2001-03-04 17:28:23
124,2912,4,983726975,2001-03-04 17:29:35
124,3078,5,983726873,2001-03-04 17:27:53
124,3125,4,983727107,2001-03-04 17:31:47
124,3298,4,983727215,2001-03-04 17:33:35
127,3301,3,987207511,2001-04-14 00:18:31
127,3317,2,987207101,2001-04-14 00:11:41
127,3754,2,987207177,2001-04-14 00:12:57
127,3784,5,987207131,2001-04-14 00:12:11
127,3795,2,987207131,2001-04-14 00:12:11
127,3865,3,987207177,2001-04-14 00:12:57
127,3893,4,987207101,2001-04-14 00:11:41
127,3895,2,987207520,2001-04-14 00:18:40
127,3897,5,987207101,2001-04-14 00:11:41
127,3948,4,987207131,2001-04-14 00:12:11
127,3952,2,987207101,2001-04-14 00:11:41
131,1172,4,985015020,2001-03-19 15:17:00
131,1961,3,987055178,2001-04-12 05:59:38
131,3798,1,981359298,2001-02-05 07:48:18
134,3156,2,985298491,2001-03-22 22:01:31
140,898,5,986918764,2001-04-10 16:06:04
140,906,4,987130876,2001-04-13 03:01:16
140,912,5,986918751,2001-04-10 16:05:51
140,913,4,987130739,2001-04-13 02:58:59
140,918,4,987130810,2001-04-13 03:00:10
140,923,5,986918751,2001-04-10 16:05:51
140,928,5,986918751,2001-04-10 16:05:51
140,929,2,987130627,2001-04-13 02:57:07
140,930,5,987130739,2001-04-13 02:58:59
140,942,5,986918764,2001-04-10 16:06:04
140,946,5,987130876,2001-04-13 03:01:16
140,951,4,986918733,2001-04-10 16:05:33
140,953,5,986918764,2001-04-10 16:06:04
140,1212,5,987130627,2001-04-13 02:57:07
140,1254,1,987130627,2001-04-13 02:57:07
140,1269,3,986918775,2001-04-10 16:06:15
140,1282,2,987130876,2001-04-13 03:01:16
140,1284,4,987130739,2001-04-13 02:58:59
140,1941,3,987130810,2001-04-13 03:00:10
140,1942,3,987130810,2001-04-13 03:00:10
140,2202,3,987130810,2001-04-13 03:00:10
140,2204,3,987130810,2001-04-13 03:00:10
140,2612,5,987130810,2001-04-13 03:00:10
140,2935,3,986918733,2001-04-10 16:05:33
140,2936,4,986918751,2001-04-10 16:05:51
140,2937,4,987130627,2001-04-13 02:57:07
140,2940,3,987130810,2001-04-13 03:00:10
140,3095,4,987130627,2001-04-13 02:57:07
140,3097,5,986918751,2001-04-10 16:05:51
140,3182,2,986918842,2001-04-10 16:07:22
140,3334,3,986918775,2001-04-10 16:06:15
140,3435,3,987130627,2001-04-13 02:57:07
140,3481,5,986918842,2001-04-10 16:07:22
140,3536,4,986918863,2001-04-10 16:07:43
140,3606,2,987130739,2001-04-13 02:58:59
140,3751,4,986918853,2001-04-10 16:07:33
140,3793,4,986918863,2001-04-10 16:07:43
142,2761,4,980559291,2001-01-27 01:34:51
142,3160,4,980559291,2001-01-27 01:34:51
146,471,2,984600784,2001-03-14 20:13:04
146,905,5,984600812,2001-03-14 20:13:32
146,927,3,984600863,2001-03-14 20:14:23
146,2178,3,984600784,2001-03-14 20:13:04
146,2272,4,984600645,2001-03-14 20:10:45
146,2774,5,984600444,2001-03-14 20:07:24
146,2940,5,981057703,2001-02-01 20:01:43
146,2993,4,981057799,2001-02-01 20:03:19
146,3317,5,985893094,2001-03-29 19:11:34
146,3635,5,984600399,2001-03-14 20:06:39
146,3638,1,984600373,2001-03-14 20:06:13
146,3897,5,984600619,2001-03-14 20:10:19
149,1190,5,981498843,2001-02-06 22:34:03
149,1250,4,981498663,2001-02-06 22:31:03
149,2312,4,981498689,2001-02-06 22:31:29
149,2348,4,981498689,2001-02-06 22:31:29
149,2806,2,982119342,2001-02-14 02:55:42
149,3593,1,987345873,2001-04-15 14:44:33
149,3618,2,981495366,2001-02-06 21:36:06
149,3730,4,981498663,2001-02-06 22:31:03
149,3751,3,981495366,2001-02-06 21:36:06
149,3785,3,981498911,2001-02-06 22:35:11
149,3787,4,981498887,2001-02-06 22:34:47
149,3794,2,981495366,2001-02-06 21:36:06
149,3858,4,987345808,2001-04-15 14:43:28
149,3882,4,987345791,2001-04-15 14:43:11
149,3906,2,983123774,2001-02-25 17:56:14
150,1252,5,983379339,2001-02-28 16:55:39
150,2932,5,983379674,2001-02-28 17:01:14
150,3787,4,983740064,2001-03-04 21:07:44
150,3826,4,983740064,2001-03-04 21:07:44
150,3897,5,986094018,2001-04-01 03:00:18
150,3948,3,986107333,2001-04-01 06:42:13
153,274,4,985055477,2001-03-20 02:31:17
153,3285,5,985055064,2001-03-20 02:24:24
153,3785,3,985055174,2001-03-20 02:26:14
157,1162,3,982966048,2001-02-23 22:07:28
157,1234,4,982966048,2001-02-23 22:07:28
157,2361,2,982966048,2001-02-23 22:07:28
157,3007,4,987086223,2001-04-12 14:37:03
162,1,5,982104496,2001-02-13 22:48:16
162,104,5,982104568,2001-02-13 22:49:28
162,153,3,982104927,2001-02-13 22:55:27
162,440,5,982104584,2001-02-13 22:49:44
162,551,5,982104608,2001-02-13 22:50:08
162,552,4,982105042,2001-02-13 22:57:22
162,592,5,982104927,2001-02-13 22:55:27
162,1377,4,982104927,2001-02-13 22:55:27
162,1500,5,982104551,2001-02-13 22:49:11
162,1562,2,982104927,2001-02-13 22:55:27
162,1923,4,982104595,2001-02-13 22:49:55
162,3052,3,982104568,2001-02-13 22:49:28
162,3452,5,982104352,2001-02-13 22:45:52
162,3535,3,982104377,2001-02-13 22:46:17
162,3536,5,982104304,2001-02-13 22:45:04
162,3744,4,982104402,2001-02-13 22:46:42
162,3821,4,982104460,2001-02-13 22:47:40
162,3916,5,982104304,2001-02-13 22:45:04
169,501,3,985242324,2001-03-22 06:25:24
169,1421,2,980815075,2001-01-30 00:37:55
169,1545,2,985242241,2001-03-22 06:24:01
169,1728,2,982032605,2001-02-13 02:50:05
169,1734,2,985242128,2001-03-22 06:22:08
169,1827,3,983088526,2001-02-25 08:08:46
169,2106,2,983088317,2001-02-25 08:05:17
169,2174,2,980714111,2001-01-28 20:35:11
169,2335,4,983735597,2001-03-04 19:53:17
169,2360,1,981606499,2001-02-08 04:28:19
169,2457,2,982128333,2001-02-14 05:25:33
169,3210,3,984818348,2001-03-17 08:39:08
169,3329,2,981934453,2001-02-11 23:34:13
169,3825,4,983088207,2001-02-25 08:03:27
169,3863,2,981237386,2001-02-03 21:56:26
169,3916,4,983678014,2001-03-04 03:53:34
173,1073,5,985285908,2001-03-22 18:31:48
173,1077,4,985285908,2001-03-22 18:31:48
173,1136,5,985285844,2001-03-22 18:30:44
173,1194,4,985285908,2001-03-22 18:31:48
173,1230,5,985285844,2001-03-22 18:30:44
173,1234,5,985285844,2001-03-22 18:30:44
173,1244,4,985285844,2001-03-22 18:30:44
173,1292,3,985285844,2001-03-22 18:30:44
173,1294,5,985285844,2001-03-22 18:30:44
173,2109,4,985285908,2001-03-22 18:31:48
173,2488,4,985286024,2001-03-22 18:33:44
173,2492,3,985285972,2001-03-22 18:32:52
173,2553,3,985286024,2001-03-22 18:33:44
173,2706,4,985285972,2001-03-22 18:32:52
173,2788,5,985285844,2001-03-22 18:30:44
173,2826,2,985285972,2001-03-22 18:32:52
173,2858,5,985285972,2001-03-22 18:32:52
173,3099,4,985285908,2001-03-22 18:31:48
173,3200,4,985285908,2001-03-22 18:31:48
173,3504,4,985285844,2001-03-22 18:30:44
173,3534,2,985285972,2001-03-22 18:32:52
173,3615,3,987788923,2001-04-20 17:48:43
173,3795,2,987788877,2001-04-20 17:47:57
173,3814,5,985285844,2001-03-22 18:30:44
173,3855,3,987788877,2001-04-20 17:47:57
173,3865,3,987788877,2001-04-20 17:47:57
173,3893,4,987788877,2001-04-20 17:47:57
173,3903,3,987788877,2001-04-20 17:47:57
173,3948,4,987788877,2001-04-20 17:47:57
183,356,1,984855978,2001-03-17 19:06:18
183,750,5,984855938,2001-03-17 19:05:38
183,903,5,984855938,2001-03-17 19:05:38
183,904,5,984855938,2001-03-17 19:05:38
183,1299,5,984855938,2001-03-17 19:05:38
183,1307,5,984855939,2001-03-17 19:05:39
183,1950,5,984855939,2001-03-17 19:05:39
183,1997,3,984855939,2001-03-17 19:05:39
183,3730,5,984855939,2001-03-17 19:05:39
192,1186,4,983894987,2001-03-06 16:09:47
192,1810,3,982793786,2001-02-21 22:16:26
192,3160,4,983029927,2001-02-24 15:52:07
195,1,5,986048425,2001-03-31 14:20:25
195,12,2,986671749,2001-04-07 19:29:09
195,19,3,985578484,2001-03-26 03:48:04
195,29,5,980699611,2001-01-28 16:33:31
195,44,3,985994912,2001-03-30 23:28:32
195,92,4,980717787,2001-01-28 21:36:27
195,144,4,980842935,2001-01-30 08:22:15
195,163,2,981676702,2001-02-08 23:58:22
195,184,4,981677383,2001-02-09 00:09:43
195,188,3,980829606,2001-01-30 04:40:06
195,235,4,987112106,2001-04-12 21:48:26
195,239,4,980916106,2001-01-31 04:41:46
195,255,2,983421175,2001-03-01 04:32:55
195,267,5,982596198,2001-02-19 15:23:18
195,306,5,981039250,2001-02-01 14:54:10
195,308,5,980698239,2001-01-28 16:10:39
195,328,4,985654774,2001-03-27 00:59:34
195,340,5,983814305,2001-03-05 17:45:05
195,357,3,980843015,2001-01-30 08:23:35
195,362,4,982279604,2001-02-15 23:26:44
195,380,5,985582142,2001-03-26 04:49:02
195,428,5,980702771,2001-01-28 17:26:11
195,446,5,980714635,2001-01-28 20:43:55
195,475,5,980842790,2001-01-30 08:19:50
195,507,4,980843474,2001-01-30 08:31:14
195,527,5,984196919,2001-03-10 04:01:59
195,546,2,986048695,2001-03-31 14:24:55
195,588,5,987054403,2001-04-12 05:46:43
195,593,4,982217304,2001-02-15 06:08:24
195,610,3,980714846,2001-01-28 20:47:26
195,648,3,983812850,2001-03-05 17:20:50
195,719,3,980844336,2001-01-30 08:45:36
195,725,3,980698239,2001-01-28 16:10:39
195,761,3,985994411,2001-03-30 23:20:11
195,767,4,983884584,2001-03-06 13:16:24
195,784,4,983420642,2001-03-01 04:24:02
195,813,3,983419632,2001-03-01 04:07:12
195,839,3,985996693,2001-03-30 23:58:13
195,842,3,980573394,2001-01-27 05:29:54
195,870,3,983421053,2001-03-01 04:30:53
195,923,3,981676581,2001-02-08 23:56:21
195,952,4,984715988,2001-03-16 04:13:08
195,1010,3,986049458,2001-03-31 14:37:38
195,1019,4,982279970,2001-02-15 23:32:50
195,1020,4,980829333,2001-01-30 04:35:33
195,1031,4,981318434,2001-02-04 20:27:14
195,1059,3,987302643,2001-04-15 02:44:03
195,1080,3,981561518,2001-02-07 15:58:38
195,1092,2,985577822,2001-03-26 03:37:02
195,1097,5,984197258,2001-03-10 04:07:38
195,1105,1,981676581,2001-02-08 23:56:21
195,1127,5,980840557,2001-01-30 07:42:37
195,1175,5,983079719,2001-02-25 05:41:59
195,1199,5,987137275,2001-04-13 04:47:55
195,1218,4,987420279,2001-04-16 11:24:39
195,1246,4,980701274,2001-01-28 17:01:14
195,1260,4,983199396,2001-02-26 14:56:36
195,1277,5,987476127,2001-04-17 02:55:27
195,1280,5,982217052,2001-02-15 06:04:12
195,1347,4,980911629,2001-01-31 03:27:09
195,1357,4,982973758,2001-02-24 00:15:58
195,1407,1,981677563,2001-02-09 00:12:43
195,1432,3,980844559,2001-01-30 08:49:19
195,1459,4,980829036,2001-01-30 04:30:36
195,1474,3,982279604,2001-02-15 23:26:44
195,1475,2,987174432,2001-04-13 15:07:12
195,1566,3,981676938,2001-02-09 00:02:18
195,1588,3,982279604,2001-02-15 23:26:44
195,1625,5,983838676,2001-03-06 00:31:16
195,1665,3,981676403,2001-02-08 23:53:23
195,1693,4,982776363,2001-02-21 17:26:03
195,1719,4,985728740,2001-03-27 21:32:20
195,1726,4,981677477,2001-02-09 00:11:17
195,1741,5,987377187,2001-04-15 23:26:27
195,1771,3,985654918,2001-03-27 01:01:58
195,1812,5,982592121,2001-02-19 14:15:21
195,1834,5,980716747,2001-01-28 21:19:07
195,1855,3,980844336,2001-01-30 08:45:36
195,1866,3,986256453,2001-04-03 00:07:33
195,1900,5,988176542,2001-04-25 05:29:02
195,1918,3,981677850,2001-02-09 00:17:30
195,1921,3,986608817,2001-04-07 02:00:17
195,1965,4,983416209,2001-03-01 03:10:09
195,1998,3,985726750,2001-03-27 20:59:10
195,2021,5,982045697,2001-02-13 06:28:17
195,2053,1,985580191,2001-03-26 04:16:31
195,2122,4,980711158,2001-01-28 19:45:58
195,2305,4,980844111,2001-01-30 08:41:51
195,2328,4,987208549,2001-04-14 00:35:49
195,2366,4,980703304,2001-01-28 17:35:04
195,2374,3,980911923,2001-01-31 03:32:03
195,2396,5,982281123,2001-02-15 23:52:03
195,2405,3,983812221,2001-03-05 17:10:21
195,2418,4,983419363,2001-03-01 04:02:43
195,2450,2,985496444,2001-03-25 05:00:44
195,2456,1,981676839,2001-02-09 00:00:39
195,2513,4,985655228,2001-03-27 01:07:08
195,2542,5,987044869,2001-04-12 03:07:49
195,2594,5,985186324,2001-03-21 14:52:04
195,2602,4,980699391,2001-01-28 16:29:51
195,2622,4,988153566,2001-04-24 23:06:06
195,2625,4,985304474,2001-03-22 23:41:14
195,2628,3,986608952,2001-04-07 02:02:32
195,2641,3,980700669,2001-01-28 16:51:09
195,2643,2,982973840,2001-02-24 00:17:20
195,2687,3,980915792,2001-01-31 04:36:32
195,2734,5,980703053,2001-01-28 17:30:53
195,2735,4,985996191,2001-03-30 23:49:51
195,2745,5,980703304,2001-01-28 17:35:04
195,2841,5,980573695,2001-01-27 05:34:55
195,2879,4,983418645,2001-03-01 03:50:45
195,2916,5,982596001,2001-02-19 15:20:01
195,3020,5,987173113,2001-04-13 14:45:13
195,3024,2,983813156,2001-03-05 17:25:56
195,3072,3,980703304,2001-01-28 17:35:04
195,3079,4,982474685,2001-02-18 05:38:05
195,3083,4,986917662,2001-04-10 15:47:42
195,3157,5,981677672,2001-02-09 00:14:32
195,3160,5,982760335,2001-02-21 12:58:55
195,3173,3,980571397,2001-01-27 04:56:37
195,3175,3,985579738,2001-03-26 04:08:58
195,3196,5,981652605,2001-02-08 17:16:45
195,3243,3,980844415,2001-01-30 08:46:55
195,3253,4,983417510,2001-03-01 03:31:50
195,3254,4,983419632,2001-03-01 04:07:12
195,3275,4,980713901,2001-01-28 20:31:41
195,3298,4,980915710,2001-01-31 04:35:10
195,3388,3,980911810,2001-01-31 03:30:10
195,3459,3,985654918,2001-03-27 01:01:58
195,3478,4,982970715,2001-02-23 23:25:15
195,3489,3,980715713,2001-01-28 21:01:53
195,3536,3,986395810,2001-04-04 14:50:10
195,3550,5,981677039,2001-02-09 00:03:59
195,3615,4,981344482,2001-02-05 03:41:22
195,3701,3,986824724,2001-04-09 13:58:44
195,3740,4,985995886,2001-03-30 23:44:46
195,3819,5,981666151,2001-02-08 21:02:31
195,3863,3,985725796,2001-03-27 20:43:16
195,3897,4,984547609,2001-03-14 05:26:49
195,3948,4,983974150,2001-03-07 14:09:10
198,2126,3,983043265,2001-02-24 19:34:25
198,2723,4,983122827,2001-02-25 17:40:27
198,3916,4,983043265,2001-02-24 19:34:25
201,1835,4,986438701,2001-04-05 02:45:01
201,2282,3,984452005,2001-03-13 02:53:25
201,3147,5,982038487,2001-02-13 04:28:07
201,3317,4,984452743,2001-03-13 03:05:43
201,3512,4,984807712,2001-03-17 05:41:52
201,3566,4,984452693,2001-03-13 03:04:53
201,3617,3,981178471,2001-02-03 05:34:31
201,3948,5,984452056,2001-03-13 02:54:16
204,32,4,983856128,2001-03-06 05:22:08
204,161,5,983856174,2001-03-06 05:22:54
204,262,4,983856046,2001-03-06 05:20:46
204,266,4,987434992,2001-04-16 15:29:52
204,293,4,983855906,2001-03-06 05:18:26
204,300,4,983856296,2001-03-06 05:24:56
204,364,4,983855582,2001-03-06 05:13:02
204,474,4,983855906,2001-03-06 05:18:26
204,515,2,983856509,2001-03-06 05:28:29
204,529,4,983856075,2001-03-06 05:21:15
204,551,4,983856273,2001-03-06 05:24:33
204,595,4,983855545,2001-03-06 05:12:25
204,661,4,983856121,2001-03-06 05:22:01
204,750,4,983855367,2001-03-06 05:09:27
204,920,5,983855699,2001-03-06 05:14:59
204,924,4,983855699,2001-03-06 05:14:59
204,953,5,983855040,2001-03-06 05:04:00
204,1007,3,983857199,2001-03-06 05:39:59
204,1012,5,983855646,2001-03-06 05:14:06
204,1025,3,983856583,2001-03-06 05:29:43
204,1028,5,983856075,2001-03-06 05:21:15
204,1029,3,983856583,2001-03-06 05:29:43
204,1036,5,983855453,2001-03-06 05:10:53
204,1079,2,983856805,2001-03-06 05:33:25
204,1089,4,983855424,2001-03-06 05:10:24
204,1090,4,983855402,2001-03-06 05:10:02
204,1096,1,983856929,2001-03-06 05:35:29
204,1097,5,983855453,2001-03-06 05:10:53
204,1101,4,983856464,2001-03-06 05:27:44
204,1136,5,983856805,2001-03-06 05:33:25
204,1200,5,983855072,2001-03-06 05:04:32
204,1206,1,983855193,2001-03-06 05:06:33
204,1214,5,983855156,2001-03-06 05:05:56
204,1220,4,983856383,2001-03-06 05:26:23
204,1221,5,983855193,2001-03-06 05:06:33
204,1222,4,983855545,2001-03-06 05:12:25
204,1231,5,983857040,2001-03-06 05:37:20
204,1234,5,983855981,2001-03-06 05:19:41
204,1240,5,983855402,2001-03-06 05:10:02
204,1246,4,983855699,2001-03-06 05:14:59
204,1247,3,983855156,2001-03-06 05:05:56
204,1250,5,983856006,2001-03-06 05:20:06
204,1270,4,983855367,2001-03-06 05:09:27
204,1278,5,983856273,2001-03-06 05:24:33
204,1283,4,983857171,2001-03-06 05:39:31
204,1287,5,983855193,2001-03-06 05:06:33
204,1292,4,983856407,2001-03-06 05:26:47
204,1293,4,983855545,2001-03-06 05:12:25
204,1294,3,983855582,2001-03-06 05:13:02
204,1299,4,983856981,2001-03-06 05:36:21
204,1302,4,983855582,2001-03-06 05:13:02
204,1304,5,983856873,2001-03-06 05:34:33
204,1307,3,983855545,2001-03-06 05:12:25
204,1344,3,983856322,2001-03-06 05:25:22
204,1347,3,983856322,2001-03-06 05:25:22
204,1378,4,983857199,2001-03-06 05:39:59
204,1380,3,983856635,2001-03-06 05:30:35
204,1393,5,983855730,2001-03-06 05:15:30
204,1394,4,983855906,2001-03-06 05:18:26
204,1396,4,983856354,2001-03-06 05:25:54
204,1678,4,983855938,2001-03-06 05:18:58
204,1907,4,983855848,2001-03-06 05:17:28
204,1952,2,983855367,2001-03-06 05:09:27
204,1954,5,983855981,2001-03-06 05:19:41
204,1955,5,983857040,2001-03-06 05:37:20
204,1957,4,983856635,2001-03-06 05:30:35
204,1961,4,983855981,2001-03-06 05:19:41
204,1962,3,983857007,2001-03-06 05:36:47
204,1968,4,983857094,2001-03-06 05:38:14
204,1994,5,983855848,2001-03-06 05:17:28
204,1997,4,983854487,2001-03-06 04:54:47
204,2000,5,983856046,2001-03-06 05:20:46
204,2016,3,983857225,2001-03-06 05:40:25
204,2022,1,983856509,2001-03-06 05:28:29
204,2081,4,983855646,2001-03-06 05:14:06
204,2140,4,983856383,2001-03-06 05:26:23
204,2144,3,983856464,2001-03-06 05:27:44
204,2174,4,983856174,2001-03-06 05:22:54
204,2240,4,983856046,2001-03-06 05:20:46
204,2312,3,983854531,2001-03-06 04:55:31
204,2352,3,983856612,2001-03-06 05:30:12
204,2359,4,983855815,2001-03-06 05:16:55
204,2398,4,983855193,2001-03-06 05:06:33
204,2401,3,983856464,2001-03-06 05:27:44
204,2463,3,983856509,2001-03-06 05:28:29
204,2478,3,983857199,2001-03-06 05:39:59
204,2686,3,983855478,2001-03-06 05:11:18
204,2716,4,983857061,2001-03-06 05:37:41
204,2739,3,983855545,2001-03-06 05:12:25
204,2761,4,983855582,2001-03-06 05:13:02
204,2762,5,983855367,2001-03-06 05:09:27
204,2791,4,983855730,2001-03-06 05:15:30
204,2797,4,983856096,2001-03-06 05:21:36
204,2841,3,983856464,2001-03-06 05:27:44
204,2915,4,983856242,2001-03-06 05:24:02
204,2985,3,983856509,2001-03-06 05:28:29
204,3018,2,983856354,2001-03-06 05:25:54
204,3039,4,983856046,2001-03-06 05:20:46
204,3072,4,983856273,2001-03-06 05:24:33
204,3095,3,983855156,2001-03-06 05:05:56
204,3098,4,983855938,2001-03-06 05:18:58
204,3100,4,983856429,2001-03-06 05:27:09
204,3105,5,983855453,2001-03-06 05:10:53
204,3252,4,983855906,2001-03-06 05:18:26
204,3260,1,983856554,2001-03-06 05:29:14
204,3301,3,983854707,2001-03-06 04:58:27
204,3359,4,983855938,2001-03-06 05:18:58
204,3360,5,983856981,2001-03-06 05:36:21
204,3421,3,983855156,2001-03-06 05:05:56
204,3448,5,983857335,2001-03-06 05:42:15
204,3468,5,983855236,2001-03-06 05:07:16
204,3471,5,983855402,2001-03-06 05:10:02
204,3483,4,983854531,2001-03-06 04:55:31
204,3499,5,983855783,2001-03-06 05:16:23
204,3508,5,983856407,2001-03-06 05:26:47
204,3524,3,983856583,2001-03-06 05:29:43
204,3526,4,983855582,2001-03-06 05:13:02
204,3527,5,983855938,2001-03-06 05:18:58
204,3534,3,983854795,2001-03-06 04:59:55
204,3552,4,983856509,2001-03-06 05:28:29
204,3615,4,983854731,2001-03-06 04:58:51
204,3699,4,983855478,2001-03-06 05:11:18
204,3701,3,983856554,2001-03-06 05:29:14
204,3702,5,983856273,2001-03-06 05:24:33
204,3703,3,983855699,2001-03-06 05:14:59
204,3763,4,983856554,2001-03-06 05:29:14
204,3826,2,983854559,2001-03-06 04:55:59
204,3844,3,983856583,2001-03-06 05:29:43
204,3863,2,983854531,2001-03-06 04:55:31
204,3879,3,983854531,2001-03-06 04:55:31
204,3897,3,983855193,2001-03-06 05:06:33
208,25,4,984511840,2001-03-13 19:30:40
208,32,3,984512661,2001-03-13 19:44:21
208,47,4,984512842,2001-03-13 19:47:22
208,50,4,984510051,2001-03-13 19:00:51
208,58,3,984512230,2001-03-13 19:37:10
208,260,4,984509878,2001-03-13 18:57:58
208,288,2,984512961,2001-03-13 19:49:21
208,293,4,984510072,2001-03-13 19:01:12
208,296,5,984510051,2001-03-13 19:00:51
208,318,4,984510372,2001-03-13 19:06:12
208,356,5,984512194,2001-03-13 19:36:34
208,373,5,984512842,2001-03-13 19:47:22
208,377,4,984512078,2001-03-13 19:34:38
208,593,4,984510372,2001-03-13 19:06:12
208,608,3,984510051,2001-03-13 19:00:51
208,628,4,984512979,2001-03-13 19:49:39
208,750,2,984512590,2001-03-13 19:43:10
208,904,5,984511110,2001-03-13 19:18:30
208,912,3,984511768,2001-03-13 19:29:28
208,919,5,984509878,2001-03-13 18:57:58
208,924,4,984511110,2001-03-13 19:18:30
208,928,3,984511826,2001-03-13 19:30:26
208,930,2,984512029,2001-03-13 19:33:49
208,1036,3,984509825,2001-03-13 18:57:05
208,1089,5,984510072,2001-03-13 19:01:12
208,1090,4,984513036,2001-03-13 19:50:36
208,1094,4,984512064,2001-03-13 19:34:24
208,1101,2,984512244,2001-03-13 19:37:24
208,1129,3,984512758,2001-03-13 19:45:58
208,1172,4,984512029,2001-03-13 19:33:49
208,1193,5,984510357,2001-03-13 19:05:57
208,1196,4,984509787,2001-03-13 18:56:27
208,1198,4,984509878,2001-03-13 18:57:58
208,1199,4,984512661,2001-03-13 19:44:21
208,1200,4,984509765,2001-03-13 18:56:05
208,1206,4,984512590,2001-03-13 19:43:10
208,1220,3,984509825,2001-03-13 18:57:05
208,1222,5,984509803,2001-03-13 18:56:43
208,1227,5,984512842,2001-03-13 19:47:22
208,1242,4,984509787,2001-03-13 18:56:27
208,1244,2,984511768,2001-03-13 19:29:28
208,1250,5,984513036,2001-03-13 19:50:36
208,1259,3,984509998,2001-03-13 18:59:58
208,1265,2,984509966,2001-03-13 18:59:26
208,1278,2,984509978,2001-03-13 18:59:38
208,1291,3,984509846,2001-03-13 18:57:26
208,1300,4,984510383,2001-03-13 19:06:23
208,1321,3,984510652,2001-03-13 19:10:52
208,1327,3,984510729,2001-03-13 19:12:09
208,1333,4,984510652,2001-03-13 19:10:52
208,1343,3,984512979,2001-03-13 19:49:39
208,1345,4,984510652,2001-03-13 19:10:52
208,1346,3,984510680,2001-03-13 19:11:20
208,1347,5,984510729,2001-03-13 19:12:09
